"Date","Turbidity","Turbidity_Qual"
"20:30:00 11/09/2004",19.4,65
"20:45:00 11/09/2004",18.4,65
"21:00:00 11/09/2004",18.4,65
"21:15:00 11/09/2004",19.4,65
"21:30:00 11/09/2004",18.4,65
"21:45:00 11/09/2004",17.4,65
"22:00:00 11/09/2004",18.4,65
"22:30:00 11/09/2004",18.4,65
"22:45:00 11/09/2004",17.4,65
"23:00:00 11/09/2004",17.4,65
"23:15:00 11/09/2004",16.4,65
"00:00:00 12/09/2004",16.4,65
"00:15:00 12/09/2004",15.4,65
"01:15:00 12/09/2004",15.4,65
"01:30:00 12/09/2004",14.4,65
"02:30:00 12/09/2004",14.4,65
"02:45:00 12/09/2004",13.4,65
"04:00:00 12/09/2004",13.4,65
"04:15:00 12/09/2004",12.4,65
"06:15:00 12/09/2004",12.4,65
"06:30:00 12/09/2004",14.4,65
"06:45:00 12/09/2004",13.4,65
"07:00:00 12/09/2004",13.4,65
"07:15:00 12/09/2004",14.4,65
"07:30:00 12/09/2004",13.4,65
"08:00:00 12/09/2004",13.4,65
"08:15:00 12/09/2004",12.4,65
"10:30:00 12/09/2004",12.4,65
"10:45:00 12/09/2004",11.4,65
"11:00:00 12/09/2004",12.4,65
"11:15:00 12/09/2004",12.4,65
"11:30:00 12/09/2004",11.4,65
"15:15:00 12/09/2004",11.4,65
"15:30:00 12/09/2004",10.4,65
"15:45:00 12/09/2004",11.4,65
"16:00:00 12/09/2004",10.4,65
"16:15:00 12/09/2004",11.4,65
"16:30:00 12/09/2004",10.4,65
"21:00:00 12/09/2004",10.4,65
"21:15:00 12/09/2004",9.4,65
"21:30:00 12/09/2004",10.4,65
"21:45:00 12/09/2004",9.4,65
"22:30:00 12/09/2004",9.4,65
"22:45:00 12/09/2004",12.4,65
"23:00:00 12/09/2004",9.4,65
"01:15:00 13/09/2004",9.4,65
"01:30:00 13/09/2004",8.4,65
"01:45:00 13/09/2004",9.4,65
"02:15:00 13/09/2004",9.4,65
"02:30:00 13/09/2004",8.4,65
"03:30:00 13/09/2004",8.4,65
"03:45:00 13/09/2004",9.4,65
"04:00:00 13/09/2004",8.4,65
"04:15:00 13/09/2004",9.4,65
"04:30:00 13/09/2004",8.4,65
"04:45:00 13/09/2004",9.4,65
"05:00:00 13/09/2004",8.4,65
"07:30:00 13/09/2004",8.4,65
"07:45:00 13/09/2004",7.4,65
"08:00:00 13/09/2004",7.4,65
"08:15:00 13/09/2004",8.4,65
"08:30:00 13/09/2004",7.4,65
"08:45:00 13/09/2004",8.4,65
"09:00:00 13/09/2004",7.4,65
"15:45:00 13/09/2004",7.4,65
"16:00:00 13/09/2004",8.4,65
"17:15:00 13/09/2004",8.4,65
"17:30:00 13/09/2004",9.4,65
"18:15:00 13/09/2004",9.4,65
"18:30:00 13/09/2004",10.4,65
"19:00:00 13/09/2004",10.4,65
"19:15:00 13/09/2004",11.4,65
"19:30:00 13/09/2004",10.4,65
"19:45:00 13/09/2004",11.4,65
"23:45:00 13/09/2004",11.5,65
"00:00:00 14/09/2004",12.5,65
"00:15:00 14/09/2004",11.5,65
"01:30:00 14/09/2004",11.5,65
"01:45:00 14/09/2004",10.5,65
"02:00:00 14/09/2004",11.5,65
"02:15:00 14/09/2004",10.5,65
"04:30:00 14/09/2004",10.5,65
"04:45:00 14/09/2004",9.5,65
"07:00:00 14/09/2004",9.5,65
"07:15:00 14/09/2004",8.5,65
"11:30:00 14/09/2004",8.5,65
"11:45:00 14/09/2004",7.5,65
"12:45:00 14/09/2004",7.5,65
"13:00:00 14/09/2004",8.5,65
"13:15:00 14/09/2004",7.5,65
"17:15:00 14/09/2004",7.5,65
"17:30:00 14/09/2004",6.5,65
"17:45:00 14/09/2004",7.5,65
"19:45:00 14/09/2004",7.5,65
"20:00:00 14/09/2004",6.5,65
"20:15:00 14/09/2004",7.5,65
"20:45:00 14/09/2004",7.5,65
"21:00:00 14/09/2004",6.5,65
"21:15:00 14/09/2004",7.5,65
"21:30:00 14/09/2004",6.5,65
"22:30:00 14/09/2004",6.5,65
"22:45:00 14/09/2004",7.5,65
"23:00:00 14/09/2004",6.5,65
"01:30:00 15/09/2004",6.5,65
"01:45:00 15/09/2004",7.5,65
"02:00:00 15/09/2004",7.5,65
"02:15:00 15/09/2004",6.5,65
"02:30:00 15/09/2004",6.5,65
"02:45:00 15/09/2004",7.5,65
"03:00:00 15/09/2004",6.5,65
"16:00:00 15/09/2004",6.5,65
"16:15:00 15/09/2004",5.5,65
"16:30:00 15/09/2004",6.5,65
"17:30:00 15/09/2004",6.5,65
"17:45:00 15/09/2004",5.5,65
"18:00:00 15/09/2004",6.5,65
"19:15:00 15/09/2004",6.5,65
"19:30:00 15/09/2004",7.5,65
"19:45:00 15/09/2004",7.5,65
"20:00:00 15/09/2004",8.5,65
"21:30:00 15/09/2004",8.5,65
"21:45:00 15/09/2004",7.5,65
"22:00:00 15/09/2004",8.5,65
"22:15:00 15/09/2004",7.5,65
"22:30:00 15/09/2004",7.5,65
"22:45:00 15/09/2004",8.5,65
"23:00:00 15/09/2004",7.5,65
"23:15:00 15/09/2004",7.5,65
"23:30:00 15/09/2004",8.5,65
"01:15:00 16/09/2004",8.5,65
"01:30:00 16/09/2004",9.5,65
"01:45:00 16/09/2004",8.5,65
"03:00:00 16/09/2004",8.5,65
"03:15:00 16/09/2004",7.5,65
"03:30:00 16/09/2004",7.5,65
"03:45:00 16/09/2004",8.5,65
"04:15:00 16/09/2004",8.5,65
"04:30:00 16/09/2004",7.5,65
"04:45:00 16/09/2004",7.6,65
"05:00:00 16/09/2004",8.6,65
"05:15:00 16/09/2004",7.6,65
"10:15:00 16/09/2004",7.6,65
"10:30:00 16/09/2004",6.6,65
"10:45:00 16/09/2004",6.6,65
"11:00:00 16/09/2004",7.6,65
"11:15:00 16/09/2004",6.6,65
"13:45:00 16/09/2004",6.6,65
"14:00:00 16/09/2004",7.6,65
"14:15:00 16/09/2004",6.6,65
"01:15:00 17/09/2004",6.6,65
"01:30:00 17/09/2004",5.6,65
"01:45:00 17/09/2004",6.6,65
"02:45:00 17/09/2004",6.6,65
"03:00:00 17/09/2004",5.6,65
"03:15:00 17/09/2004",6.6,65
"03:30:00 17/09/2004",6.6,65
"03:45:00 17/09/2004",5.6,65
"07:15:00 17/09/2004",5.6,65
"07:30:00 17/09/2004",6.6,65
"08:00:00 17/09/2004",6.6,65
"08:15:00 17/09/2004",5.6,65
"19:30:00 17/09/2004",5.6,65
"19:45:00 17/09/2004",6.6,65
"20:00:00 17/09/2004",5.6,65
"07:45:00 18/09/2004",5.6,65
"08:00:00 18/09/2004",4.6,65
"08:15:00 18/09/2004",4.6,65
"08:30:00 18/09/2004",5.6,65
"08:45:00 18/09/2004",4.6,65
"09:00:00 18/09/2004",5.6,65
"09:15:00 18/09/2004",4.6,65
"09:30:00 18/09/2004",4.6,65
"09:45:00 18/09/2004",5.6,65
"10:00:00 18/09/2004",4.6,65
"10:15:00 18/09/2004",4.6,65
"10:30:00 18/09/2004",5.6,65
"10:45:00 18/09/2004",4.6,65
"14:30:00 18/09/2004",4.7,65
"14:45:00 18/09/2004",5.7,65
"07:00:00 19/09/2004",5.7,65
"07:15:00 19/09/2004",4.7,65
"07:30:00 19/09/2004",5.7,65
"07:45:00 19/09/2004",4.7,65
"08:00:00 19/09/2004",5.7,65
"08:15:00 19/09/2004",5.7,65
"08:30:00 19/09/2004",4.7,65
"12:00:00 19/09/2004",4.7,65
"12:15:00 19/09/2004",5.7,65
"12:30:00 19/09/2004",5.7,65
"12:45:00 19/09/2004",4.7,65
"14:30:00 19/09/2004",4.7,65
"14:45:00 19/09/2004",5.7,65
"16:00:00 19/09/2004",5.7,65
"16:15:00 19/09/2004",4.7,65
"16:30:00 19/09/2004",5.7,65
"16:45:00 19/09/2004",4.7,65
"17:00:00 19/09/2004",5.7,65
"17:45:00 19/09/2004",5.7,65
"18:00:00 19/09/2004",4.7,65
"18:15:00 19/09/2004",5.7,65
"21:45:00 19/09/2004",5.7,65
"22:00:00 19/09/2004",6.7,65
"22:15:00 19/09/2004",5.7,65
"03:45:00 20/09/2004",5.7,65
"04:00:00 20/09/2004",4.7,65
"04:15:00 20/09/2004",5.7,65
"04:30:00 20/09/2004",4.7,65
"05:15:00 20/09/2004",4.7,65
"05:30:00 20/09/2004",5.7,65
"05:45:00 20/09/2004",4.7,65
"06:15:00 20/09/2004",4.7,65
"06:30:00 20/09/2004",5.7,65
"07:15:00 20/09/2004",5.7,65
"07:30:00 20/09/2004",4.7,65
"16:30:00 20/09/2004",4.7,65
"16:45:00 20/09/2004",5.7,65
"17:00:00 20/09/2004",5.7,65
"17:15:00 20/09/2004",4.7,65
"17:30:00 20/09/2004",4.7,65
"17:45:00 20/09/2004",5.7,65
"18:00:00 20/09/2004",4.7,65
"18:15:00 20/09/2004",4.7,65
"18:30:00 20/09/2004",5.7,65
"18:45:00 20/09/2004",4.7,65
"23:00:00 20/09/2004",4.8,65
"23:15:00 20/09/2004",5.8,65
"00:30:00 21/09/2004",5.8,65
"00:45:00 21/09/2004",4.8,65
"01:15:00 21/09/2004",4.8,65
"01:30:00 21/09/2004",5.8,65
"01:45:00 21/09/2004",4.8,65
"02:00:00 21/09/2004",5.8,65
"02:30:00 21/09/2004",5.8,65
"02:45:00 21/09/2004",4.8,65
"03:00:00 21/09/2004",5.8,65
"03:30:00 21/09/2004",5.8,65
"03:45:00 21/09/2004",4.8,65
"04:00:00 21/09/2004",5.8,65
"05:45:00 21/09/2004",5.8,65
"06:00:00 21/09/2004",4.8,65
"06:15:00 21/09/2004",5.8,65
"06:30:00 21/09/2004",4.8,65
"07:45:00 21/09/2004",4.8,65
"08:00:00 21/09/2004",5.8,65
"08:15:00 21/09/2004",4.8,65
"09:45:00 21/09/2004",4.8,65
"10:00:00 21/09/2004",5.8,65
"10:15:00 21/09/2004",4.8,65
"12:45:00 21/09/2004",4.8,65
"13:00:00 21/09/2004",5.8,65
"14:00:00 21/09/2004",5.8,65
"14:15:00 21/09/2004",4.8,65
"14:30:00 21/09/2004",5.8,65
"15:45:00 21/09/2004",5.8,65
"16:00:00 21/09/2004",4.8,65
"16:30:00 21/09/2004",4.8,65
"16:45:00 21/09/2004",5.8,65
"17:30:00 21/09/2004",5.8,65
"17:45:00 21/09/2004",4.8,65
"18:00:00 21/09/2004",5.8,65
"18:45:00 21/09/2004",5.8,65
"19:00:00 21/09/2004",4.8,65
"19:15:00 21/09/2004",5.8,65
"19:30:00 21/09/2004",5.8,65
"19:45:00 21/09/2004",4.8,65
"20:00:00 21/09/2004",5.8,65
"20:15:00 21/09/2004",4.8,65
"20:30:00 21/09/2004",5.8,65
"20:45:00 21/09/2004",4.8,65
"21:45:00 21/09/2004",4.8,65
"22:00:00 21/09/2004",5.8,65
"23:00:00 21/09/2004",5.8,65
"23:15:00 21/09/2004",4.8,65
"23:30:00 21/09/2004",5.8,65
"00:45:00 22/09/2004",5.8,65
"01:00:00 22/09/2004",4.8,65
"01:30:00 22/09/2004",4.8,65
"01:45:00 22/09/2004",5.8,65
"02:00:00 22/09/2004",4.8,65
"02:15:00 22/09/2004",4.8,65
"02:30:00 22/09/2004",5.8,65
"02:45:00 22/09/2004",4.8,65
"03:45:00 22/09/2004",4.8,65
"04:00:00 22/09/2004",5.8,65
"04:15:00 22/09/2004",5.8,65
"04:30:00 22/09/2004",4.8,65
"04:45:00 22/09/2004",4.8,65
"05:00:00 22/09/2004",5.8,65
"05:15:00 22/09/2004",4.8,65
"07:45:00 22/09/2004",4.8,65
"08:00:00 22/09/2004",5.8,65
"08:15:00 22/09/2004",4.8,65
"10:30:00 22/09/2004",4.8,65
"10:45:00 22/09/2004",5.8,65
"11:00:00 22/09/2004",5.8,65
"11:15:00 22/09/2004",4.8,65
"11:30:00 22/09/2004",5.8,65
"11:45:00 22/09/2004",4.8,65
"13:30:00 22/09/2004",4.8,65
"13:45:00 22/09/2004",5.8,65
"14:15:00 22/09/2004",5.8,65
"14:30:00 22/09/2004",4.8,65
"14:45:00 22/09/2004",4.8,65
"15:00:00 22/09/2004",5.8,65
"15:15:00 22/09/2004",5.8,65
"15:30:00 22/09/2004",4.8,65
"15:45:00 22/09/2004",5.8,65
"16:30:00 22/09/2004",5.8,65
"16:45:00 22/09/2004",4.8,65
"17:00:00 22/09/2004",5.8,65
"17:15:00 22/09/2004",5.8,65
"17:30:00 22/09/2004",4.8,65
"18:00:00 22/09/2004",4.8,65
"18:15:00 22/09/2004",5.8,65
"19:15:00 22/09/2004",5.8,65
"19:30:00 22/09/2004",6.8,65
"19:45:00 22/09/2004",5.8,65
"23:00:00 22/09/2004",5.8,65
"23:15:00 22/09/2004",6.8,65
"23:30:00 22/09/2004",5.8,65
"00:45:00 23/09/2004",5.8,65
"01:00:00 23/09/2004",6.8,65
"01:15:00 23/09/2004",6.8,65
"01:30:00 23/09/2004",5.8,65
"01:45:00 23/09/2004",6.8,65
"02:00:00 23/09/2004",5.8,65
"02:45:00 23/09/2004",5.8,65
"03:00:00 23/09/2004",6.8,65
"03:15:00 23/09/2004",6.8,65
"03:30:00 23/09/2004",5.8,65
"03:45:00 23/09/2004",6.8,65
"04:45:00 23/09/2004",6.8,65
"05:00:00 23/09/2004",7.8,65
"05:45:00 23/09/2004",7.8,65
"06:00:00 23/09/2004",8.8,65
"06:15:00 23/09/2004",8.8,65
"06:30:00 23/09/2004",9.8,65
"06:45:00 23/09/2004",10.9,65
"07:00:00 23/09/2004",13.9,65
"07:15:00 23/09/2004",15.9,65
"07:30:00 23/09/2004",16.9,65
"07:45:00 23/09/2004",20.9,65
"08:15:00 23/09/2004",20.9,65
"08:30:00 23/09/2004",19.9,65
"08:45:00 23/09/2004",20.9,65
"09:15:00 23/09/2004",20.9,65
"09:30:00 23/09/2004",21.9,65
"09:45:00 23/09/2004",21.9,65
"10:00:00 23/09/2004",22.9,65
"10:15:00 23/09/2004",22.9,65
"10:30:00 23/09/2004",23.9,65
"10:45:00 23/09/2004",24.9,65
"11:45:00 23/09/2004",24.9,65
"12:00:00 23/09/2004",23.9,65
"12:15:00 23/09/2004",24.9,65
"12:30:00 23/09/2004",23.9,65
"13:00:00 23/09/2004",23.9,65
"13:15:00 23/09/2004",22.9,65
"13:30:00 23/09/2004",22.9,65
"13:45:00 23/09/2004",21.9,65
"14:00:00 23/09/2004",21.9,65
"14:15:00 23/09/2004",20.9,65
"14:30:00 23/09/2004",20.9,65
"14:45:00 23/09/2004",21.9,65
"15:00:00 23/09/2004",20.9,65
"15:15:00 23/09/2004",19.9,65
"15:30:00 23/09/2004",20.9,65
"15:45:00 23/09/2004",18.9,65
"16:00:00 23/09/2004",19.9,65
"16:15:00 23/09/2004",18.9,65
"16:30:00 23/09/2004",17.9,65
"16:45:00 23/09/2004",17.9,65
"17:00:00 23/09/2004",16.9,65
"17:30:00 23/09/2004",16.9,65
"17:45:00 23/09/2004",15.9,65
"18:00:00 23/09/2004",15.9,65
"18:15:00 23/09/2004",14.9,65
"18:45:00 23/09/2004",14.9,65
"19:00:00 23/09/2004",13.9,65
"19:15:00 23/09/2004",14.9,65
"19:30:00 23/09/2004",13.9,65
"20:15:00 23/09/2004",13.9,65
"20:30:00 23/09/2004",12.9,65
"21:30:00 23/09/2004",12.9,65
"21:45:00 23/09/2004",11.9,65
"22:45:00 23/09/2004",11.9,65
"23:00:00 23/09/2004",10.9,65
"23:15:00 23/09/2004",11.9,65
"23:30:00 23/09/2004",10.9,65
"01:15:00 24/09/2004",10.9,65
"01:30:00 24/09/2004",9.9,65
"04:00:00 24/09/2004",9.9,65
"04:15:00 24/09/2004",8.9,65
"04:30:00 24/09/2004",9.9,65
"07:45:00 24/09/2004",9.9,65
"08:00:00 24/09/2004",8.9,65
"08:15:00 24/09/2004",8.9,65
"08:30:00 24/09/2004",9.9,65
"09:30:00 24/09/2004",9.9,65
"09:45:00 24/09/2004",8.9,65
"10:00:00 24/09/2004",9.9,65
"10:15:00 24/09/2004",9.9,65
"10:30:00 24/09/2004",8.9,65
"13:00:00 24/09/2004",8.9,65
"13:15:00 24/09/2004",10.9,65
"13:30:00 24/09/2004",8.9,65
"16:00:00 24/09/2004",8.9,65
"16:15:00 24/09/2004",7.9,65
"16:30:00 24/09/2004",8.9,65
"17:00:00 24/09/2004",8.9,65
"17:15:00 24/09/2004",7.9,65
"17:30:00 24/09/2004",8.9,65
"18:00:00 24/09/2004",8.9,65
"18:15:00 24/09/2004",7.9,65
"07:00:00 25/09/2004",7.9,65
"07:15:00 25/09/2004",6.9,65
"21:00:00 25/09/2004",7,65
"21:15:00 25/09/2004",8,65
"21:30:00 25/09/2004",7,65
"00:00:00 27/09/2004",7,65
"00:15:00 27/09/2004",8,65
"00:30:00 27/09/2004",8,65
"00:45:00 27/09/2004",7,65
"22:15:00 27/09/2004",7,65
"22:30:00 27/09/2004",8,65
"22:45:00 27/09/2004",7,65
"03:45:00 28/09/2004",7.1,65
"04:00:00 28/09/2004",8.1,65
"05:00:00 28/09/2004",8.1,65
"05:15:00 28/09/2004",7.1,65
"06:15:00 28/09/2004",7.1,65
"06:30:00 28/09/2004",8.1,65
"06:45:00 28/09/2004",8.1,65
"07:00:00 28/09/2004",7.1,65
"16:15:00 28/09/2004",7.1,65
"16:30:00 28/09/2004",8.1,65
"16:45:00 28/09/2004",7.1,65
"17:45:00 28/09/2004",7.1,65
"18:00:00 28/09/2004",8.1,65
"00:45:00 29/09/2004",8.1,65
"01:00:00 29/09/2004",9.1,65
"01:15:00 29/09/2004",9.1,65
"01:30:00 29/09/2004",8.1,65
"01:45:00 29/09/2004",9.1,65
"03:15:00 29/09/2004",9.1,65
"03:30:00 29/09/2004",10.1,65
"04:15:00 29/09/2004",10.1,65
"04:30:00 29/09/2004",11.1,65
"04:45:00 29/09/2004",11.1,65
"05:00:00 29/09/2004",12.1,65
"05:30:00 29/09/2004",12.1,65
"05:45:00 29/09/2004",13.1,65
"06:00:00 29/09/2004",13.1,65
"06:15:00 29/09/2004",14.1,65
"06:30:00 29/09/2004",13.1,65
"06:45:00 29/09/2004",14.1,65
"07:00:00 29/09/2004",14.1,65
"07:15:00 29/09/2004",13.1,65
"07:30:00 29/09/2004",14.1,65
"07:45:00 29/09/2004",13.1,65
"08:00:00 29/09/2004",14.1,65
"08:15:00 29/09/2004",14.1,65
"08:30:00 29/09/2004",13.1,65
"15:00:00 29/09/2004",13.1,65
"15:15:00 29/09/2004",12.1,65
"17:15:00 29/09/2004",12.1,65
"17:30:00 29/09/2004",11.1,65
"22:15:00 29/09/2004",11.1,65
"22:30:00 29/09/2004",10.1,65
"02:45:00 30/09/2004",10.1,65
"03:00:00 30/09/2004",11.1,65
"03:15:00 30/09/2004",10.1,65
"05:15:00 30/09/2004",10.1,65
"05:30:00 30/09/2004",9.1,65
"05:45:00 30/09/2004",10.1,65
"06:00:00 30/09/2004",10.1,65
"06:15:00 30/09/2004",9.1,65
"06:30:00 30/09/2004",10.1,65
"06:45:00 30/09/2004",10.1,65
"07:00:00 30/09/2004",9.1,65
"17:00:00 02/10/2004",9.2,65
"17:15:00 02/10/2004",10.2,65
"17:45:00 02/10/2004",10.3,65
"18:00:00 02/10/2004",9.3,65
"18:15:00 02/10/2004",9.3,65
"18:30:00 02/10/2004",10.3,65
"17:00:00 03/10/2004",10.3,65
"17:15:00 03/10/2004",11.3,65
"18:00:00 03/10/2004",11.3,65
"18:15:00 03/10/2004",10.3,65
"18:30:00 03/10/2004",11.3,65
"20:00:00 03/10/2004",11.3,65
"20:15:00 03/10/2004",10.3,65
"20:30:00 03/10/2004",11.3,65
"21:00:00 03/10/2004",11.3,65
"21:15:00 03/10/2004",10.3,65
"21:30:00 03/10/2004",11.3,65
"23:00:00 03/10/2004",11.3,65
"23:15:00 03/10/2004",10.3,65
"23:30:00 03/10/2004",11.3,65
"03:45:00 04/10/2004",11.3,65
"04:00:00 04/10/2004",12.3,65
"04:15:00 04/10/2004",11.3,65
"15:15:00 04/10/2004",11.3,65
"15:30:00 04/10/2004",12.3,65
"16:00:00 04/10/2004",12.3,65
"16:15:00 04/10/2004",11.3,65
"17:45:00 04/10/2004",11.3,65
"18:00:00 04/10/2004",12.3,65
"18:15:00 04/10/2004",11.3,65
"18:45:00 04/10/2004",11.3,65
"19:00:00 04/10/2004",12.3,65
"21:00:00 04/10/2004",12.3,65
"21:15:00 04/10/2004",13.3,65
"21:30:00 04/10/2004",12.3,65
"21:00:00 05/10/2004",12.4,65
"21:15:00 05/10/2004",13.4,65
"21:30:00 05/10/2004",12.4,65
"22:00:00 05/10/2004",12.4,65
"22:15:00 05/10/2004",13.4,65
"22:30:00 05/10/2004",12.4,65
"22:45:00 05/10/2004",13.4,65
"23:00:00 05/10/2004",13.4,65
"23:15:00 05/10/2004",12.4,65
"23:45:00 05/10/2004",12.4,65
"00:00:00 06/10/2004",13.4,65
"00:45:00 06/10/2004",13.4,65
"01:00:00 06/10/2004",12.4,65
"01:15:00 06/10/2004",12.4,65
"01:30:00 06/10/2004",13.4,65
"10:45:00 06/10/2004",13.4,65
"11:00:00 06/10/2004",12.4,65
"11:15:00 06/10/2004",13.4,65
"12:45:00 06/10/2004",13.4,65
"13:00:00 06/10/2004",12.4,65
"13:15:00 06/10/2004",13.4,65
"17:45:00 06/10/2004",13.4,65
"18:00:00 06/10/2004",14.4,65
"18:15:00 06/10/2004",14.4,65
"18:30:00 06/10/2004",13.4,65
"18:45:00 06/10/2004",14.4,65
"19:00:00 06/10/2004",13.4,65
"19:45:00 06/10/2004",13.4,65
"20:00:00 06/10/2004",14.4,65
"20:15:00 06/10/2004",13.4,65
"21:45:00 06/10/2004",13.4,65
"22:00:00 06/10/2004",14.4,65
"22:15:00 06/10/2004",14.4,65
"22:30:00 06/10/2004",13.4,65
"22:45:00 06/10/2004",14.4,65
"00:45:00 07/10/2004",14.4,65
"01:00:00 07/10/2004",13.4,65
"01:15:00 07/10/2004",14.4,65
"07:30:00 07/10/2004",14.4,65
"07:45:00 07/10/2004",13.4,65
"08:00:00 07/10/2004",14.4,65
"08:15:00 07/10/2004",14.4,65
"08:30:00 07/10/2004",13.4,65
"08:45:00 07/10/2004",14.4,65
"09:15:00 07/10/2004",14.4,65
"09:30:00 07/10/2004",13.4,65
"09:45:00 07/10/2004",13.4,65
"10:00:00 07/10/2004",14.4,65
"10:15:00 07/10/2004",13.4,65
"10:30:00 07/10/2004",14.4,65
"11:30:00 07/10/2004",14.5,65
"11:45:00 07/10/2004",13.5,65
"12:00:00 07/10/2004",13.5,65
"12:15:00 07/10/2004",14.5,65
"12:30:00 07/10/2004",13.5,65
"12:45:00 07/10/2004",14.5,65
"16:30:00 07/10/2004",14.5,65
"16:45:00 07/10/2004",15.5,65
"17:15:00 07/10/2004",15.5,65
"17:30:00 07/10/2004",14.5,65
"18:15:00 07/10/2004",14.5,65
"18:30:00 07/10/2004",15.5,65
"20:45:00 07/10/2004",15.5,65
"21:00:00 07/10/2004",14.5,65
"21:15:00 07/10/2004",14.5,65
"21:30:00 07/10/2004",15.5,65
"21:45:00 07/10/2004",15.5,65
"22:00:00 07/10/2004",14.5,65
"22:15:00 07/10/2004",15.5,65
"23:30:00 07/10/2004",15.5,65
"23:45:00 07/10/2004",16.5,65
"00:15:00 08/10/2004",16.5,65
"00:30:00 08/10/2004",17.5,65
"00:45:00 08/10/2004",17.5,65
"01:00:00 08/10/2004",18.5,65
"02:30:00 08/10/2004",18.5,65
"02:45:00 08/10/2004",17.5,65
"03:00:00 08/10/2004",18.5,65
"03:15:00 08/10/2004",18.5,65
"03:30:00 08/10/2004",19.5,65
"03:45:00 08/10/2004",17.5,65
"06:00:00 08/10/2004",17.5,65
"06:15:00 08/10/2004",18.5,65
"06:30:00 08/10/2004",17.5,65
"07:30:00 08/10/2004",17.5,65
"07:45:00 08/10/2004",18.5,65
"08:00:00 08/10/2004",17.5,65
"08:15:00 08/10/2004",17.5,65
"08:30:00 08/10/2004",18.5,65
"09:45:00 08/10/2004",18.5,65
"10:00:00 08/10/2004",19.5,65
"10:15:00 08/10/2004",19.5,65
"10:30:00 08/10/2004",20.5,65
"10:45:00 08/10/2004",19.5,65
"11:00:00 08/10/2004",21.5,65
"11:15:00 08/10/2004",19.5,65
"11:45:00 08/10/2004",19.5,65
"12:00:00 08/10/2004",20.5,65
"12:15:00 08/10/2004",18.5,65
"12:30:00 08/10/2004",18.5,65
"12:45:00 08/10/2004",19.5,65
"13:00:00 08/10/2004",19.5,65
"13:15:00 08/10/2004",20.5,65
"13:30:00 08/10/2004",17.5,65
"13:45:00 08/10/2004",20.5,65
"14:45:00 08/10/2004",20.5,65
"15:00:00 08/10/2004",19.5,65
"15:15:00 08/10/2004",20.5,65
"16:00:00 08/10/2004",20.5,65
"16:15:00 08/10/2004",19.5,65
"16:30:00 08/10/2004",21.5,65
"16:45:00 08/10/2004",17.5,65
"17:45:00 08/10/2004",17.5,65
"18:00:00 08/10/2004",16.5,65
"18:15:00 08/10/2004",17.5,65
"00:00:00 09/10/2004",17.5,65
"00:15:00 09/10/2004",18.5,65
"00:30:00 09/10/2004",20.5,65
"00:45:00 09/10/2004",20.5,65
"01:00:00 09/10/2004",18.5,65
"01:15:00 09/10/2004",20.2,65
"01:30:00 09/10/2004",20,65
"01:45:00 09/10/2004",19.8,65
"02:00:00 09/10/2004",19.5,65
"02:15:00 09/10/2004",19,65
"02:30:00 09/10/2004",19,65
"03:30:00 09/10/2004",18.5,65
"03:45:00 09/10/2004",18.1,65
"04:00:00 09/10/2004",17.2,65
"04:15:00 09/10/2004",17,65
"04:30:00 09/10/2004",17,65
"04:45:00 09/10/2004",16.9,65
"05:00:00 09/10/2004",16.8,65
"05:15:00 09/10/2004",16.6,65
"05:30:00 09/10/2004",16.4,65
"05:45:00 09/10/2004",16.3,65
"06:00:00 09/10/2004",15.9,65
"06:15:00 09/10/2004",15.6,65
"06:30:00 09/10/2004",15.5,65
"14:45:00 09/10/2004",12.6,65
"15:00:00 09/10/2004",12.6,65
"15:30:00 09/10/2004",12.5,65
"15:45:00 09/10/2004",12.5,65
"16:00:00 09/10/2004",13.4,65
"16:15:00 09/10/2004",13.4,65
"16:30:00 09/10/2004",13.3,65
"16:45:00 09/10/2004",13.1,65
"17:00:00 09/10/2004",12.9,65
"17:15:00 09/10/2004",12.9,65
"17:30:00 09/10/2004",12.8,65
"17:45:00 09/10/2004",12.7,65
"18:00:00 09/10/2004",12.5,65
"18:15:00 09/10/2004",12.5,65
"18:30:00 09/10/2004",12.4,65
"18:45:00 09/10/2004",12.1,65
"19:00:00 09/10/2004",11.7,65
"19:15:00 09/10/2004",11.5,65
"19:30:00 09/10/2004",11.5,65
"19:45:00 09/10/2004",11.7,65
"20:00:00 09/10/2004",11.8,65
"20:15:00 09/10/2004",11.8,65
"20:30:00 09/10/2004",12,65
"20:45:00 09/10/2004",12.1,65
"21:00:00 09/10/2004",12.1,65
"21:15:00 09/10/2004",12.4,65
"21:30:00 09/10/2004",12.1,65
"21:45:00 09/10/2004",11.7,65
"22:00:00 09/10/2004",11.4,65
"22:15:00 09/10/2004",11.4,65
"22:30:00 09/10/2004",11.7,65
"22:45:00 09/10/2004",11.8,65
"23:00:00 09/10/2004",11.9,65
"23:15:00 09/10/2004",12,65
"23:30:00 09/10/2004",12.1,65
"23:45:00 09/10/2004",12,65
"00:00:00 10/10/2004",11.8,65
"00:15:00 10/10/2004",11.3,65
"01:15:00 10/10/2004",10.6,65
"01:30:00 10/10/2004",10.7,65
"01:45:00 10/10/2004",10.9,65
"02:00:00 10/10/2004",11,65
"02:15:00 10/10/2004",11,65
"02:30:00 10/10/2004",11.1,65
"02:45:00 10/10/2004",11.2,65
"03:00:00 10/10/2004",11.2,65
