"Date","WaterTemperature","WaterTemperature_Qual"
"15:15:00 13/08/2000",14.7,2
"15:25:00 13/08/2000",14.7,2
"16:00:00 13/08/2000",13.7,2
"20:00:00 13/08/2000",12.7,2
"00:00:00 14/08/2000",11.7,2
"08:00:00 14/08/2000",11.7,2
"10:25:00 14/08/2000",12.7,2
"19:10:00 14/08/2000",12.7,2
"20:00:00 14/08/2000",11.7,2
"04:35:00 15/08/2000",11.7,2
"08:00:00 15/08/2000",10.7,2
"11:15:00 15/08/2000",11.7,2
"20:00:00 15/08/2000",11.7,2
"20:35:00 15/08/2000",10.7,2
"01:35:00 16/08/2000",10.7,2
"04:00:00 16/08/2000",9.7,2
"06:15:00 16/08/2000",9.7,2
"08:00:00 16/08/2000",8.7,2
"09:05:00 16/08/2000",9.7,2
"09:35:00 16/08/2000",9.7,2
"11:50:00 16/08/2000",11.7,2
"12:00:00 16/08/2000",11.7,2
"13:40:00 16/08/2000",12.7,2
"16:00:00 16/08/2000",12.7,2
"16:50:00 16/08/2000",11.7,2
"19:15:00 16/08/2000",11.7,2
"20:00:00 16/08/2000",10.7,2
"20:15:00 16/08/2000",10.7,2
"00:00:00 17/08/2000",9.7,2
"04:00:00 17/08/2000",8.7,2
"09:30:00 17/08/2000",8.7,2
"09:35:00 17/08/2000",9.7,2
"10:20:00 17/08/2000",9.7,2
"11:00:00 17/08/2000",10.7,2
"11:25:00 17/08/2000",10.7,2
"11:40:00 17/08/2000",11.7,2
"11:55:00 17/08/2000",11.7,2
"12:00:00 17/08/2000",12.7,2
"12:10:00 17/08/2000",11.7,2
"12:25:00 17/08/2000",11.7,2
"12:35:00 17/08/2000",12.7,2
"13:20:00 17/08/2000",12.7,2
"13:30:00 17/08/2000",13.7,2
"16:00:00 17/08/2000",13.7,2
"16:30:00 17/08/2000",12.7,2
"17:05:00 17/08/2000",12.7,2
"18:10:00 17/08/2000",11.7,2
"19:35:00 17/08/2000",11.7,2
"20:00:00 17/08/2000",10.7,2
"20:10:00 17/08/2000",10.7,2
"22:45:00 17/08/2000",9.7,2
"00:00:00 18/08/2000",9.7,2
"04:00:00 18/08/2000",8.7,2
"07:40:00 18/08/2000",7.7,2
"08:00:00 18/08/2000",7.7,2
"08:40:00 18/08/2000",8.7,2
"09:30:00 18/08/2000",8.7,2
"10:10:00 18/08/2000",9.7,2
"12:00:00 18/08/2000",10.7,2
"14:30:00 18/08/2000",12.7,2
"15:05:00 18/08/2000",11.7,2
"15:30:00 18/08/2000",12.7,2
"16:05:00 18/08/2000",12.7,2
"16:10:00 18/08/2000",11.7,2
"16:15:00 18/08/2000",11.7,2
"20:00:00 18/08/2000",10.7,2
"20:45:00 18/08/2000",9.7,2
"04:40:00 19/08/2000",9.7,2
"07:50:00 19/08/2000",8.7,2
"08:45:00 19/08/2000",8.7,2
"09:25:00 19/08/2000",9.7,2
"09:30:00 19/08/2000",9.7,2
"10:20:00 19/08/2000",10.7,2
"11:35:00 19/08/2000",10.7,2
"12:00:00 19/08/2000",11.7,2
"12:20:00 19/08/2000",11.7,2
"13:15:00 19/08/2000",12.7,2
"17:45:00 19/08/2000",12.7,2
"18:20:00 19/08/2000",11.7,2
"20:00:00 19/08/2000",11.7,2
"22:10:00 19/08/2000",10.7,2
"10:25:00 20/08/2000",10.7,2
"12:00:00 20/08/2000",12.7,2
"12:30:00 20/08/2000",13.7,2
"16:20:00 20/08/2000",13.7,2
"17:05:00 20/08/2000",12.7,2
"20:00:00 20/08/2000",12.7,2
"21:20:00 20/08/2000",11.7,2
"00:00:00 21/08/2000",11.7,2
"00:55:00 21/08/2000",10.7,2
"09:20:00 21/08/2000",10.8,2
"10:10:00 21/08/2000",11.8,2
"10:20:00 21/08/2000",11.8,2
"10:50:00 21/08/2000",12.8,2
"12:00:00 21/08/2000",12.8,2
"12:35:00 21/08/2000",13.8,2
"16:30:00 21/08/2000",13.8,2
"19:05:00 21/08/2000",12.8,2
"20:45:00 21/08/2000",12.8,2
"20:55:00 21/08/2000",11.8,2
"00:45:00 22/08/2000",11.8,2
"01:35:00 22/08/2000",10.8,2
"09:35:00 22/08/2000",10.8,2
"10:10:00 22/08/2000",11.8,2
"12:10:00 22/08/2000",11.8,2
"12:55:00 22/08/2000",12.8,2
"15:05:00 22/08/2000",12.8,2
"15:50:00 22/08/2000",11.8,2
"00:00:00 23/08/2000",11.8,2
"00:15:00 23/08/2000",10.8,2
"11:55:00 23/08/2000",10.8,2
"12:00:00 23/08/2000",11.8,2
"14:00:00 23/08/2000",11.8,2
"14:10:00 23/08/2000",12.8,2
"16:55:00 23/08/2000",12.8,2
"17:25:00 23/08/2000",11.8,2
"21:25:00 23/08/2000",11.8,2
"00:00:00 24/08/2000",10.8,2
"04:00:00 24/08/2000",10.8,2
"08:00:00 24/08/2000",9.8,2
"08:20:00 24/08/2000",10.8,2
"09:45:00 24/08/2000",10.8,2
"10:50:00 24/08/2000",11.8,2
"10:55:00 24/08/2000",11.8,2
"12:00:00 24/08/2000",12.8,2
"12:20:00 24/08/2000",12.8,2
"16:00:00 24/08/2000",13.8,2
"17:45:00 24/08/2000",13.8,2
"20:00:00 24/08/2000",12.8,2
"00:00:00 25/08/2000",12.8,2
"04:00:00 25/08/2000",11.8,2
"12:15:00 25/08/2000",11.8,2
"13:20:00 25/08/2000",12.8,2
"22:50:00 25/08/2000",12.8,2
"00:00:00 26/08/2000",11.8,2
"04:00:00 26/08/2000",11.8,2
"08:00:00 26/08/2000",10.8,2
"08:55:00 26/08/2000",11.8,2
"09:50:00 26/08/2000",11.8,2
"11:30:00 26/08/2000",12.8,2
"12:00:00 26/08/2000",12.8,2
"12:55:00 26/08/2000",13.8,2
"17:45:00 26/08/2000",13.8,2
"20:00:00 26/08/2000",12.8,2
"00:00:00 27/08/2000",12.8,2
"04:00:00 27/08/2000",11.8,2
"09:10:00 27/08/2000",11.8,2
"12:00:00 27/08/2000",12.8,2
"12:05:00 27/08/2000",12.8,2
"12:55:00 27/08/2000",13.8,2
"17:25:00 27/08/2000",13.8,2
"18:10:00 27/08/2000",12.8,2
"22:50:00 27/08/2000",12.8,2
"23:50:00 27/08/2000",11.8,2
"00:00:00 28/08/2000",11.8,2
"04:00:00 28/08/2000",10.8,2
"09:45:00 28/08/2000",10.8,2
"12:00:00 28/08/2000",12.8,2
"13:30:00 28/08/2000",13.8,2
"13:35:00 28/08/2000",13.8,2
"15:00:00 28/08/2000",14.8,2
"15:40:00 28/08/2000",14.8,2
"16:00:00 28/08/2000",13.8,2
"18:15:00 28/08/2000",13.8,2
"20:00:00 28/08/2000",12.8,2
"00:00:00 29/08/2000",12.8,2
"02:05:00 29/08/2000",11.8,2
"04:10:00 29/08/2000",11.8,2
"08:00:00 29/08/2000",10.8,2
"08:35:00 29/08/2000",10.8,2
"09:45:00 29/08/2000",11.8,2
"11:50:00 29/08/2000",12.8,2
"12:35:00 29/08/2000",12.8,2
"14:30:00 29/08/2000",13.8,2
"16:00:00 29/08/2000",13.8,2
"18:35:00 29/08/2000",12.8,2
"00:00:00 30/08/2000",12.8,2
"01:15:00 30/08/2000",11.8,2
"04:00:00 30/08/2000",11.8,2
"06:50:00 30/08/2000",10.8,2
"08:45:00 30/08/2000",10.8,2
"09:35:00 30/08/2000",11.8,2
"12:00:00 30/08/2000",12.8,2
"15:05:00 30/08/2000",14.8,2
"16:00:00 30/08/2000",14.8,2
"17:30:00 30/08/2000",13.8,2
"20:00:00 30/08/2000",13.9,2
"23:45:00 30/08/2000",12.9,2
"02:20:00 31/08/2000",12.9,2
"03:35:00 31/08/2000",11.9,2
"05:00:00 31/08/2000",11.9,2
"08:00:00 31/08/2000",10.9,2
"08:55:00 31/08/2000",11.9,2
"10:05:00 31/08/2000",11.9,2
"12:00:00 31/08/2000",12.9,2
"13:00:00 31/08/2000",12.9,2
"13:10:00 31/08/2000",13.9,2
"16:00:00 31/08/2000",13.9,2
"16:05:00 31/08/2000",12.9,2
"23:00:00 31/08/2000",12.9,2
"23:55:00 31/08/2000",11.9,2
"04:35:00 01/09/2000",11.9,2
"08:00:00 01/09/2000",10.9,2
"08:20:00 01/09/2000",10.9,2
"08:50:00 01/09/2000",11.9,2
"11:05:00 01/09/2000",12.9,2
"12:00:00 01/09/2000",13.9,2
"13:40:00 01/09/2000",14.9,2
"18:30:00 01/09/2000",14.9,2
"20:00:00 01/09/2000",13.9,2
"21:25:00 01/09/2000",13.9,2
"00:00:00 02/09/2000",12.9,2
"09:05:00 02/09/2000",12.9,2
"09:45:00 02/09/2000",13.9,2
"11:05:00 02/09/2000",14.9,2
"12:00:00 02/09/2000",14.9,2
"15:40:00 02/09/2000",15.9,2
"17:30:00 02/09/2000",15.9,2
"20:00:00 02/09/2000",14.9,2
"20:10:00 02/09/2000",14.9,2
"00:00:00 03/09/2000",13.9,2
"02:35:00 03/09/2000",13.9,2
"03:00:00 03/09/2000",12.9,2
"06:25:00 03/09/2000",12.9,2
"07:25:00 03/09/2000",11.9,2
"08:15:00 03/09/2000",11.9,2
"08:55:00 03/09/2000",12.9,2
"10:25:00 03/09/2000",12.9,2
"10:50:00 03/09/2000",13.9,2
"11:50:00 03/09/2000",13.9,2
"12:00:00 03/09/2000",14.9,2
"16:00:00 03/09/2000",14.9,2
"16:45:00 03/09/2000",13.9,2
"18:20:00 03/09/2000",13.9,2
"20:00:00 03/09/2000",12.9,2
"00:00:00 04/09/2000",12.9,2
"04:00:00 04/09/2000",11.9,2
"08:55:00 04/09/2000",11.9,2
"12:00:00 04/09/2000",13.9,2
"12:55:00 04/09/2000",14.9,2
"17:40:00 04/09/2000",14.9,2
"20:00:00 04/09/2000",13.9,2
"00:00:00 05/09/2000",12.9,2
"04:40:00 05/09/2000",12.9,2
"05:30:00 05/09/2000",11.9,2
"09:55:00 05/09/2000",11.9,2
"11:10:00 05/09/2000",12.9,2
"12:00:00 05/09/2000",12.9,2
"13:40:00 05/09/2000",13.9,2
"14:00:00 05/09/2000",13.9,2
"14:20:00 05/09/2000",14.9,2
"14:25:00 05/09/2000",13.9,2
"16:30:00 05/09/2000",13.9,2
"16:45:00 05/09/2000",12.9,2
"18:10:00 05/09/2000",12.9,2
"20:00:00 05/09/2000",11.9,2
"21:20:00 05/09/2000",11.9,2
"23:45:00 05/09/2000",10.9,2
"03:25:00 06/09/2000",10.9,2
"04:00:00 06/09/2000",9.9,2
"08:35:00 06/09/2000",9.9,2
"08:55:00 06/09/2000",10.9,2
"10:45:00 06/09/2000",12.9,2
"11:35:00 06/09/2000",12.9,2
"12:00:00 06/09/2000",13.9,2
"13:40:00 06/09/2000",12.9,2
"14:20:00 06/09/2000",13.9,2
"15:10:00 06/09/2000",12.9,2
"18:05:00 06/09/2000",12.9,2
"18:50:00 06/09/2000",11.9,2
"00:00:00 07/09/2000",11.9,2
"04:00:00 07/09/2000",10.9,2
"08:00:00 07/09/2000",9.9,2
"09:00:00 07/09/2000",10.9,2
"11:15:00 07/09/2000",11.9,2
"17:40:00 07/09/2000",11.9,2
"20:00:00 07/09/2000",10.9,2
"08:00:00 08/09/2000",10.9,2
"09:10:00 08/09/2000",11.9,2
"10:50:00 08/09/2000",11.9,2
"11:30:00 08/09/2000",12.9,2
"12:00:00 08/09/2000",12.9,2
"15:20:00 08/09/2000",13.9,2
"16:00:00 08/09/2000",13.9,2
"16:40:00 08/09/2000",12.9,2
"19:35:00 08/09/2000",12.9,2
"20:00:00 08/09/2000",11.9,2
"10:05:00 09/09/2000",11.9,2
"10:55:00 09/09/2000",12.9,2
"11:05:00 09/09/2000",12.9,2
"12:00:00 09/09/2000",13.9,2
"12:55:00 09/09/2000",14.9,2
"16:15:00 09/09/2000",15,2
"18:50:00 09/09/2000",14,2
"20:00:00 09/09/2000",13,2
"01:15:00 10/09/2000",13,2
"04:00:00 10/09/2000",12,2
"08:45:00 10/09/2000",12,2
"09:00:00 10/09/2000",13,2
"10:10:00 10/09/2000",13,2
"11:50:00 10/09/2000",15,2
"12:00:00 10/09/2000",15,2
"12:45:00 10/09/2000",16,2
"16:00:00 10/09/2000",17,2
"17:15:00 10/09/2000",17,2
"19:45:00 10/09/2000",15,2
"20:00:00 10/09/2000",15,2
"00:00:00 11/09/2000",14,2
"03:15:00 11/09/2000",14,2
"04:00:00 11/09/2000",13,2
"11:55:00 11/09/2000",13,2
"12:00:00 11/09/2000",14,2
"12:50:00 11/09/2000",14,2
"14:35:00 11/09/2000",15,2
"15:20:00 11/09/2000",15,2
"16:00:00 11/09/2000",14,2
"16:20:00 11/09/2000",14,2
"18:00:00 11/09/2000",13,2
"20:00:00 11/09/2000",13,2
"21:05:00 11/09/2000",12,2
"01:20:00 12/09/2000",12,2
"04:00:00 12/09/2000",11,2
"08:35:00 12/09/2000",11,2
"09:25:00 12/09/2000",12,2
"10:25:00 12/09/2000",13,2
"10:45:00 12/09/2000",13,2
"11:25:00 12/09/2000",14,2
"12:00:00 12/09/2000",14,2
"12:50:00 12/09/2000",15,2
"13:00:00 12/09/2000",15,2
"15:50:00 12/09/2000",16,2
"16:00:00 12/09/2000",15,2
"17:15:00 12/09/2000",15,2
"20:00:00 12/09/2000",14,2
"22:30:00 12/09/2000",14,2
"23:30:00 12/09/2000",13,2
"08:15:00 13/09/2000",13,2
"08:55:00 13/09/2000",14,2
"11:50:00 13/09/2000",17,2
"12:00:00 13/09/2000",18,2
"13:20:00 13/09/2000",18,2
"13:45:00 13/09/2000",19,2
"14:00:00 13/09/2000",19,2
"14:25:00 13/09/2000",20,2
"14:50:00 13/09/2000",19,2
"16:00:00 13/09/2000",19,2
"20:00:00 13/09/2000",16,2
"22:50:00 13/09/2000",15,2
"00:00:00 14/09/2000",14,2
"02:30:00 14/09/2000",14,2
"04:00:00 14/09/2000",13,2
"08:15:00 14/09/2000",13,2
"09:15:00 14/09/2000",14,2
"10:35:00 14/09/2000",14,2
"12:00:00 14/09/2000",15,2
"17:25:00 14/09/2000",15,2
"20:00:00 14/09/2000",14,2
"21:55:00 14/09/2000",14,2
"00:00:00 15/09/2000",13,2
"04:00:00 15/09/2000",13,2
"08:00:00 15/09/2000",12,2
"08:20:00 15/09/2000",12,2
"08:45:00 15/09/2000",13,2
"11:50:00 15/09/2000",17,2
"12:15:00 15/09/2000",17,2
"15:45:00 15/09/2000",20,2
"16:20:00 15/09/2000",20,2
"20:00:00 15/09/2000",16,2
"20:15:00 15/09/2000",16,2
"00:00:00 16/09/2000",14,2
"03:35:00 16/09/2000",13,2
"08:45:00 16/09/2000",13,2
"12:00:00 16/09/2000",18,2
"13:40:00 16/09/2000",20,2
"14:05:00 16/09/2000",19,2
"14:50:00 16/09/2000",20,2
"16:00:00 16/09/2000",20,2
"20:00:00 16/09/2000",18,2
"20:45:00 16/09/2000",17,2
"00:00:00 17/09/2000",16,2
"04:00:00 17/09/2000",15,2
"08:55:00 17/09/2000",15,2
"09:20:00 17/09/2000",16,2
"10:15:00 17/09/2000",16,2
"10:50:00 17/09/2000",17,2
"11:50:00 17/09/2000",18,2
"12:00:00 17/09/2000",18,2
"13:20:00 17/09/2000",19,2
"16:00:00 17/09/2000",19,2
"17:10:00 17/09/2000",18,2
"17:25:00 17/09/2000",18,2
"19:20:00 17/09/2000",17,2
"20:00:00 17/09/2000",17,2
"20:40:00 17/09/2000",16,2
"23:05:00 17/09/2000",16,2
"00:00:00 18/09/2000",15,2
"08:50:00 18/09/2000",15,2
"10:10:00 18/09/2000",16,2
"10:30:00 18/09/2000",17,2
"10:50:00 18/09/2000",17,2
"11:25:00 18/09/2000",18,2
"12:00:00 18/09/2000",19,2
"12:35:00 18/09/2000",19,2
"16:00:00 18/09/2000",20,2
"16:25:00 18/09/2000",20,2
"18:25:00 18/09/2000",18,2
"20:00:00 18/09/2000",17,2
"21:30:00 18/09/2000",17,2
"00:00:00 19/09/2000",16,2
"00:40:00 19/09/2000",16,2
"04:00:00 19/09/2000",15,2
"07:45:00 19/09/2000",14,2
"08:10:00 19/09/2000",14,2
"08:40:00 19/09/2000",15,2
"09:45:00 19/09/2000",16.1,2
"10:35:00 19/09/2000",16.1,2
"11:05:00 19/09/2000",17.1,2
"11:50:00 19/09/2000",18.1,2
"12:00:00 19/09/2000",19.1,2
"13:20:00 19/09/2000",21.1,2
"15:25:00 19/09/2000",21.1,2
"16:00:00 19/09/2000",20.1,2
"16:05:00 19/09/2000",20.1,2
"16:45:00 19/09/2000",19.1,2
"17:40:00 19/09/2000",19.1,2
"19:25:00 19/09/2000",18.1,2
"20:00:00 19/09/2000",17.1,2
"21:30:00 19/09/2000",17.1,2
"23:20:00 19/09/2000",16.1,2
"00:00:00 20/09/2000",15.1,2
"04:00:00 20/09/2000",14.1,2
"08:15:00 20/09/2000",14.1,2
"09:00:00 20/09/2000",15.1,2
"11:15:00 20/09/2000",19.1,2
"12:00:00 20/09/2000",20.1,2
"14:10:00 20/09/2000",22.1,2
"15:20:00 20/09/2000",22.1,2
"16:00:00 20/09/2000",21.1,2
"20:00:00 20/09/2000",17.1,2
"00:00:00 21/09/2000",15.1,2
"00:05:00 21/09/2000",15.1,2
"04:00:00 21/09/2000",14.1,2
"06:25:00 21/09/2000",13.1,2
"08:00:00 21/09/2000",14.1,2
"09:00:00 21/09/2000",14.1,2
"10:40:00 21/09/2000",16.1,2
"11:15:00 21/09/2000",16.1,2
"12:00:00 21/09/2000",17.1,2
"12:50:00 21/09/2000",18.1,2
"13:50:00 21/09/2000",18.1,2
"15:10:00 21/09/2000",19.1,2
"16:00:00 21/09/2000",18.1,2
"16:45:00 21/09/2000",18.1,2
"20:00:00 21/09/2000",17.1,2
"21:50:00 21/09/2000",16.1,2
"00:00:00 22/09/2000",15.1,2
"04:00:00 22/09/2000",14.1,2
"07:00:00 22/09/2000",14.1,2
"07:30:00 22/09/2000",13.1,2
"08:00:00 22/09/2000",14.1,2
"08:35:00 22/09/2000",14.1,2
"08:40:00 22/09/2000",15.1,2
"12:00:00 22/09/2000",18.1,2
"13:10:00 22/09/2000",19.1,2
"13:30:00 22/09/2000",19.1,2
"14:10:00 22/09/2000",20.1,2
"14:45:00 22/09/2000",20.1,2
"15:35:00 22/09/2000",19.1,2
"16:10:00 22/09/2000",19.1,2
"19:35:00 22/09/2000",17.1,2
"20:00:00 22/09/2000",16.1,2
"22:20:00 22/09/2000",16.1,2
"23:30:00 22/09/2000",15.1,2
"08:00:00 23/09/2000",15.1,2
"08:25:00 23/09/2000",16.1,2
"09:20:00 23/09/2000",16.1,2
"11:10:00 23/09/2000",19.1,2
"16:30:00 23/09/2000",19.1,2
"20:00:00 23/09/2000",18.1,2
"22:10:00 23/09/2000",17.1,2
"00:00:00 24/09/2000",17.1,2
"04:00:00 24/09/2000",16.1,2
"08:55:00 24/09/2000",16.1,2
"09:35:00 24/09/2000",17.1,2
"10:15:00 24/09/2000",18.1,2
"10:45:00 24/09/2000",18.1,2
"11:55:00 24/09/2000",20.1,2
"12:00:00 24/09/2000",20.1,2
"14:55:00 24/09/2000",21.1,2
"16:00:00 24/09/2000",20.1,2
"16:40:00 24/09/2000",20.1,2
"17:15:00 24/09/2000",19.1,2
"20:00:00 24/09/2000",17.1,2
"20:35:00 24/09/2000",17.1,2
"22:00:00 24/09/2000",16.1,2
"00:00:00 25/09/2000",16.1,2
"00:05:00 25/09/2000",15.1,2
"10:50:00 25/09/2000",15.1,2
"12:00:00 25/09/2000",16.1,2
"17:00:00 25/09/2000",16.1,2
"17:45:00 25/09/2000",15.1,2
"20:40:00 25/09/2000",15.1,2
"22:55:00 25/09/2000",14.1,2
"02:30:00 26/09/2000",14.1,2
"03:00:00 26/09/2000",13.1,2
"08:00:00 27/09/2000",13.1,2
"09:15:00 27/09/2000",15.1,2
"10:50:00 27/09/2000",17.1,2
"11:55:00 27/09/2000",18.1,2
"12:00:00 27/09/2000",17.1,2
"12:20:00 27/09/2000",18.1,2
"13:20:00 27/09/2000",19.1,2
"14:15:00 27/09/2000",19.1,2
"14:30:00 27/09/2000",20.1,2
"15:05:00 27/09/2000",19.1,2
"16:10:00 27/09/2000",19.1,2
"17:50:00 27/09/2000",18.1,2
"18:05:00 27/09/2000",18.1,2
"19:40:00 27/09/2000",17.1,2
"20:00:00 27/09/2000",17.1,2
"21:30:00 27/09/2000",16.1,2
"23:15:00 27/09/2000",15.1,2
"08:15:00 28/09/2000",15.1,2
"08:20:00 28/09/2000",16.1,2
"10:50:00 28/09/2000",19.1,2
"12:00:00 28/09/2000",21.1,2
"13:25:00 28/09/2000",24.1,2
"14:20:00 28/09/2000",24.1,2
"16:00:00 28/09/2000",23.1,2
"16:10:00 28/09/2000",23.1,2
"18:20:00 28/09/2000",20.1,2
"20:00:00 28/09/2000",19.1,2
"23:55:00 28/09/2000",17.1,2
"00:00:00 29/09/2000",17.1,2
"04:00:00 29/09/2000",16.2,2
"08:00:00 29/09/2000",15.2,2
"08:55:00 29/09/2000",16.2,2
"10:35:00 29/09/2000",16.2,2
"12:00:00 29/09/2000",18.2,2
"12:25:00 29/09/2000",18.2,2
"12:30:00 29/09/2000",19.2,2
"16:05:00 29/09/2000",19.2,2
"18:30:00 29/09/2000",17.2,2
"20:00:00 29/09/2000",16.2,2
"00:00:00 30/09/2000",15.2,2
"03:55:00 30/09/2000",13.2,2
"08:00:00 30/09/2000",13.2,2
"08:35:00 30/09/2000",14.2,2
"11:05:00 30/09/2000",17.2,2
"11:30:00 30/09/2000",18.2,2
"12:20:00 30/09/2000",18.2,2
"16:00:00 30/09/2000",19.2,2
"17:00:00 30/09/2000",18.2,2
"18:15:00 30/09/2000",18.2,2
"18:30:00 30/09/2000",17.2,2
"20:00:00 30/09/2000",16.2,2
"21:20:00 30/09/2000",15.2,2
"22:10:00 30/09/2000",15.2,2
"00:00:00 01/10/2000",14.2,2
"04:00:00 01/10/2000",12.2,2
"09:55:00 01/10/2000",12.2,2
"10:30:00 01/10/2000",13.2,2
"12:00:00 01/10/2000",13.2,2
"12:35:00 01/10/2000",14.2,2
"14:10:00 01/10/2000",14.2,2
"14:35:00 01/10/2000",15.2,2
"14:50:00 01/10/2000",14.2,2
"16:00:00 01/10/2000",14.2,2
"17:30:00 01/10/2000",13.2,2
"20:00:00 01/10/2000",13.2,2
"23:05:00 01/10/2000",12.2,2
"00:00:00 02/10/2000",12.2,2
"04:00:00 02/10/2000",11.2,2
"08:00:00 02/10/2000",11.2,2
"08:25:00 02/10/2000",12.2,2
"10:25:00 02/10/2000",14.2,2
"10:30:00 02/10/2000",14.2,2
"11:05:00 02/10/2000",15.2,2
"11:15:00 02/10/2000",15.2,2
"12:00:00 02/10/2000",16.2,2
"16:35:00 02/10/2000",16.2,2
"20:00:00 02/10/2000",15.2,2
"20:45:00 02/10/2000",15.2,2
"00:00:00 03/10/2000",14.2,2
"04:00:00 03/10/2000",13.2,2
"08:10:00 03/10/2000",13.2,2
"12:00:00 03/10/2000",18.2,2
"12:50:00 03/10/2000",19.2,2
"16:00:00 03/10/2000",20.2,2
"16:15:00 03/10/2000",19.2,2
"17:40:00 03/10/2000",18.2,2
"19:05:00 03/10/2000",17.2,2
"20:00:00 03/10/2000",17.2,2
"00:00:00 04/10/2000",15.2,2
"04:00:00 04/10/2000",14.2,2
"08:10:00 04/10/2000",14.2,2
"08:50:00 04/10/2000",15.2,2
"12:00:00 04/10/2000",22.2,2
"12:45:00 04/10/2000",23.2,2
"15:25:00 04/10/2000",24.2,2
"16:00:00 04/10/2000",24.2,2
"18:40:00 04/10/2000",21.2,2
"19:10:00 04/10/2000",20.2,2
"20:00:00 04/10/2000",19.2,2
"22:35:00 04/10/2000",18.2,2
"22:40:00 04/10/2000",18.2,2
"23:25:00 04/10/2000",17.2,2
"00:00:00 05/10/2000",17.2,2
"00:45:00 05/10/2000",16.2,2
"03:45:00 05/10/2000",15.2,2
"08:10:00 05/10/2000",15.2,2
"08:25:00 05/10/2000",16.2,2
"09:05:00 05/10/2000",17.2,2
"09:30:00 05/10/2000",16.2,2
"09:55:00 05/10/2000",17.2,2
"10:40:00 05/10/2000",19.2,2
"12:00:00 05/10/2000",22.2,2
"12:05:00 05/10/2000",22.2,2
"12:15:00 05/10/2000",23.2,2
"12:40:00 05/10/2000",24.2,2
"16:00:00 05/10/2000",26.2,2
"17:05:00 05/10/2000",25.2,2
"20:00:00 05/10/2000",21.2,2
"00:00:00 06/10/2000",19.2,2
"01:20:00 06/10/2000",19.2,2
"03:25:00 06/10/2000",18.2,2
"04:30:00 06/10/2000",18.2,2
"05:20:00 06/10/2000",17.2,2
"08:00:00 06/10/2000",17.2,2
"09:20:00 06/10/2000",18.2,2
"10:00:00 06/10/2000",18.2,2
"12:00:00 06/10/2000",19.2,2
"16:00:00 06/10/2000",20.2,2
"16:30:00 06/10/2000",20.2,2
"19:15:00 06/10/2000",19.2,2
"21:05:00 06/10/2000",19.2,2
"00:00:00 07/10/2000",18.2,2
"00:25:00 07/10/2000",18.2,2
"04:00:00 07/10/2000",17.2,2
"08:00:00 07/10/2000",16.2,2
"08:30:00 07/10/2000",17.2,2
"12:45:00 07/10/2000",17.2,2
"16:00:00 07/10/2000",18.2,2
"18:20:00 07/10/2000",17.2,2
"21:10:00 07/10/2000",17.2,2
"00:00:00 08/10/2000",16.2,2
"03:20:00 08/10/2000",15.2,2
"04:00:00 08/10/2000",15.2,2
"07:35:00 08/10/2000",14.2,2
"08:05:00 08/10/2000",14.2,2
"08:15:00 08/10/2000",15.2,2
"09:10:00 08/10/2000",15.2,2
"12:00:00 08/10/2000",19.2,2
"13:25:00 08/10/2000",20.2,2
"16:00:00 08/10/2000",19.2,2
"16:55:00 08/10/2000",18.2,2
"18:00:00 08/10/2000",18.2,2
"18:20:00 08/10/2000",17.2,2
"20:00:00 08/10/2000",16.2,2
"22:35:00 08/10/2000",15.3,2
"00:45:00 09/10/2000",15.3,2
"01:45:00 09/10/2000",14.3,2
"01:50:00 09/10/2000",14.3,2
"04:00:00 09/10/2000",13.3,2
"08:00:00 09/10/2000",13.3,2
"08:30:00 09/10/2000",14.3,2
"08:35:00 09/10/2000",14.3,2
"12:00:00 09/10/2000",21.3,2
"14:20:00 09/10/2000",24.3,2
"15:10:00 09/10/2000",24.3,2
"16:00:00 09/10/2000",23.3,2
"16:15:00 09/10/2000",23.3,2
"17:10:00 09/10/2000",22.3,2
"19:45:00 09/10/2000",19.3,2
"20:00:00 09/10/2000",18.3,2
"21:50:00 09/10/2000",17.3,2
"00:00:00 10/10/2000",16.3,2
"03:40:00 10/10/2000",14.3,2
"04:00:00 10/10/2000",14.3,2
"05:45:00 10/10/2000",13.3,2
"07:20:00 10/10/2000",13.3,2
"07:40:00 10/10/2000",14.3,2
"08:15:00 10/10/2000",14.3,2
"08:45:00 10/10/2000",15.3,2
"09:20:00 10/10/2000",15.3,2
"09:50:00 10/10/2000",16.3,2
"10:30:00 10/10/2000",16.3,2
"10:40:00 10/10/2000",17.3,2
"14:30:00 10/10/2000",17.3,2
"15:45:00 10/10/2000",16.3,2
"16:20:00 10/10/2000",16.3,2
"18:05:00 10/10/2000",15.3,2
"20:00:00 10/10/2000",15.3,2
"00:00:00 11/10/2000",13.3,2
"02:15:00 11/10/2000",13.3,2
"02:55:00 11/10/2000",12.3,2
"08:25:00 11/10/2000",12.3,2
"09:10:00 11/10/2000",13.3,2
"09:30:00 11/10/2000",14.3,2
"10:10:00 11/10/2000",15.3,2
"10:50:00 11/10/2000",18.3,2
"11:35:00 11/10/2000",17.3,2
"11:45:00 11/10/2000",18.3,2
"12:00:00 11/10/2000",19.3,2
"12:55:00 11/10/2000",22.3,2
"13:15:00 11/10/2000",23.3,2
"13:35:00 11/10/2000",23.3,2
"15:25:00 11/10/2000",24.3,2
"15:45:00 11/10/2000",23.3,2
"16:00:00 11/10/2000",23.3,2
