"Date","WaterTemperature","WaterTemperature_Qual"
"13:00:00 17/10/2000",17.4,2
"15:15:00 17/10/2000",17.6,2
"20:00:00 17/10/2000",17.7,2
"20:50:00 17/10/2000",17.9,2
"23:55:00 17/10/2000",17.7,2
"12:00:00 18/10/2000",17.7,2
"16:00:00 18/10/2000",17.9,2
"13:20:00 19/10/2000",18,2
"16:00:00 19/10/2000",18.3,2
"02:00:00 21/10/2000",18.4,2
"03:40:00 21/10/2000",18.1,2
"14:45:00 21/10/2000",18.1,2
"15:40:00 21/10/2000",18.4,2
"04:35:00 22/10/2000",18.5,2
"08:00:00 22/10/2000",18.2,2
"09:15:00 22/10/2000",18.5,2
"20:45:00 22/10/2000",18.5,2
"00:00:00 23/10/2000",18.7,2
"00:00:00 24/10/2000",18.8,2
"01:25:00 24/10/2000",19,2
"20:00:00 24/10/2000",19.1,2
"00:00:00 25/10/2000",19.4,2
"07:10:00 25/10/2000",19.4,2
"07:55:00 25/10/2000",19.6,2
"06:45:00 26/10/2000",19.7,2
"07:25:00 26/10/2000",19.5,2
"10:15:00 26/10/2000",19.5,2
"12:00:00 26/10/2000",19.7,2
"21:15:00 26/10/2000",19.7,2
"22:45:00 26/10/2000",19.5,2
"00:00:00 27/10/2000",19.5,2
"04:00:00 27/10/2000",19.2,2
"12:00:00 27/10/2000",19.3,2
"12:50:00 27/10/2000",19.6,2
"13:10:00 27/10/2000",19.3,2
"14:20:00 27/10/2000",19.6,2
"18:00:00 27/10/2000",19.6,2
"20:00:00 27/10/2000",19.3,2
"00:00:00 28/10/2000",19.1,2
"04:00:00 28/10/2000",18.9,2
"04:30:00 28/10/2000",18.9,2
"06:30:00 28/10/2000",18.6,2
"08:00:00 28/10/2000",18.6,2
"11:10:00 28/10/2000",18.9,2
"12:00:00 28/10/2000",18.9,2
"12:40:00 28/10/2000",19.1,2
"18:20:00 28/10/2000",19.2,2
"19:05:00 28/10/2000",19.4,2
"20:15:00 28/10/2000",19.4,2
"00:00:00 29/10/2000",19.2,2
"02:05:00 29/10/2000",19,2
"04:00:00 29/10/2000",19,2
"06:30:00 29/10/2000",18.7,2
"07:30:00 29/10/2000",19,2
"12:00:00 29/10/2000",19,2
"14:20:00 29/10/2000",19.2,2
"16:00:00 29/10/2000",19.2,2
"19:05:00 29/10/2000",19.4,2
"20:30:00 29/10/2000",19.4,2
"00:00:00 30/10/2000",19.2,2
"04:00:00 30/10/2000",19.3,2
"05:30:00 30/10/2000",19.1,2
"09:45:00 30/10/2000",19.1,2
"12:00:00 30/10/2000",19.3,2
"18:10:00 30/10/2000",19.3,2
"20:00:00 30/10/2000",19.5,2
"21:15:00 30/10/2000",19.5,2
"00:00:00 31/10/2000",19.3,2
"04:00:00 31/10/2000",19.1,2
"09:25:00 31/10/2000",19.2,2
"12:00:00 31/10/2000",19.4,2
"16:45:00 31/10/2000",19.4,2
"20:00:00 31/10/2000",19.6,2
"16:00:00 01/11/2000",19.6,2
"18:35:00 01/11/2000",20,2
"10:10:00 02/11/2000",20,2
"10:40:00 02/11/2000",20,2
"12:00:05 02/11/2000",20,2
"16:00:20 02/11/2000",20.1,2
"17:10:24 02/11/2000",20.1,2
"00:03:45 05/11/2000",20.1,2
"09:59:21 05/11/2000",19.9,2
"20:06:26 06/11/2000",19.8,2
"08:42:13 07/11/2000",19.6,2
"20:07:54 07/11/2000",19.8,2
"00:08:09 08/11/2000",19.7,2
"04:08:24 08/11/2000",19.6,2
"05:18:28 08/11/2000",19.5,2
"09:58:45 08/11/2000",19.5,2
"11:03:49 08/11/2000",19.6,2
"16:09:08 08/11/2000",19.7,2
"18:04:15 08/11/2000",19.7,2
"16:10:36 09/11/2000",19.8,2
"18:45:45 09/11/2000",19.9,2
"04:12:48 11/11/2000",20,2
"10:59:05 15/11/2000",20.1,2
"19:09:35 15/11/2000",20.2,2
"20:19:39 15/11/2000",20.3,2
"17:00:55 16/11/2000",20.4,2
"20:21:07 16/11/2000",20.5,2
"16:22:20 17/11/2000",20.6,2
"18:02:26 17/11/2000",20.7,2
"12:23:34 18/11/2000",20.8,2
"14:03:40 18/11/2000",20.9,2
"04:24:32 19/11/2000",20.9,2
"07:04:42 19/11/2000",21,2
"00:27:14 21/11/2000",21,2
"03:32:25 21/11/2000",20.9,2
"12:37:58 21/11/2000",20.9,2
"13:58:03 21/11/2000",21,2
"17:48:17 21/11/2000",21,2
"18:38:20 21/11/2000",21.1,2
"22:43:35 21/11/2000",21.1,2
"00:28:42 22/11/2000",21,2
"04:28:56 22/11/2000",20.9,2
"12:29:26 22/11/2000",20.8,2
"15:24:36 22/11/2000",20.9,2
"16:29:40 22/11/2000",21,2
"17:59:46 22/11/2000",21,2
"15:41:05 23/11/2000",21.1,2
"18:46:17 23/11/2000",21.2,2
"20:31:23 23/11/2000",21.2,2
"21:56:28 23/11/2000",21.2,2
"00:31:38 24/11/2000",21.2,2
"01:56:43 24/11/2000",21.1,2
"04:31:53 24/11/2000",21,2
"12:32:22 24/11/2000",21,2
"13:27:25 24/11/2000",21,2
"16:47:37 24/11/2000",21.1,2
"18:22:43 24/11/2000",21.2,2
"00:33:06 25/11/2000",21.2,2
"00:48:07 25/11/2000",21.1,2
"04:03:19 25/11/2000",21,2
"04:33:21 25/11/2000",20.9,2
"12:58:51 25/11/2000",20.9,2
"15:29:01 25/11/2000",21,2
"17:39:09 25/11/2000",21,2
"20:34:19 25/11/2000",21.1,2
"04:59:50 26/11/2000",21.1,2
"06:14:55 26/11/2000",21.1,2
"08:35:03 26/11/2000",21.1,2
"09:55:08 26/11/2000",21.2,2
"16:35:33 26/11/2000",21.2,2
"18:00:38 26/11/2000",21.3,2
"14:11:52 27/11/2000",21.3,2
"17:07:02 27/11/2000",21.4,2
"18:27:07 27/11/2000",21.5,2
"12:38:14 28/11/2000",21.4,2
"20:38:43 28/11/2000",21.9,2
"20:48:44 28/11/2000",22,2
"19:00:05 29/11/2000",22.1,2
"20:40:11 29/11/2000",22.2,2
"02:30:33 30/11/2000",22.2,2
"00:13:20 02/12/2000",22.1,2
"00:43:22 02/12/2000",22,2
"03:08:31 02/12/2000",21.8,2
"04:43:37 02/12/2000",21.7,2
"07:08:46 02/12/2000",21.6,2
"00:44:50 03/12/2000",21.7,2
"08:50:20 03/12/2000",21.4,2
"11:10:28 03/12/2000",21.5,2
"18:40:56 03/12/2000",21.6,2
"19:30:59 03/12/2000",21.6,2
"00:46:18 04/12/2000",21.6,2
"04:46:33 04/12/2000",21.5,2
"06:31:39 04/12/2000",21.4,2
"07:26:43 04/12/2000",21.4,2
"08:11:45 04/12/2000",21.4,2
"08:46:48 04/12/2000",21.4,2
"17:12:18 04/12/2000",21.5,2
"17:47:21 04/12/2000",21.6,2
"14:38:37 05/12/2000",21.8,2
"16:43:45 05/12/2000",21.9,2
"19:18:54 05/12/2000",22,2
"20:49:00 05/12/2000",22,2
"00:49:14 06/12/2000",22,2
"04:49:29 06/12/2000",22,2
"07:19:38 06/12/2000",21.9,2
"08:49:44 06/12/2000",21.8,2
"10:24:50 06/12/2000",21.8,2
"23:27:05 07/12/2000",21.7,2
"00:52:10 08/12/2000",21.6,2
"02:22:16 08/12/2000",21.5,2
"04:52:25 08/12/2000",21.4,2
"15:23:04 08/12/2000",21.3,2
"15:53:05 08/12/2000",21.3,2
"00:53:38 09/12/2000",21.3,2
"03:58:50 09/12/2000",21.2,2
"04:53:53 09/12/2000",21.1,2
"06:33:59 09/12/2000",21.1,2
"19:09:45 09/12/2000",21.3,2
"22:59:59 09/12/2000",21.2,2
"00:55:07 10/12/2000",21.2,2
"04:55:21 10/12/2000",21.1,2
"06:15:26 10/12/2000",21,2
"11:00:44 10/12/2000",21,2
"12:55:51 10/12/2000",21,2
"19:16:14 10/12/2000",21.1,2
"19:26:14 10/12/2000",21.3,2
"12:57:19 11/12/2000",21.4,2
"14:42:25 11/12/2000",21.5,2
"17:27:35 11/12/2000",21.6,2
"18:22:38 11/12/2000",21.8,2
"20:57:48 11/12/2000",21.9,2
"22:27:53 11/12/2000",21.9,2
"00:58:03 12/12/2000",21.9,2
"04:43:16 12/12/2000",21.9,2
"16:59:01 12/12/2000",21.9,2
"18:14:06 12/12/2000",22,2
"20:59:16 12/12/2000",22.1,2
"21:39:18 12/12/2000",22.1,2
"04:59:45 13/12/2000",22.1,2
"09:00:00 13/12/2000",22,2
"09:15:00 13/12/2000",22,2
"09:30:00 13/12/2000",22,2
"12:05:00 13/12/2000",22,2
"15:20:00 13/12/2000",22.3,2
"04:00:00 14/12/2000",22.4,2
"05:30:00 14/12/2000",22.1,2
"16:00:00 14/12/2000",22.2,2
"17:45:00 14/12/2000",22.5,2
"20:40:00 14/12/2000",22.5,2
"00:00:00 15/12/2000",22.2,2
"04:00:00 15/12/2000",22.2,2
"05:50:00 15/12/2000",21.9,2
"11:10:00 15/12/2000",22,2
"12:00:00 15/12/2000",22.3,2
"18:25:00 15/12/2000",22.3,2
"20:00:00 15/12/2000",22.6,2
"00:00:00 16/12/2000",22.6,2
"01:00:00 16/12/2000",22.3,2
"16:00:00 16/12/2000",22.4,2
"19:25:00 16/12/2000",22.7,2
"17:30:00 17/12/2000",22.9,2
"19:25:00 17/12/2000",23.4,2
"00:00:00 19/12/2000",23.5,2
"02:35:00 19/12/2000",23.4,2
"14:20:00 19/12/2000",23.4,2
"15:45:00 19/12/2000",23.6,2
"04:00:00 20/12/2000",23.7,2
"05:50:00 20/12/2000",23.5,2
"13:25:00 20/12/2000",23.5,2
"16:00:00 20/12/2000",23.8,2
"00:00:00 21/12/2000",23.8,2
"04:00:00 21/12/2000",23.3,2
"14:15:00 21/12/2000",23.4,2
"14:40:00 21/12/2000",23.7,2
"16:20:00 21/12/2000",23.7,2
"18:10:00 21/12/2000",23.9,2
"21:20:00 21/12/2000",23.9,2
"22:20:00 21/12/2000",24.2,2
"22:50:00 21/12/2000",24.2,2
"23:20:00 21/12/2000",23.9,2
"00:00:00 22/12/2000",23.9,2
"04:00:00 22/12/2000",24.3,2
"16:00:00 22/12/2000",24.3,2
"16:10:00 22/12/2000",24.6,2
"17:20:00 22/12/2000",24.6,2
"18:05:00 22/12/2000",24.3,2
"22:35:00 22/12/2000",24.4,2
"00:00:00 23/12/2000",24.1,2
"03:45:00 23/12/2000",24.1,2
"04:00:00 23/12/2000",23.9,2
"12:00:00 23/12/2000",23.9,2
"13:30:00 23/12/2000",24.1,2
"16:15:00 23/12/2000",24.1,2
"18:05:00 23/12/2000",24.5,2
"18:40:00 23/12/2000",24.5,2
"19:30:00 23/12/2000",24.8,2
"04:00:00 24/12/2000",24.8,2
"04:30:00 24/12/2000",24.5,2
"20:00:00 24/12/2000",24.6,2
"22:30:00 24/12/2000",24.3,2
"00:55:00 25/12/2000",24.3,2
"02:50:00 25/12/2000",24.1,2
"04:00:00 25/12/2000",24.1,2
"05:55:00 25/12/2000",23.9,2
"16:00:00 25/12/2000",23.9,2
"18:05:00 25/12/2000",24.2,2
"20:00:00 25/12/2000",24.2,2
"20:10:00 25/12/2000",23.9,2
"04:00:00 26/12/2000",24,2
"06:25:00 26/12/2000",23.7,2
"11:10:00 26/12/2000",23.7,2
"12:00:00 26/12/2000",24,2
"00:00:00 27/12/2000",24.1,2
"03:30:00 27/12/2000",23.8,2
"04:00:00 27/12/2000",23.8,2
"06:00:00 27/12/2000",23.5,2
"20:55:00 27/12/2000",23.6,2
"21:35:00 27/12/2000",23.4,2
"21:40:00 27/12/2000",23.4,2
"00:00:00 28/12/2000",23.1,2
"03:40:00 28/12/2000",22.8,2
"13:00:00 28/12/2000",22.9,2
"16:00:00 28/12/2000",23.2,2
"21:15:00 28/12/2000",23.2,2
"22:50:00 28/12/2000",22.9,2
"02:45:00 29/12/2000",23,2
"04:00:00 29/12/2000",22.8,2
"10:55:00 29/12/2000",22.8,2
"11:40:00 29/12/2000",23,2
"16:45:00 29/12/2000",23,2
"19:20:00 29/12/2000",23.4,2
"20:00:00 29/12/2000",23.1,2
"01:30:00 30/12/2000",23.1,2
"03:55:00 30/12/2000",22.9,2
"10:10:00 30/12/2000",22.9,2
"10:50:00 30/12/2000",23.1,2
"16:05:00 30/12/2000",23.2,2
"17:25:00 30/12/2000",23.5,2
"20:00:00 30/12/2000",23.5,2
"00:00:00 31/12/2000",23.2,2
"00:30:00 31/12/2000",23.2,2
"02:55:00 31/12/2000",23,2
"09:40:00 31/12/2000",23.1,2
"12:00:00 31/12/2000",23.3,2
"19:10:00 31/12/2000",23.3,2
"20:00:00 31/12/2000",23.6,2
"20:40:00 31/12/2000",23.6,2
"21:55:00 31/12/2000",23.3,2
"14:20:00 01/01/2001",23.4,2
"15:15:00 01/01/2001",23.7,2
"16:00:00 01/01/2001",23.7,2
"20:00:00 01/01/2001",24.1,2
"20:35:00 01/01/2001",24.3,2
"05:20:00 02/01/2001",24.3,2
"06:15:00 02/01/2001",24.1,2
"08:20:00 02/01/2001",24.1,2
"08:35:00 02/01/2001",24.3,2
"15:25:00 02/01/2001",24.4,2
"15:30:00 02/01/2001",24.7,2
"16:10:00 02/01/2001",24.7,2
"16:20:00 02/01/2001",25,2
"12:40:00 03/01/2001",25.1,2
"13:30:00 03/01/2001",25.4,2
"14:30:00 03/01/2001",25.4,2
"16:00:00 03/01/2001",25.9,2
"00:00:00 04/01/2001",25.9,2
"04:00:00 04/01/2001",25.7,2
"06:25:00 04/01/2001",25.5,2
"16:10:00 04/01/2001",25.5,2
"18:00:00 04/01/2001",25.7,2
"20:00:00 04/01/2001",25.7,2
"21:50:00 04/01/2001",26.1,2
"01:35:00 05/01/2001",26.1,2
"04:00:00 05/01/2001",25.8,2
"13:10:00 05/01/2001",25.8,2
"15:45:00 05/01/2001",26.2,2
"05:45:00 06/01/2001",26.2,2
"08:00:00 06/01/2001",25.9,2
"11:55:00 06/01/2001",26,2
"12:00:00 06/01/2001",26.3,2
"14:30:00 06/01/2001",26,2
"14:35:00 06/01/2001",26,2
"14:50:00 06/01/2001",26.3,2
"20:00:00 06/01/2001",26.3,2
"00:00:00 07/01/2001",26,2
"00:05:00 07/01/2001",26.3,2
"02:25:00 07/01/2001",26,2
"16:45:00 07/01/2001",26.1,2
"19:35:00 07/01/2001",26.4,2
"20:00:00 07/01/2001",26.4,2
"22:05:00 07/01/2001",26.1,2
"04:00:00 08/01/2001",26.2,2
"08:00:00 08/01/2001",26,2
"18:25:00 08/01/2001",26.1,2
"19:00:00 08/01/2001",25.8,2
"00:00:00 09/01/2001",25.8,2
"02:05:00 09/01/2001",25.5,2
"04:00:00 09/01/2001",25.5,2
"08:00:00 09/01/2001",25.2,2
"10:55:00 09/01/2001",25.6,2
"16:00:00 09/01/2001",25.6,2
"17:50:00 09/01/2001",25.9,2
"01:30:00 10/01/2001",25.9,2
"02:20:00 10/01/2001",25.6,2
"12:00:00 10/01/2001",25.7,2
"12:55:00 10/01/2001",26,2
"14:20:00 10/01/2001",26,2
"14:50:00 10/01/2001",26,2
"15:00:00 10/01/2001",26,2
"16:50:00 10/01/2001",26,2
"20:00:00 10/01/2001",26.5,2
"04:00:00 11/01/2001",26.5,2
"06:25:00 11/01/2001",26.3,2
"12:00:00 11/01/2001",26.3,2
"13:55:00 11/01/2001",26.5,2
"16:00:00 11/01/2001",26.5,2
"16:25:00 11/01/2001",26.8,2
"21:40:00 11/01/2001",26.8,2
"00:00:00 12/01/2001",27.1,2
"04:00:00 12/01/2001",27.1,2
"07:10:00 12/01/2001",26.8,2
"16:30:00 12/01/2001",26.8,2
"17:50:00 12/01/2001",27.1,2
"03:25:00 13/01/2001",27.1,2
"04:00:00 13/01/2001",26.8,2
"11:05:00 13/01/2001",26.8,2
"11:30:00 13/01/2001",27.1,2
"11:50:00 13/01/2001",26.8,2
"12:15:00 13/01/2001",26.8,2
"13:25:00 13/01/2001",27.1,2
"16:10:00 13/01/2001",27.1,2
"16:35:00 13/01/2001",27.4,2
"23:30:00 13/01/2001",27.4,2
"00:00:00 14/01/2001",27.1,2
"04:00:00 14/01/2001",27.1,2
"07:15:00 14/01/2001",26.8,2
"18:25:00 14/01/2001",26.8,2
"20:00:00 14/01/2001",27.1,2
"16:35:00 15/01/2001",27.1,2
"20:00:00 15/01/2001",26.8,2
"23:05:00 15/01/2001",26.8,2
"00:00:00 16/01/2001",26.5,2
"01:20:00 16/01/2001",26.5,2
"04:00:00 16/01/2001",26.3,2
"07:30:00 16/01/2001",26,2
"12:00:00 16/01/2001",26,2
"14:10:00 16/01/2001",26.3,2
"17:35:00 16/01/2001",26.3,2
"17:50:00 16/01/2001",26.5,2
"00:25:00 17/01/2001",26.5,2
"01:10:00 17/01/2001",26.3,2
"03:20:00 17/01/2001",26.3,2
"04:00:00 17/01/2001",26,2
"12:25:00 17/01/2001",26,2
"14:35:00 17/01/2001",26.3,2
"00:00:00 18/01/2001",26.4,2
"04:00:00 18/01/2001",26.1,2
"14:00:00 18/01/2001",26.1,2
"15:50:00 18/01/2001",26.4,2
"20:00:00 18/01/2001",26.4,2
"00:00:00 19/01/2001",26.6,2
"04:50:00 19/01/2001",26.6,2
"08:00:00 19/01/2001",26.4,2
"09:25:00 19/01/2001",26.4,2
"11:30:00 19/01/2001",26.6,2
"17:50:00 19/01/2001",26.6,2
"18:50:00 19/01/2001",26.9,2
"06:20:00 20/01/2001",26.9,2
"07:50:00 20/01/2001",26.6,2
"08:00:00 20/01/2001",26.6,2
"12:00:00 20/01/2001",26.9,2
"16:00:00 20/01/2001",26.9,2
"19:45:00 20/01/2001",27.2,2
"00:00:00 21/01/2001",27.2,2
"04:00:00 21/01/2001",26.9,2
"16:00:00 21/01/2001",26.9,2
"18:50:00 21/01/2001",27.2,2
"20:00:00 21/01/2001",27.2,2
"00:00:00 22/01/2001",26.9,2
"04:00:00 22/01/2001",26.9,2
"04:35:00 22/01/2001",26.6,2
"13:30:00 22/01/2001",26.6,2
"16:00:00 22/01/2001",26.9,2
"20:00:00 22/01/2001",26.9,2
"00:00:00 23/01/2001",27.2,2
"17:50:00 23/01/2001",27.2,2
"19:55:00 23/01/2001",27.5,2
"04:00:00 24/01/2001",27.5,2
"04:20:00 24/01/2001",27.2,2
"14:40:00 24/01/2001",27.2,2
"15:55:00 24/01/2001",27.5,2
"00:00:00 25/01/2001",27.5,2
"04:00:00 25/01/2001",27.8,2
"07:10:00 25/01/2001",27.5,2
"16:00:00 25/01/2001",27.5,2
"16:15:00 25/01/2001",27.8,2
"18:30:00 25/01/2001",27.8,2
"18:35:00 25/01/2001",28.1,2
"19:25:00 25/01/2001",28.1,2
"19:35:00 25/01/2001",28.4,2
"21:45:00 25/01/2001",28.4,2
"21:55:00 25/01/2001",28.7,2
"04:30:00 26/01/2001",28.7,2
"05:10:00 26/01/2001",28.4,2
"20:30:00 26/01/2001",28.4,2
"00:00:00 27/01/2001",28.1,2
"01:30:00 27/01/2001",28.1,2
"02:10:00 27/01/2001",27.8,2
"03:00:00 27/01/2001",27.5,2
"04:40:00 27/01/2001",27.5,2
"05:15:00 27/01/2001",27.8,2
"06:00:00 27/01/2001",27.8,2
"06:25:00 27/01/2001",27.5,2
"18:30:00 27/01/2001",27.5,2
"18:40:00 27/01/2001",27.8,2
"04:15:00 28/01/2001",27.8,2
"04:35:00 28/01/2001",27.5,2
"00:50:00 29/01/2001",27.5,2
"03:25:00 29/01/2001",27.2,2
"04:00:00 29/01/2001",27.2,2
"05:45:00 29/01/2001",26.9,2
"08:00:00 29/01/2001",26.9,2
"12:00:00 29/01/2001",27.2,2
"16:00:00 29/01/2001",27.2,2
"18:55:00 29/01/2001",27.5,2
"22:30:00 29/01/2001",27.5,2
"00:00:00 30/01/2001",27.2,2
"04:00:00 30/01/2001",27.2,2
"07:05:00 30/01/2001",26.9,2
"08:00:00 30/01/2001",26.9,2
"12:00:00 30/01/2001",27.2,2
"20:00:00 30/01/2001",27.2,2
"00:00:00 31/01/2001",26.9,2
"04:00:00 31/01/2001",26.9,2
"07:55:00 31/01/2001",26.6,2
"08:00:00 31/01/2001",26.6,2
"12:00:00 31/01/2001",26.9,2
"16:00:00 31/01/2001",26.9,2
"20:00:00 31/01/2001",27.2,2
"00:00:00 01/02/2001",27.2,2
"02:30:00 01/02/2001",26.9,2
"12:00:00 01/02/2001",27,2
"16:00:00 01/02/2001",27.3,2
"00:00:00 02/02/2001",27.3,2
"04:00:00 02/02/2001",27,2
"12:00:00 02/02/2001",27,2
"16:00:00 02/02/2001",27.3,2
"16:40:00 02/02/2001",27.3,2
"20:00:00 02/02/2001",27.6,2
"04:00:00 03/02/2001",27.6,2
"06:30:00 03/02/2001",27.3,2
"08:00:00 03/02/2001",27.3,2
"12:00:00 03/02/2001",27.6,2
"16:00:00 03/02/2001",27.9,2
"20:00:00 03/02/2001",27.9,2
"00:00:00 04/02/2001",28.2,2
"06:45:00 04/02/2001",28.2,2
"08:00:00 04/02/2001",27.9,2
"00:00:00 05/02/2001",27.9,2
"02:20:00 05/02/2001",27.6,2
"05:40:00 05/02/2001",27.6,2
"08:00:00 05/02/2001",27.3,2
"13:45:00 05/02/2001",27.3,2
"16:00:00 05/02/2001",27.6,2
"20:55:00 05/02/2001",27.6,2
"23:10:00 05/02/2001",27.3,2
"13:20:00 06/02/2001",27.3,2
"16:00:00 06/02/2001",27.6,2
"00:00:00 07/02/2001",27.6,2
"01:55:00 07/02/2001",27.3,2
"14:35:00 07/02/2001",27.3,2
"15:35:00 07/02/2001",27.6,2
"20:00:00 07/02/2001",27.6,2
"22:15:00 07/02/2001",27.9,2
"00:35:00 08/02/2001",27.9,2
"02:00:00 08/02/2001",28.2,2
"03:20:00 08/02/2001",27.9,2
"14:05:00 08/02/2001",27.9,2
"15:15:00 08/02/2001",28.2,2
"17:20:00 08/02/2001",28.2,2
"18:20:00 08/02/2001",28.5,2
"20:00:00 08/02/2001",28.5,2
"23:10:00 08/02/2001",28.8,2
"00:40:00 09/02/2001",28.8,2
"02:50:00 09/02/2001",29.1,2
"20:00:00 09/02/2001",29.1,2
"23:55:00 09/02/2001",28.8,2
"00:00:00 10/02/2001",28.8,2
"01:40:00 10/02/2001",28.5,2
"05:40:00 10/02/2001",28.5,2
"07:45:00 10/02/2001",28.2,2
"12:00:00 10/02/2001",28.2,2
"16:00:00 10/02/2001",28.5,2
"00:00:00 11/02/2001",28.5,2
"04:00:00 11/02/2001",28.2,2
"08:00:00 11/02/2001",27.9,2
"12:00:00 11/02/2001",27.9,2
"12:25:00 11/02/2001",28.2,2
"00:00:00 12/02/2001",28.2,2
"02:10:00 12/02/2001",27.9,2
"04:00:00 12/02/2001",27.9,2
"06:50:00 12/02/2001",27.6,2
"08:10:00 12/02/2001",27.6,2
"11:20:00 12/02/2001",27.9,2
"16:00:00 12/02/2001",27.9,2
"20:00:00 12/02/2001",28.2,2
"01:35:00 13/02/2001",28.2,2
"03:40:00 13/02/2001",28.5,2
"04:00:00 13/02/2001",28.5,2
"06:00:00 13/02/2001",28.2,2
"16:00:00 13/02/2001",28.2,2
"18:30:00 13/02/2001",28.5,2
"20:00:00 13/02/2001",28.5,2
"22:30:00 13/02/2001",28.2,2
"00:00:00 14/02/2001",28.2,2
"02:25:00 14/02/2001",27.9,2
"04:00:00 14/02/2001",27.9,2
"08:00:00 14/02/2001",27.6,2
"12:00:00 14/02/2001",27.6,2
"13:50:00 14/02/2001",27.9,2
"20:35:00 14/02/2001",27.9,2
"22:55:00 14/02/2001",27.6,2
"00:00:00 15/02/2001",27.6,2
"04:00:00 15/02/2001",27.3,2
"07:45:00 15/02/2001",27,2
"09:45:00 15/02/2001",27,2
"12:00:00 15/02/2001",27.3,2
"02:10:00 16/02/2001",27.4,2
"04:00:00 16/02/2001",27.1,2
"12:00:00 16/02/2001",27.1,2
"13:15:00 16/02/2001",27.4,2
"01:10:00 17/02/2001",27.4,2
"03:10:00 17/02/2001",27.1,2
"05:00:00 17/02/2001",27.1,2
"06:05:00 17/02/2001",26.8,2
"09:15:00 17/02/2001",26.8,2
"11:10:00 17/02/2001",27.1,2
"14:40:00 17/02/2001",27.1,2
"16:00:00 17/02/2001",27.4,2
"00:00:00 18/02/2001",27.4,2
"01:10:00 18/02/2001",27.1,2
"04:00:00 18/02/2001",26.8,2
"08:00:00 18/02/2001",26.8,2
"12:00:00 18/02/2001",27.1,2
"16:00:00 18/02/2001",27.1,2
"17:20:00 18/02/2001",27.4,2
"12:00:00 19/02/2001",27.4,2
"14:20:00 19/02/2001",27.7,2
"12:00:00 20/02/2001",27.7,2
"16:00:00 20/02/2001",28,2
"01:20:00 21/02/2001",28,2
"04:00:00 21/02/2001",27.7,2
"06:00:00 21/02/2001",27.7,2
"06:40:00 21/02/2001",27.4,2
"12:10:00 21/02/2001",27.4,2
"13:05:00 21/02/2001",27.7,2
"16:00:00 21/02/2001",27.7,2
"18:00:00 21/02/2001",28,2
"20:00:00 21/02/2001",28,2
"20:50:00 21/02/2001",28.3,2
"04:00:00 22/02/2001",28.3,2
"04:40:00 22/02/2001",28,2
"14:30:00 22/02/2001",28,2
"16:05:00 22/02/2001",28,2
"18:05:00 22/02/2001",28.3,2
"20:50:00 22/02/2001",28.3,2
"21:30:00 22/02/2001",28.6,2
"05:00:00 23/02/2001",28.6,2
"08:00:00 23/02/2001",28.3,2
"13:05:00 23/02/2001",28.2,2
"13:50:00 23/02/2001",28.5,2
"20:00:00 23/02/2001",28.5,2
"20:35:00 23/02/2001",28.8,2
"01:50:00 24/02/2001",28.8,2
"04:00:00 24/02/2001",28.5,2
"08:00:00 24/02/2001",28.5,2
"10:15:00 24/02/2001",28.2,2
"13:25:00 24/02/2001",28.2,2
"16:00:00 24/02/2001",28.5,2
"01:45:00 25/02/2001",28.5,2
"03:00:00 25/02/2001",28.1,2
"08:00:00 25/02/2001",28.1,2
"09:55:00 25/02/2001",27.8,2
"12:00:00 25/02/2001",27.8,2
"16:00:00 25/02/2001",28.1,2
"00:00:00 26/02/2001",28.1,2
"04:00:00 26/02/2001",27.8,2
"08:00:00 26/02/2001",27.5,2
"09:55:00 26/02/2001",27.5,2
"12:00:00 26/02/2001",27.8,2
"16:00:00 26/02/2001",27.8,2
"17:45:00 26/02/2001",28,2
"20:30:00 26/02/2001",28,2
"21:25:00 26/02/2001",28.3,2
"01:00:00 27/02/2001",28.3,2
"03:35:00 27/02/2001",28,2
"16:00:00 27/02/2001",28,2
"18:40:00 27/02/2001",28.3,2
"20:00:00 27/02/2001",28.3,2
"00:00:00 28/02/2001",28,2
"16:00:00 28/02/2001",27.9,2
"16:50:00 28/02/2001",28.2,2
"20:00:00 28/02/2001",28.2,2
"21:10:00 28/02/2001",27.9,2
"00:00:00 01/03/2001",27.9,2
"00:40:00 01/03/2001",27.6,2
"03:20:00 01/03/2001",27.6,2
"04:00:00 01/03/2001",27.3,2
"06:40:00 01/03/2001",27,2
"12:00:00 01/03/2001",27,2
"16:00:00 01/03/2001",27.3,2
"19:05:00 01/03/2001",27.3,2
"20:00:00 01/03/2001",27.6,2
"00:00:00 02/03/2001",27.5,2
"01:50:00 02/03/2001",27.2,2
"04:00:00 02/03/2001",27.2,2
"05:40:00 02/03/2001",26.9,2
"09:00:00 02/03/2001",26.9,2
"11:35:00 02/03/2001",27.2,2
"16:00:00 02/03/2001",27.2,2
"19:20:00 02/03/2001",27.5,2
"20:15:00 02/03/2001",27.5,2
"00:00:00 03/03/2001",27.2,2
"04:00:00 03/03/2001",26.9,2
"05:00:00 03/03/2001",26.9,2
"07:20:00 03/03/2001",26.6,2
"16:00:00 03/03/2001",27.1,2
"20:00:00 03/03/2001",27.1,2
"21:15:00 03/03/2001",27.4,2
"00:00:00 04/03/2001",27.1,2
"16:20:00 04/03/2001",27.1,2
"18:35:00 04/03/2001",27.4,2
"00:00:00 05/03/2001",27.4,2
