"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"00:00:00 24/05/2015",790.2,2,11.6,2
"00:00:00 24/06/2014",971,2,10.5,2
"00:00:00 24/06/2015",395.7,2,8.2,2
"00:00:00 24/07/2014",276,2,9.8,2
"00:00:00 24/07/2015",266.9,2,8.1,2
"00:00:00 24/08/2014",143,2,11.4,2
"00:00:00 24/08/2015",239.3,2,10.8,15
"00:00:00 24/09/2014",310,2,14.4,2
"00:00:00 24/09/2015",261.4,2,13.3,2
"00:00:00 24/10/2014",266,2,18.4,2
"00:00:00 24/10/2015",397.1,2,19,2
"00:00:00 24/11/2014",328,2,21.6,2
"00:00:00 24/11/2015",696.5,11,21.1,11
"00:00:00 24/12/2013",281,2,23.3,2
"00:00:00 24/12/2014",481,2,23.3,2
"00:00:00 25/01/2014",656,2,23.1,2
"00:00:00 25/01/2015",598,2,24.1,2
"00:00:00 25/02/2014",713,2,20.7,2
"00:00:00 25/02/2015",787,2,23.9,2
"00:00:00 25/03/2014",775,2,19.7,15
"00:00:00 25/03/2015",1266,2,18.5,2
"00:00:00 25/04/2014",1271,2,15.9,2
"00:00:00 25/04/2015",1281,2,15,2
"00:00:00 25/05/2014",794,2,14.7,2
"00:00:00 25/05/2015",899.6,2,11.2,2
"00:00:00 25/06/2014",886,2,10.1,2
"00:00:00 25/06/2015",510.3,2,8.1,2
"00:00:00 25/07/2014",301,2,9.4,2
"00:00:00 25/07/2015",256.7,2,8.5,2
"00:00:00 25/08/2014",161,2,11.4,2
"00:00:00 25/08/2015",234.2,2,10.9,15
"00:00:00 25/09/2014",301,2,14.7,2
"00:00:00 25/09/2015",259.5,2,13,2
"00:00:00 25/10/2014",266,2,19,2
"00:00:00 25/10/2015",376.3,2,18.6,2
"00:00:00 25/11/2014",564,2,21,2
"00:00:00 25/11/2015",496.4,11,21.8,11
"00:00:00 25/12/2013",279,2,23.3,2
"00:00:00 25/12/2014",481,2,23.2,2
"00:00:00 26/01/2014",388,2,22.7,2
"00:00:00 26/01/2015",1488,2,23.1,2
"00:00:00 26/02/2014",1085,2,20.9,2
"00:00:00 26/02/2015",664,2,23.7,2
"00:00:00 26/03/2014",821,2,19.6,15
"00:00:00 26/03/2015",1124,2,18.7,2
"00:00:00 26/04/2014",967,2,15.9,2
"00:00:00 26/04/2015",1384,2,14.8,2
"00:00:00 26/05/2014",864,2,14.5,2
"00:00:00 26/05/2015",938.1,2,10.8,2
"00:00:00 26/06/2014",812,2,10.1,2
"00:00:00 26/06/2015",717.7,2,8.1,2
"00:00:00 26/07/2014",291,2,9.5,2
"00:00:00 26/07/2015",290.5,2,8.6,2
"00:00:00 26/08/2014",186,2,12,2
"00:00:00 26/08/2015",242,2,11,15
"00:00:00 26/09/2014",312,2,15,2
"00:00:00 26/09/2015",268.7,2,12.9,2
"00:00:00 26/10/2014",315,2,19,2
"00:00:00 26/10/2015",372.4,2,19,2
"00:00:00 26/11/2014",493,2,20.5,2
"00:00:00 26/11/2015",546.3,11,21.6,11
"00:00:00 26/12/2013",253,2,22.9,2
"00:00:00 26/12/2014",457,2,23.8,2
"00:00:00 27/01/2014",402,2,22.6,2
"00:00:00 27/01/2015",684,2,23.1,2
"00:00:00 27/02/2014",1391,2,20.4,2
"00:00:00 27/02/2015",753,2,23.2,2
"00:00:00 27/03/2014",792,2,19.6,15
"00:00:00 27/03/2015",1971,2,17.9,2
"00:00:00 27/04/2014",1170,2,15.2,2
"00:00:00 27/04/2015",1272,2,14.9,2
"00:00:00 27/05/2014",871,2,14.3,2
"00:00:00 27/05/2015",886.7,2,10.4,2
"00:00:00 27/06/2014",887,2,10,2
"00:00:00 27/06/2015",738.3,2,8.3,2
"00:00:00 27/07/2014",280,2,9.7,2
"00:00:00 27/07/2015",273.4,2,8.5,2
"00:00:00 27/08/2014",189,2,12.2,2
"00:00:00 27/08/2015",212.2,2,11.2,15
"00:00:00 27/09/2014",364,2,15.2,2
"00:00:00 27/09/2015",264.9,2,13.2,2
"00:00:00 27/10/2014",329,2,19.4,2
"00:00:00 27/10/2015",330.6,2,18.2,2
"00:00:00 27/11/2014",537,2,20.1,2
"00:00:00 27/11/2015",1232.2,11,20.2,11
"00:00:00 27/12/2013",252,2,22.7,2
"00:00:00 27/12/2014",559,2,22.7,2
"00:00:00 28/01/2014",349,2,22.9,2
"00:00:00 28/01/2015",769,2,22.2,2
"00:00:00 28/02/2014",739,2,20.4,2
"00:00:00 28/02/2015",640,2,23.2,2
"00:00:00 28/03/2014",717,2,20.1,15
"00:00:00 28/03/2015",2864,2,17.2,2
"00:00:00 28/04/2014",988,2,14.9,2
"00:00:00 28/04/2015",754,2,14.6,2
"00:00:00 28/05/2014",952,2,14.1,2
"00:00:00 28/05/2015",797.1,2,10.1,2
"00:00:00 28/06/2014",871,2,9.9,2
"00:00:00 28/06/2015",837.8,2,8.3,2
"00:00:00 28/07/2014",282,2,10.1,2
"00:00:00 28/07/2015",321.2,2,8.6,2
"00:00:00 28/08/2014",190,2,12.4,2
"00:00:00 28/08/2015",176,2,10.9,15
"00:00:00 28/09/2014",398,2,15.6,2
"00:00:00 28/09/2015",266,2,13.7,2
"00:00:00 28/10/2014",496,2,18.6,2
"00:00:00 28/10/2015",297.7,2,18.4,2
"00:00:00 28/11/2014",423,2,20.4,2
"00:00:00 28/11/2015",474.1,11,19.8,11
"00:00:00 28/12/2013",265,2,23,2
"00:00:00 28/12/2014",495,2,23.1,2
"00:00:00 29/01/2014",342,2,23.9,2
"00:00:00 29/01/2015",725,2,21.6,2
"00:00:00 29/03/2014",821,2,20.4,15
"00:00:00 29/03/2015",1781,2,17.2,2
"00:00:00 29/04/2014",1123,2,14.9,2
"00:00:00 29/04/2015",726,2,14.4,2
"00:00:00 29/05/2014",1076,2,14,2
"00:00:00 29/05/2015",818.7,2,10.1,2
"00:00:00 29/06/2014",425,2,9.8,2
"00:00:00 29/06/2015",858.2,2,8.5,2
"00:00:00 29/07/2014",280,2,10.2,2
"00:00:00 29/07/2015",380,2,8.7,2
"00:00:00 29/08/2014",198,2,12.6,2
"00:00:00 29/08/2015",227.6,2,10.8,15
"00:00:00 29/09/2014",280,2,16,2
"00:00:00 29/09/2015",268.2,2,14.3,2
"00:00:00 29/10/2014",280,2,17.9,2
"00:00:00 29/10/2015",261.9,2,18.9,2
"00:00:00 29/11/2014",524,2,20.6,2
"00:00:00 29/11/2015",451,11,20.3,11
"00:00:00 29/12/2013",256,2,23.4,2
"00:00:00 29/12/2014",487,2,23.7,2
"00:00:00 30/01/2014",419,2,23.8,2
"00:00:00 30/01/2015",731,2,20.9,2
"00:00:00 30/03/2014",864,2,20.7,15
"00:00:00 30/03/2015",1303,2,17,2
"00:00:00 30/04/2014",1257,2,14.6,2
"00:00:00 30/04/2015",660,2,14.2,2
"00:00:00 30/05/2014",969,2,13.9,2
"00:00:00 30/05/2015",836.1,2,10.1,2
"00:00:00 30/06/2014",262,2,9.5,2
"00:00:00 30/06/2015",863.3,2,8.7,2
"00:00:00 30/07/2014",280,2,10.5,2
"00:00:00 30/07/2015",299.8,2,8.5,2
"00:00:00 30/08/2014",204,2,13,2
"00:00:00 30/08/2015",242.2,2,10.9,15
"00:00:00 30/09/2014",229,2,16.3,2
"00:00:00 30/09/2015",283.3,2,14.8,2
"00:00:00 30/10/2014",266,2,18.1,2
"00:00:00 30/10/2015",283,2,19.6,2
"00:00:00 30/11/2014",441,2,21.2,2
"00:00:00 30/11/2015",541.9,11,19.7,11
"00:00:00 30/12/2013",263,2,23.2,2
"00:00:00 30/12/2014",2432,2,22.2,2
"00:00:00 31/01/2014",413,2,24.9,2
"00:00:00 31/01/2015",792,2,20.1,2
"00:00:00 31/03/2014",849,2,21.3,15
"00:00:00 31/03/2015",1225,2,16.9,2
"00:00:00 31/05/2014",1144,2,13.7,2
"00:00:00 31/05/2015",940.6,2,10.2,2
"00:00:00 31/07/2014",283,2,10.8,2
"00:00:00 31/07/2015",269.7,2,8.7,2
"00:00:00 31/08/2014",211,2,12.9,2
"00:00:00 31/08/2015",216.2,2,10.5,15
"00:00:00 31/10/2014",270,2,18,2
"00:00:00 31/10/2015",334.1,2,20,2
"00:00:00 31/12/2013",266,2,23.3,2
"00:00:00 31/12/2014",356,2,21.9,2
"00:15:00 01/01/2014",265,2,23.1,2
"00:15:00 01/02/2014",460,2,24.8,2
"00:15:00 01/03/2015",987,2,22.6,2
"00:15:00 01/05/2014",1281,2,14.5,2
"00:15:00 01/08/2014",260,2,11.2,2
"00:15:00 01/10/2014",238,2,16.3,2
"00:15:00 01/12/2014",405,2,21.9,2
"00:15:00 01/12/2015",506.8,11,20.9,11
"00:15:00 02/01/2014",351,2,22.3,2
"00:15:00 02/08/2014",189,2,10.8,2
"00:15:00 02/10/2014",249,2,16.2,2
"00:15:00 02/12/2015",610.7,11,20.3,11
"00:15:00 03/04/2014",823,2,21.7,15
"00:15:00 03/04/2015",1890,2,17.1,2
"00:15:00 03/06/2014",982,2,13.3,2
"00:15:00 03/08/2015",250.1,2,8.8,2
"00:15:00 03/10/2014",257,2,15.6,2
"00:15:00 03/12/2015",707.6,11,20,11
"00:15:00 04/01/2014",349,2,21.9,2
"00:15:00 04/01/2015",475,2,24.2,2
"00:15:00 04/02/2014",1360,2,24.8,2
"00:15:00 04/06/2014",1045,2,13.4,2
"00:15:00 04/07/2015",981.8,2,8.8,2
"00:15:00 04/08/2015",221.9,2,8.7,2
"00:15:00 04/10/2015",274,2,16.3,2
"00:15:00 04/11/2015",393.3,2,19.8,2
"00:15:00 04/12/2014",627,2,22,2
"00:15:00 05/01/2014",446,2,20.8,2
"00:15:00 05/02/2014",1405,2,23.7,2
"00:15:00 05/03/2014",621,2,22.6,2
"00:15:00 05/04/2014",925,2,20.8,15
"00:15:00 05/05/2014",1558,2,14.1,2
"00:15:00 05/05/2015",419,2,14,2
"00:15:00 05/06/2015",1058.2,2,9.2,2
"00:15:00 05/08/2015",205.8,2,8.5,2
"00:15:00 06/01/2014",756,2,20.8,2
"00:15:00 06/04/2014",866,2,20.8,15
"00:15:00 06/04/2015",943,2,17.5,2
"00:15:00 06/05/2015",637,2,14,2
"00:15:00 06/07/2014",252,2,10.1,2
"00:15:00 06/08/2015",194.6,2,8.4,2
"00:15:00 06/11/2014",187,2,17.5,2
"00:15:00 06/11/2015",206.4,2,19.2,2
"00:15:00 07/01/2014",352,2,19.7,2
"00:15:00 07/01/2015",499,2,24.2,2
"00:15:00 07/05/2014",1472,2,13.6,2
"00:15:00 07/10/2014",274,2,16,2
"00:15:00 07/10/2015",259.4,2,18.5,2
"00:15:00 07/11/2015",218.4,2,19.3,2
"00:15:00 07/12/2015",501.1,11,21.6,11
"00:15:00 08/02/2014",405,2,24.3,2
"00:15:00 08/02/2015",678,2,22.1,2
"00:15:00 08/03/2015",1032,2,19.7,2
"00:15:00 08/05/2015",958,2,13.3,2
"00:15:00 08/09/2015",255.5,2,11.8,2
"00:15:00 09/02/2015",953,2,22.4,2
"00:15:00 09/04/2014",762,2,20.4,15
"00:15:00 09/12/2015",445.9,11,22.2,11
"00:15:00 10/03/2015",1020,2,20.3,2
"00:15:00 10/04/2015",755,2,16.3,2
"00:15:00 10/06/2015",1164.7,2,9.6,2
"00:15:00 10/09/2015",255.2,2,11.9,2
"00:15:00 11/05/2015",2090,2,12.9,2
"00:15:00 11/07/2014",259,2,10.4,2
"00:15:00 11/08/2014",226,2,10.1,2
"00:15:00 11/12/2015",500.7,11,22.8,11
"00:15:00 12/02/2015",527,2,23.6,2
"00:15:00 12/03/2014",958,2,22.8,2
"00:15:00 12/04/2014",971,2,20.2,15
"00:15:00 12/05/2015",2471,2,12.9,2
"00:15:00 12/07/2015",820.8,2,8.9,2
"00:15:00 12/09/2014",289,2,14.3,2
"00:15:00 12/12/2015",1117.6,11,21.9,11
"00:15:00 13/05/2015",3198,2,12.4,2
"00:15:00 13/11/2015",282.7,2,19,2
"00:15:00 14/01/2015",343,2,22.5,2
"00:15:00 14/05/2015",1355,2,12.3,2
"00:15:00 14/08/2015",272.2,2,10,2
"00:15:00 15/01/2015",537,2,22.2,2
"00:15:00 15/03/2015",1034,2,20,2
"00:15:00 15/10/2014",345,2,16.8,2
"00:15:00 15/11/2014",955,2,20,2
"00:15:00 16/01/2014",321,2,26.9,2
"00:15:00 16/01/2015",481,2,22,2
"00:15:00 16/02/2014",762,2,24.3,2
"00:15:00 16/03/2014",1197,2,21.8,15
"00:15:00 16/03/2015",1102,2,19.5,2
"00:15:00 16/09/2014",254,2,14.2,2
"00:15:00 17/01/2014",471,2,26.7,2
"00:15:00 17/01/2015",516,2,22.4,2
"00:15:00 17/02/2014",1378,2,23.2,2
"00:15:00 17/06/2014",1399,2,11.2,2
"00:15:00 17/11/2014",725,2,19.2,2
"00:15:00 17/12/2014",269,2,23.1,2
"00:15:00 18/01/2014",412,2,27.5,2
"00:15:00 18/03/2014",2065,2,20.7,15
"00:15:00 18/06/2015",1025.7,2,9.4,2
"00:15:00 18/07/2015",253.5,2,9.1,2
"00:15:00 19/01/2015",681,2,21.6,2
"00:15:00 19/02/2014",755,2,23.8,2
"00:15:00 19/03/2015",1119,2,19.6,2
"00:15:00 19/04/2015",1287,2,16.2,2
"00:15:00 19/09/2014",286,2,14,2
"00:15:00 19/11/2015",387,2,21.8,2
"00:15:00 19/12/2014",269,2,21.8,2
"00:15:00 20/01/2015",623,2,21.7,2
"00:15:00 20/02/2014",1390,2,22.6,2
"00:15:00 20/03/2015",1073,2,20.1,2
"00:15:00 20/05/2014",393,2,14.1,2
"00:15:00 20/11/2015",542.9,11,22,11
"00:15:00 20/12/2013",267,2,23.7,2
"00:15:00 20/12/2014",306,2,21.4,2
"00:15:00 21/01/2015",662,2,22.2,2
"00:15:00 21/02/2014",2932,2,21.5,2
"00:15:00 21/10/2014",253,2,16.6,2
"00:15:00 21/11/2014",232,2,19.5,2
"00:15:00 21/11/2015",747.8,11,21.2,11
"00:15:00 22/02/2014",1191,2,21.1,2
"00:15:00 22/10/2015",453.8,2,19.7,2
"00:15:00 22/11/2015",646.7,11,21.2,11
"00:15:00 22/12/2013",269,2,24.1,2
"00:15:00 23/02/2014",924,2,20.5,2
"00:15:00 23/10/2014",247,2,18.1,2
"00:15:00 23/12/2014",354,2,23.8,2
"00:15:00 24/01/2015",573,2,24.2,2
"00:15:00 24/05/2014",700,2,14.6,2
"00:15:00 24/06/2014",970,2,10.5,2
"00:15:00 24/10/2014",267,2,18.4,2
"00:15:00 24/12/2013",280,2,23.2,2
"00:15:00 24/12/2014",485,2,23.2,2
"00:15:00 25/02/2015",779,2,23.9,2
"00:15:00 25/03/2015",1252,2,18.5,2
"00:15:00 25/06/2014",877,2,10.2,2
"00:15:00 25/07/2015",257.7,2,8.4,2
"00:15:00 25/11/2014",568,2,21,2
"00:15:00 25/11/2015",498.4,11,21.8,11
"00:15:00 26/01/2014",389,2,22.7,2
"00:15:00 26/01/2015",1495,2,23.1,2
"00:15:00 26/02/2014",1086,2,20.9,2
"00:15:00 26/04/2015",1389,2,14.8,2
"00:15:00 26/07/2015",294.5,2,8.6,2
"00:15:00 26/11/2015",567.3,11,21.6,11
"00:15:00 26/12/2013",253,2,22.9,2
"00:15:00 26/12/2014",453,2,23.8,2
"00:15:00 27/02/2014",1363,2,20.4,2
"00:15:00 27/04/2014",1173,2,15.2,2
"00:15:00 27/04/2015",1263,2,14.9,2
"00:15:00 27/10/2015",330.6,2,18.2,2
"00:15:00 27/11/2014",537,2,20,2
"00:15:00 27/11/2015",1219.2,11,20.2,11
"00:15:00 28/03/2014",716,2,20.1,15
"00:15:00 28/03/2015",2853,2,17.1,2
"00:15:00 28/04/2015",754,2,14.6,2
"00:15:00 28/06/2014",866,2,9.9,2
"00:15:00 28/07/2015",322.2,2,8.6,2
"00:15:00 28/11/2015",478.1,11,19.8,11
"00:15:00 29/01/2014",335,2,23.9,2
"00:15:00 29/03/2015",1844,2,17.1,2
"00:15:00 29/05/2014",1076,2,14,2
"00:15:00 29/05/2015",818.7,2,10.1,2
"00:15:00 29/09/2015",272.2,2,14.3,2
"00:15:00 29/10/2014",280,2,17.9,2
"00:15:00 29/12/2013",256,2,23.4,2
"00:15:00 30/04/2014",1273,2,14.6,2
"00:15:00 30/06/2014",269,2,9.5,2
"00:15:00 30/07/2014",279,2,10.5,2
"00:15:00 30/10/2014",268,2,18.1,2
"00:15:00 30/12/2014",2395,2,22.2,2
"00:15:00 31/07/2015",268.7,2,8.7,2
"00:15:00 31/12/2013",267,2,23.3,2
"00:30:00 01/03/2015",1041,2,22.5,2
"00:30:00 01/04/2014",782,2,21.4,15
"00:30:00 01/05/2014",1274,2,14.5,2
"00:30:00 01/06/2015",1088.2,2,10.4,2
"00:30:00 01/10/2014",238,2,16.3,2
"00:30:00 01/12/2014",400,2,21.9,2
"00:30:00 01/12/2015",502.8,11,20.9,11
"00:30:00 02/01/2014",348,2,22.3,2
"00:30:00 02/01/2015",474,2,22.6,2
"00:30:00 02/06/2014",1103,2,13.3,2
"00:30:00 02/06/2015",1019.7,2,10,2
"00:30:00 02/07/2014",218,2,9.8,2
"00:30:00 02/08/2014",188,2,10.7,2
"00:30:00 02/08/2015",266.3,2,8.7,2
"00:30:00 02/11/2014",196,2,18,2
"00:30:00 02/12/2014",429,2,22.1,2
"00:30:00 02/12/2015",631.7,11,20.3,11
"00:30:00 03/01/2014",309,2,21.9,2
"00:30:00 03/04/2014",828,2,21.7,15
"00:30:00 03/04/2015",1876,2,17.1,2
"00:30:00 03/05/2015",388,2,13.4,2
"00:30:00 03/06/2014",979,2,13.3,2
"00:30:00 03/07/2014",218,2,9.7,2
"00:30:00 03/07/2015",1217.1,2,8.9,2
"00:30:00 03/08/2015",249.1,2,8.8,2
"00:30:00 03/10/2015",269.8,2,15.5,2
"00:30:00 03/11/2014",193,2,17.8,2
"00:30:00 03/12/2014",457,2,22.5,2
"00:30:00 04/02/2014",1377,2,24.8,2
"00:30:00 04/02/2015",764,2,20.3,2
"00:30:00 04/06/2014",1047,2,13.4,2
"00:30:00 04/08/2015",221.9,2,8.7,2
"00:30:00 04/10/2014",319,2,15.7,2
"00:30:00 04/11/2015",393.3,2,19.8,2
"00:30:00 05/02/2015",873,2,19.9,2
"00:30:00 05/03/2015",943,2,21.7,2
"00:30:00 05/07/2015",1009.4,2,8.8,2
"00:30:00 05/11/2014",198,2,17.6,2
"00:30:00 06/01/2014",748,2,20.8,2
"00:30:00 06/03/2014",935,2,22.4,2
"00:30:00 06/03/2015",2606,2,20.5,2
"00:30:00 06/05/2015",603,2,14,2
"00:30:00 06/06/2014",1109,2,13.3,2
"00:30:00 06/11/2014",187,2,17.5,2
"00:30:00 07/02/2015",635,2,21.5,2
"00:30:00 07/03/2014",879,2,22.6,2
"00:30:00 07/05/2014",1479,2,13.6,2
"00:30:00 07/05/2015",724,2,13.7,2
"00:30:00 07/07/2014",262,2,10.2,2
"00:30:00 07/08/2014",212,2,9.5,2
"00:30:00 07/08/2015",193.4,2,8.8,2
"00:30:00 07/10/2014",274,2,16,2
"00:30:00 07/10/2015",260.4,2,18.5,2
"00:30:00 07/12/2015",500.1,11,21.6,11
"00:30:00 08/02/2014",404,2,24.2,2
"00:30:00 08/02/2015",677,2,22,2
"00:30:00 08/03/2014",887,2,22.5,2
"00:30:00 08/05/2015",955,2,13.3,2
"00:30:00 08/09/2015",255.5,2,11.8,2
"00:30:00 08/10/2014",277,2,16.1,2
"00:30:00 08/11/2015",266.5,2,19,2
"00:30:00 08/12/2015",500,11,21.2,11
"00:30:00 09/02/2014",517,2,25,2
"00:30:00 09/04/2014",764,2,20.4,15
"00:30:00 09/04/2015",1220,2,16.9,2
"00:30:00 09/06/2015",1103.2,2,9.4,2
"00:30:00 09/11/2014",246,2,19.1,2
"00:30:00 10/04/2014",866,2,20.3,15
"00:30:00 10/06/2014",812,2,12.3,2
"00:30:00 10/06/2015",1197.8,2,9.5,2
"00:30:00 10/07/2014",260,2,10.4,2
"00:30:00 10/09/2014",261,2,14.2,2
"00:30:00 10/12/2014",147,2,17.3,2
"00:30:00 10/12/2015",423.8,11,22.7,11
"00:30:00 11/01/2015",494,2,23.9,2
"00:30:00 11/03/2014",786,2,22.9,2
"00:30:00 11/03/2015",1058,2,20.6,2
"00:30:00 11/04/2015",652,2,16.1,2
"00:30:00 11/09/2014",283,2,14.6,2
"00:30:00 11/10/2015",317.1,2,18.3,2
"00:30:00 11/12/2014",159,2,18.3,2
"00:30:00 11/12/2015",498.7,11,22.8,11
"00:30:00 12/01/2015",489,2,23.3,2
"00:30:00 12/02/2014",654,2,24.4,2
"00:30:00 12/02/2015",533,2,23.6,2
"00:30:00 12/03/2014",963,2,22.8,2
"00:30:00 12/03/2015",1091,2,20.8,2
"00:30:00 12/04/2014",963,2,20.2,15
"00:30:00 12/04/2015",726,2,16.2,2
"00:30:00 12/05/2015",2470,2,12.9,2
"00:30:00 12/06/2014",761,2,11.4,2
"00:30:00 12/07/2015",819.8,2,8.9,2
"00:30:00 12/10/2015",293.2,2,18.6,2
"00:30:00 12/11/2015",411.6,2,18.9,2
"00:30:00 12/12/2013",185,2,19.2,2
"00:30:00 12/12/2015",1118.6,11,21.9,11
"00:30:00 13/02/2014",656,2,24,2
"00:30:00 13/02/2015",910,2,22.7,2
"00:30:00 13/05/2015",3236,2,12.4,2
"00:30:00 13/08/2014",205,2,9.5,2
"00:30:00 13/10/2014",256,2,17.2,2
"00:30:00 13/12/2014",253,2,20.6,2
"00:30:00 14/01/2015",343,2,22.5,2
"00:30:00 14/02/2015",676,2,23,2
"00:30:00 14/06/2014",834,2,10.9,2
"00:30:00 14/08/2015",272.2,2,10,2
"00:30:00 14/09/2015",253.4,2,13.7,2
"00:30:00 14/10/2014",289,2,17,2
"00:30:00 14/12/2013",219,2,20.3,2
"00:30:00 14/12/2015",511.4,11,21.7,11
"00:30:00 15/01/2015",530,2,22.2,2
"00:30:00 15/03/2015",1031,2,20,2
"00:30:00 15/05/2015",823.6,2,12,2
"00:30:00 15/07/2015",1072.6,2,9.1,2
"00:30:00 15/09/2014",249,2,14.4,2
"00:30:00 15/09/2015",264.2,2,14.5,2
"00:30:00 15/10/2015",324.7,2,18.8,2
"00:30:00 15/12/2014",267,2,22.5,2
"00:30:00 16/02/2014",783,2,24.3,2
"00:30:00 16/05/2014",1035,2,12.6,2
"00:30:00 16/09/2014",253,2,14.2,2
"00:30:00 16/11/2015",418.8,2,19.6,2
"00:30:00 16/12/2014",276,2,22.3,2
"00:30:00 17/01/2014",470,2,26.7,2
"00:30:00 17/03/2014",2486,2,20.5,15
"00:30:00 17/03/2015",990,2,19.3,2
"00:30:00 17/07/2015",402.9,2,9.2,2
"00:30:00 17/08/2015",284.6,2,11.1,2
"00:30:00 17/09/2014",248,2,14.4,2
"00:30:00 17/12/2013",243,2,21.6,2
"00:30:00 17/12/2014",269,2,23.1,2
"00:30:00 18/01/2014",411,2,27.5,2
"00:30:00 18/02/2014",883,2,23.3,2
"00:30:00 18/02/2015",472,2,23,2
"00:30:00 18/03/2014",2153,2,20.7,15
"00:30:00 18/03/2015",905,2,19.1,2
"00:30:00 18/07/2014",269,2,9.5,2
"00:30:00 18/11/2014",631,2,18.8,2
"00:30:00 18/12/2014",278,2,22.3,2
"00:30:00 19/02/2014",746,2,23.7,2
"00:30:00 19/02/2015",502,2,22.2,2
"00:30:00 19/03/2015",1111,2,19.6,2
"00:30:00 19/04/2014",743,2,17.6,2
"00:30:00 19/04/2015",1323,2,16.2,2
"00:30:00 19/06/2015",1298.2,2,9.6,2
"00:30:00 19/09/2014",287,2,13.9,2
"00:30:00 19/10/2014",239,2,16.2,2
"00:30:00 20/01/2014",438,2,26.6,2
"00:30:00 20/02/2014",1381,2,22.6,2
"00:30:00 20/03/2014",1131,2,20.3,15
"00:30:00 20/03/2015",1064,2,20.1,2
"00:30:00 20/04/2014",720,2,17.2,2
"00:30:00 20/06/2015",1081.8,2,9.7,2
"00:30:00 20/07/2014",283,2,9.6,2
"00:30:00 20/10/2014",227,2,16.4,2
"00:30:00 20/10/2015",293.5,2,20,2
"00:30:00 20/12/2013",266,2,23.7,2
"00:30:00 21/01/2015",663,2,22.1,2
"00:30:00 21/03/2015",1468,2,19.6,2
"00:30:00 21/05/2014",439,2,14.5,2
"00:30:00 21/11/2014",231,2,19.5,2
"00:30:00 21/11/2015",751.8,11,21.2,11
"00:30:00 22/01/2014",489,2,25,2
"00:30:00 22/03/2014",1155,2,20.3,15
"00:30:00 22/05/2015",702.2,2,11.8,2
"00:30:00 22/09/2015",234.1,2,14.5,2
"00:30:00 23/02/2014",924,2,20.5,2
"00:30:00 23/03/2015",945,2,19.7,2
"00:30:00 23/05/2014",579,2,14.7,2
"00:30:00 23/05/2015",850.6,2,11.7,2
"00:30:00 23/08/2014",135,2,11.4,2
"00:30:00 23/09/2015",248.2,2,13.9,2
"00:30:00 23/11/2014",280,2,21.3,2
"00:30:00 23/12/2013",265,2,23.9,2
"00:30:00 23/12/2014",363,2,23.8,2
"00:30:00 24/01/2015",571,2,24.2,2
"00:30:00 24/02/2015",1078,2,23.9,2
"00:30:00 24/06/2014",994,2,10.5,2
"00:30:00 24/12/2013",279,2,23.2,2
"00:30:00 24/12/2014",488,2,23.2,2
"00:30:00 25/01/2014",655,2,23,2
"00:30:00 25/03/2014",777,2,19.6,15
"00:30:00 25/04/2014",1274,2,15.9,2
"00:30:00 25/06/2014",849,2,10.2,2
"00:30:00 25/10/2014",274,2,19,2
"00:30:00 25/11/2014",569,2,21,2
"00:30:00 26/01/2014",389,2,22.7,2
"00:30:00 26/01/2015",1497,2,23,2
"00:30:00 26/02/2014",1080,2,20.9,2
"00:30:00 26/07/2015",296.5,2,8.6,2
"00:30:00 26/10/2014",321,2,19,2
"00:30:00 26/10/2015",372.4,2,19,2
"00:30:00 26/11/2015",577.3,11,21.6,11
"00:30:00 27/01/2014",397,2,22.5,2
"00:30:00 27/02/2014",1345,2,20.4,2
"00:30:00 27/02/2015",756,2,23.1,2
"00:30:00 27/04/2014",1186,2,15.2,2
"00:30:00 27/04/2015",1249,2,14.9,2
"00:30:00 27/07/2015",275.4,2,8.5,2
"00:30:00 27/09/2014",366,2,15.2,2
"00:30:00 27/11/2014",535,2,20,2
"00:30:00 28/02/2014",748,2,20.4,2
"00:30:00 28/03/2014",730,2,20.1,15
"00:30:00 28/05/2014",951,2,14.1,2
"00:30:00 28/06/2015",823.8,2,8.3,2
"00:30:00 28/10/2014",444,2,18.6,2
"00:30:00 28/11/2015",480.1,11,19.8,11
"00:30:00 29/01/2014",328,2,23.9,2
"00:30:00 29/04/2014",1124,2,14.9,2
"00:30:00 29/05/2014",1085,2,14,2
"00:30:00 29/05/2015",820.7,2,10.1,2
"00:30:00 29/07/2014",279,2,10.3,2
"00:30:00 29/09/2014",279,2,16,2
"00:30:00 30/01/2014",413,2,23.8,2
"00:30:00 30/04/2014",1294,2,14.6,2
"00:30:00 30/07/2014",281,2,10.5,2
"00:30:00 30/07/2015",295.8,2,8.5,2
"00:30:00 30/09/2014",228,2,16.3,2
"00:30:00 30/09/2015",283.3,2,14.7,2
"00:30:00 30/10/2014",268,2,18.1,2
"00:30:00 30/10/2015",285,2,19.5,2
"00:30:00 30/11/2015",547.9,11,19.6,11
"00:30:00 30/12/2013",263,2,23.2,2
"00:30:00 30/12/2014",2353,2,22.2,2
"00:30:00 31/03/2015",1232,2,16.9,2
"00:30:00 31/07/2015",268.7,2,8.7,2
"00:30:00 31/12/2014",363,2,21.9,2
"00:45:00 01/03/2015",1057,2,22.5,2
"00:45:00 01/06/2015",1085.2,2,10.4,2
"00:45:00 01/08/2014",260,2,11.1,2
