"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"00:30:00 16/10/2014",265,2,16.2,2
"00:30:00 16/12/2013",213,2,20.7,2
"00:30:00 17/01/2014",340,2,27.1,2
"00:30:00 17/03/2014",2084,2,20.3,15
"00:30:00 17/05/2014",427,2,13,2
"00:30:00 17/09/2014",249,2,14.5,2
"00:30:00 17/10/2014",272,2,15.4,2
"00:30:00 17/11/2014",426,2,19.1,2
"00:30:00 17/12/2013",220,2,21,2
"00:30:00 18/01/2014",336,2,27.7,2
"00:30:00 18/03/2014",980,2,20.5,15
"00:30:00 18/07/2014",254,2,9.1,2
"00:30:00 18/09/2014",279,2,14.1,2
"00:30:00 18/11/2014",301,2,18.7,2
"00:30:00 19/02/2014",523,2,23.6,2
"00:30:00 19/04/2014",476,2,18.1,2
"00:30:00 19/09/2014",277,2,13.7,2
"00:30:00 19/10/2014",238,2,16.1,2
"00:30:00 19/11/2014",250,2,18.5,2
"00:30:00 20/01/2014",347,2,26.7,2
"00:30:00 20/02/2014",1082,2,22.2,2
"00:30:00 20/03/2014",805,2,20,15
"00:30:00 20/04/2014",517,2,17.6,2
"00:30:00 20/07/2014",264,2,9.3,2
"00:30:00 20/09/2014",276,2,13.6,2
"00:30:00 20/10/2014",241,2,16.6,2
"00:30:00 20/12/2013",248,2,23.3,2
"00:30:00 21/02/2014",1653,2,21.2,2
"00:30:00 21/05/2014",250,2,14.6,2
"00:30:00 21/09/2014",269,2,13.5,2
"00:30:00 21/10/2014",263,2,16.3,2
"00:30:00 21/11/2014",193,2,19.8,2
"00:30:00 21/12/2013",246,2,24.4,2
"00:30:00 22/01/2014",383,2,24.7,2
"00:30:00 22/02/2014",889,2,20.7,2
"00:30:00 22/03/2014",917,2,20.2,15
"00:30:00 22/05/2014",286,2,14.6,2
"00:30:00 22/12/2013",244,2,23.9,2
"00:30:00 23/02/2014",722,2,19.9,2
"00:30:00 23/04/2014",685,2,16.8,2
"00:30:00 23/05/2014",361,2,14.7,2
"00:30:00 23/06/2014",328,2,10.6,2
"00:30:00 23/08/2014",182.7,2,11.2,2
"00:30:00 23/11/2014",186,2,21.4,2
"00:30:00 23/12/2013",245,2,23.4,2
"00:30:00 24/04/2014",709,2,16.8,2
"00:30:00 24/05/2014",416,2,14.7,2
"00:30:00 24/06/2014",607,2,10.4,2
"00:30:00 24/08/2014",182,2,11.3,2
"00:30:00 24/10/2014",259,2,18.1,2
"00:30:00 24/11/2014",239,2,21.9,2
"00:30:00 24/12/2013",259,2,22.6,2
"00:30:00 25/01/2014",421,2,22.9,2
"00:30:00 25/03/2014",578,2,19.6,15
"00:30:00 25/04/2014",983,2,16.4,2
"00:30:00 25/06/2014",390,2,10.1,2
"00:30:00 25/07/2014",277,2,9.1,2
"00:30:00 25/10/2014",259,2,18.9,2
"00:30:00 25/11/2014",378,2,21.4,2
"00:30:00 25/12/2013",246,2,22.8,2
"00:30:00 26/01/2014",327,2,22.6,2
"00:30:00 26/02/2014",910,2,20.3,2
"00:30:00 26/04/2014",718,2,16.1,2
"00:30:00 26/06/2014",444,2,10,2
"00:30:00 27/01/2014",279,2,22.5,2
"00:30:00 27/02/2014",618,2,19.9,2
"00:30:00 27/04/2014",884,2,15.5,2
"00:30:00 27/05/2014",557,2,14.2,2
"00:30:00 27/10/2014",278,2,19.1,2
"00:30:00 27/12/2013",239,2,22.3,2
"00:30:00 28/03/2014",522,2,20.1,15
"00:30:00 28/05/2014",613,2,14.1,2
"00:30:00 28/06/2014",439,2,9.8,2
"00:30:00 28/10/2014",240,2,18.5,2
"00:30:00 29/01/2014",280,2,23.9,2
"00:30:00 29/05/2014",686,2,14,2
"00:30:00 29/07/2014",272,2,10.1,2
"00:30:00 29/09/2014",269,2,16.2,2
"00:30:00 29/10/2014",248,2,17.6,2
"00:30:00 29/12/2013",246,2,22.9,2
"00:30:00 30/01/2014",299,2,24.2,2
"00:30:00 30/03/2014",689,2,20.9,15
"00:30:00 30/04/2014",980,2,14.8,2
"00:30:00 30/07/2014",274,2,10.4,2
"00:30:00 30/10/2014",252,2,17.8,2
"00:30:00 31/01/2014",304,2,25.8,2
"00:30:00 31/08/2014",222.5,2,12.9,2
"00:45:00 01/06/2014",868,2,13.4,2
"00:45:00 01/08/2014",247,2,10.9,2
"00:45:00 01/10/2014",248,2,16.4,2
"00:45:00 02/01/2014",241,2,22.2,2
"00:45:00 02/07/2014",217,2,9.8,2
"00:45:00 02/08/2014",192,2,10.5,2
"00:45:00 02/09/2014",233.2,2,13.3,2
"00:45:00 02/11/2014",216,2,17.8,2
"00:45:00 03/02/2014",364,2,26.1,2
"00:45:00 03/04/2014",663,2,22,15
"00:45:00 03/06/2014",620,2,13.2,2
"00:45:00 03/07/2014",218,2,9.5,2
"00:45:00 03/10/2014",264,2,15.6,2
"00:45:00 03/11/2014",210,2,17.3,2
"00:45:00 04/01/2014",249,2,21.1,2
"00:45:00 04/02/2014",1276,2,24.9,2
"00:45:00 04/05/2014",1047,2,14.6,2
"00:45:00 04/06/2014",663,2,13.4,2
"00:45:00 04/07/2014",240,2,9.3,2
"00:45:00 04/09/2014",229.9,2,12.6,2
"00:45:00 04/11/2014",217,2,17.5,2
"00:45:00 05/03/2014",442,2,22.2,2
"00:45:00 05/04/2014",868,2,21.1,15
"00:45:00 05/05/2014",1086,2,14.1,2
"00:45:00 05/06/2014",656,2,13.5,2
"00:45:00 05/07/2014",246,2,9.4,2
"00:45:00 05/09/2014",234.3,2,12.6,2
"00:45:00 05/10/2014",276,2,15.8,2
"00:45:00 05/11/2014",224,2,17.2,2
"00:45:00 06/01/2014",258,2,20.3,2
"00:45:00 06/02/2014",461,2,24.2,2
"00:45:00 06/03/2014",780,2,22.2,2
"00:45:00 06/04/2014",694,2,21.1,15
"00:45:00 06/08/2014",199,2,8.8,2
"00:45:00 06/11/2014",220,2,17.4,2
"00:45:00 07/01/2014",234,2,19.5,2
"00:45:00 07/03/2014",562,2,22.7,2
"00:45:00 07/04/2014",569,2,20.8,15
"00:45:00 07/05/2014",1136,2,13.8,2
"00:45:00 07/08/2014",209,2,9.2,2
"00:45:00 07/10/2014",269,2,16,2
"00:45:00 08/05/2014",949,2,13.5,2
"00:45:00 08/09/2014",248.4,2,13.2,2
"00:45:00 08/10/2014",276,2,16,2
"00:45:00 09/03/2014",633,2,22.3,2
"00:45:00 09/05/2014",828,2,13.3,2
"00:45:00 09/06/2014",383,2,12.5,2
"00:45:00 09/11/2014",214,2,18.9,2
"00:45:00 10/02/2014",821,2,24.6,2
"00:45:00 10/06/2014",483,2,12.3,2
"00:45:00 10/07/2014",254,2,10.2,2
"00:45:00 10/09/2014",267,2,14,2
"00:45:00 10/11/2014",229,2,19.7,2
"00:45:00 11/03/2014",608,2,22.4,2
"00:45:00 11/07/2014",255,2,10.1,2
"00:45:00 11/08/2014",225,2,9.9,2
"00:45:00 11/10/2014",274,2,16.2,2
"00:45:00 11/11/2014",283,2,19.4,2
"00:45:00 12/01/2014",261,2,22.3,2
"00:45:00 12/03/2014",704,2,22.5,2
"00:45:00 12/04/2014",814,2,20.6,15
"00:45:00 12/09/2014",275,2,14.2,2
"00:45:00 12/11/2014",283,2,19.6,2
"00:45:00 13/02/2014",475,2,23.8,2
"00:45:00 13/04/2014",781,2,20.7,15
"00:45:00 13/07/2014",262,2,9.8,2
"00:45:00 13/10/2014",255,2,17.1,2
"00:45:00 14/02/2014",480,2,23.3,2
"00:45:00 14/04/2014",727,2,20.5,15
"00:45:00 14/07/2014",262,2,9.7,2
"00:45:00 14/10/2014",263,2,16.8,2
"00:45:00 14/12/2013",205,2,20,2
"00:45:00 15/01/2014",289,2,25.7,2
"00:45:00 15/03/2014",703,2,22.1,15
"00:45:00 15/10/2014",268,2,16.8,2
"00:45:00 16/01/2014",287,2,27.1,2
"00:45:00 16/03/2014",932,2,21.4,15
"00:45:00 16/06/2014",659,2,11,2
"00:45:00 16/09/2014",259,2,14.3,2
"00:45:00 16/10/2014",265,2,16.2,2
"00:45:00 17/02/2014",1039,2,22.8,2
"00:45:00 17/03/2014",2085,2,20.3,15
"00:45:00 17/06/2014",1017,2,11.1,2
"00:45:00 17/08/2014",199.5,2,10.3,2
"00:45:00 17/09/2014",249,2,14.5,2
"00:45:00 17/11/2014",425,2,19.1,2
"00:45:00 18/02/2014",594,2,23.2,2
"00:45:00 18/06/2014",811,2,11.2,2
"00:45:00 18/07/2014",256,2,9.1,2
"00:45:00 18/08/2014",192.9,2,10.4,2
"00:45:00 18/11/2014",296,2,18.6,2
"00:45:00 19/01/2014",364,2,27.3,2
"00:45:00 19/04/2014",471,2,18.1,2
"00:45:00 19/10/2014",237,2,16.1,2
"00:45:00 20/01/2014",342,2,26.7,2
"00:45:00 20/02/2014",1087,2,22.1,2
"00:45:00 20/05/2014",228,2,14.1,2
"00:45:00 20/08/2014",186.6,2,10.7,2
"00:45:00 20/11/2014",214,2,18.9,2
"00:45:00 21/02/2014",1659,2,21.2,2
"00:45:00 21/05/2014",249,2,14.6,2
"00:45:00 21/06/2014",357,2,11.1,2
"00:45:00 21/11/2014",191,2,19.8,2
"00:45:00 22/01/2014",381,2,24.7,2
"00:45:00 22/02/2014",878,2,20.6,2
"00:45:00 22/03/2014",918,2,20.2,15
"00:45:00 22/10/2014",235,2,16.9,2
"00:45:00 22/12/2013",242,2,23.8,2
"00:45:00 23/03/2014",699,2,19.8,15
"00:45:00 23/04/2014",688,2,16.8,2
"00:45:00 23/05/2014",357,2,14.7,2
"00:45:00 23/07/2014",263,2,9.6,2
"00:45:00 23/10/2014",263,2,17.8,2
"00:45:00 23/11/2014",184,2,21.4,2
"00:45:00 23/12/2013",244,2,23.3,2
"00:45:00 24/06/2014",601,2,10.4,2
"00:45:00 24/09/2014",282,2,14.2,2
"00:45:00 24/10/2014",261,2,18.1,2
"00:45:00 24/12/2013",258,2,22.6,2
"00:45:00 25/01/2014",420,2,22.9,2
"00:45:00 25/02/2014",462,2,20.1,2
"00:45:00 25/04/2014",984,2,16.4,2
"00:45:00 25/06/2014",389,2,10.1,2
"00:45:00 25/09/2014",269,2,14.6,2
"00:45:00 25/10/2014",258,2,18.8,2
"00:45:00 26/01/2014",326,2,22.5,2
"00:45:00 26/02/2014",912,2,20.3,2
"00:45:00 26/04/2014",715,2,16.1,2
"00:45:00 26/06/2014",441,2,10,2
"00:45:00 27/02/2014",613,2,19.9,2
"00:45:00 27/03/2014",550,2,19.4,15
"00:45:00 27/04/2014",883,2,15.5,2
"00:45:00 27/05/2014",557,2,14.2,2
"00:45:00 27/10/2014",288,2,19.1,2
"00:45:00 27/12/2013",244,2,22.2,2
"00:45:00 28/01/2014",272,2,23.2,2
"00:45:00 28/02/2014",564,2,20,2
"00:45:00 28/03/2014",512,2,20.1,15
"00:45:00 28/05/2014",607,2,14.1,2
"00:45:00 28/06/2014",437,2,9.8,2
"00:45:00 28/07/2014",267,2,10,2
"00:45:00 28/08/2014",203.4,2,12.4,2
"00:45:00 28/12/2013",245,2,22.5,2
"00:45:00 29/03/2014",608,2,20.4,15
"00:45:00 29/05/2014",686,2,14,2
"00:45:00 29/07/2014",273,2,10.1,2
"00:45:00 29/08/2014",211.8,2,12.8,2
"00:45:00 29/10/2014",249,2,17.6,2
"00:45:00 29/12/2013",246,2,22.9,2
"00:45:00 30/01/2014",299,2,24.2,2
"00:45:00 30/04/2014",988,2,14.8,2
"00:45:00 30/06/2014",246,2,9.3,2
"00:45:00 30/07/2014",274,2,10.4,2
"00:45:00 30/12/2013",244,2,23.1,2
"00:45:00 31/03/2014",650,2,21.4,15
"00:45:00 31/07/2014",272,2,10.7,2
"01:00:00 01/01/2014",228,2,22.9,2
"01:00:00 01/02/2014",363,2,24.9,2
"01:00:00 01/03/2014",556,2,20.3,2
"01:00:00 01/04/2014",591,2,21.5,15
"01:00:00 01/05/2014",823,2,14.7,2
"01:00:00 01/06/2014",864,2,13.4,2
"01:00:00 01/07/2014",219,2,9.4,2
"01:00:00 01/08/2014",245,2,10.9,2
"01:00:00 01/09/2014",225.9,2,13.2,2
"01:00:00 01/10/2014",248,2,16.4,2
"01:00:00 01/11/2014",229,2,18.8,2
"01:00:00 02/01/2014",244,2,22.2,2
"01:00:00 02/02/2014",371,2,25.8,2
"01:00:00 02/03/2014",626,2,20.4,2
"01:00:00 02/04/2014",525,2,21.9,15
"01:00:00 02/05/2014",802,2,14.9,2
"01:00:00 02/06/2014",694,2,13.3,2
"01:00:00 02/07/2014",218,2,9.8,2
"01:00:00 02/08/2014",191,2,10.5,2
"01:00:00 02/09/2014",233.2,2,13.3,2
"01:00:00 02/10/2014",254,2,16,2
"01:00:00 02/11/2014",214,2,17.8,2
"01:00:00 03/01/2014",235,2,21.5,2
"01:00:00 03/02/2014",358,2,26,2
"01:00:00 03/03/2014",648,2,20.6,2
"01:00:00 03/04/2014",666,2,22,15
"01:00:00 03/05/2014",871,2,14.6,2
"01:00:00 03/06/2014",614,2,13.2,2
"01:00:00 03/07/2014",215,2,9.5,2
"01:00:00 03/08/2014",189,2,9.6,2
"01:00:00 03/09/2014",227.6,2,13,2
"01:00:00 03/10/2014",265,2,15.6,2
"01:00:00 03/11/2014",210,2,17.3,2
"01:00:00 04/01/2014",256,2,21.1,2
"01:00:00 04/02/2014",1284,2,24.9,2
"01:00:00 04/03/2014",503,2,21.4,2
"01:00:00 04/04/2014",767,2,21.5,15
"01:00:00 04/05/2014",1053,2,14.6,2
"01:00:00 04/06/2014",661,2,13.4,2
"01:00:00 04/07/2014",236,2,9.3,2
"01:00:00 04/08/2014",188,2,9.3,2
"01:00:00 04/09/2014",229.9,2,12.6,2
"01:00:00 04/10/2014",289,2,15.4,2
"01:00:00 04/11/2014",217,2,17.4,2
"01:00:00 05/01/2014",240,2,20.5,2
"01:00:00 05/02/2014",458,2,24.3,2
"01:00:00 05/03/2014",449,2,22.2,2
"01:00:00 05/04/2014",864,2,21.1,15
"01:00:00 05/05/2014",1098,2,14.1,2
"01:00:00 05/06/2014",656,2,13.5,2
"01:00:00 05/07/2014",244,2,9.4,2
"01:00:00 05/08/2014",188,2,8.6,2
"01:00:00 05/09/2014",233.3,2,12.6,2
"01:00:00 05/10/2014",279,2,15.8,2
"01:00:00 05/11/2014",223,2,17.2,2
"01:00:00 06/01/2014",253,2,20.3,2
"01:00:00 06/02/2014",461,2,24.2,2
"01:00:00 06/03/2014",786,2,22.2,2
"01:00:00 06/04/2014",698,2,21.1,15
"01:00:00 06/05/2014",1173,2,14.1,2
"01:00:00 06/06/2014",725,2,13.3,2
"01:00:00 06/07/2014",251,2,9.9,2
"01:00:00 06/08/2014",198,2,8.8,2
"01:00:00 06/09/2014",238.6,2,12.6,2
"01:00:00 06/10/2014",272,2,16.3,2
"01:00:00 06/11/2014",221,2,17.4,2
"01:00:00 07/01/2014",234,2,19.5,2
"01:00:00 07/02/2014",314,2,24.1,2
"01:00:00 07/03/2014",559,2,22.7,2
"01:00:00 07/04/2014",564,2,20.8,15
"01:00:00 07/05/2014",1143,2,13.8,2
"01:00:00 07/06/2014",568,2,13.2,2
"01:00:00 07/07/2014",258,2,10.1,2
"01:00:00 07/08/2014",210,2,9.2,2
"01:00:00 07/09/2014",259,2,12.9,2
"01:00:00 07/10/2014",269,2,16,2
"01:00:00 07/11/2014",212,2,17.5,2
"01:00:00 08/01/2014",263,2,19.7,2
"01:00:00 08/02/2014",341,2,24.3,2
"01:00:00 08/03/2014",675,2,22.1,2
"01:00:00 08/04/2014",545,2,20.8,15
"01:00:00 08/05/2014",953,2,13.5,2
"01:00:00 08/06/2014",434,2,12.8,2
"01:00:00 08/07/2014",261,2,10.3,2
"01:00:00 08/08/2014",232,2,9.7,2
"01:00:00 08/09/2014",247.3,2,13.2,2
"01:00:00 08/10/2014",276,2,15.9,2
"01:00:00 08/11/2014",209,2,17.8,2
"01:00:00 09/01/2014",264,2,19.5,2
"01:00:00 09/02/2014",392,2,25.1,2
"01:00:00 09/03/2014",621,2,22.3,2
"01:00:00 09/04/2014",607,2,20.8,15
"01:00:00 09/05/2014",833,2,13.3,2
"01:00:00 09/06/2014",384,2,12.5,2
"01:00:00 09/07/2014",253,2,10.2,2
"01:00:00 09/08/2014",241,2,9.9,2
"01:00:00 09/09/2014",258,2,13.6,2
"01:00:00 09/10/2014",275,2,15.6,2
"01:00:00 09/11/2014",214,2,18.9,2
"01:00:00 10/01/2014",234,2,20.9,2
"01:00:00 10/02/2014",825,2,24.5,2
"01:00:00 10/03/2014",593,2,22.4,2
"01:00:00 10/04/2014",696,2,20.7,15
"01:00:00 10/05/2014",800,2,13.1,2
"01:00:00 10/06/2014",479,2,12.3,2
"01:00:00 10/07/2014",252,2,10.2,2
"01:00:00 10/08/2014",239,2,10.1,2
"01:00:00 10/09/2014",268,2,14,2
"01:00:00 10/10/2014",271,2,15.8,2
"01:00:00 10/11/2014",230,2,19.7,2
"01:00:00 11/01/2014",229,2,22.2,2
"01:00:00 11/02/2014",511,2,24.6,2
"01:00:00 11/03/2014",611,2,22.4,2
"01:00:00 11/04/2014",708,2,20.7,15
"01:00:00 11/05/2014",765,2,12.8,2
"01:00:00 11/06/2014",462,2,11.9,2
"01:00:00 11/07/2014",254,2,10.1,2
"01:00:00 11/08/2014",225,2,9.9,2
"01:00:00 11/09/2014",275,2,14.3,2
"01:00:00 11/10/2014",274,2,16.2,2
"01:00:00 11/11/2014",275,2,19.4,2
"01:00:00 12/01/2014",262,2,22.3,2
"01:00:00 12/02/2014",540,2,24.2,2
"01:00:00 12/03/2014",701,2,22.5,2
"01:00:00 12/04/2014",812,2,20.7,15
"01:00:00 12/05/2014",801,2,12.8,2
"01:00:00 12/06/2014",404,2,11.3,2
"01:00:00 12/07/2014",257,2,10.2,2
"01:00:00 12/08/2014",215.7,2,9.3,2
"01:00:00 12/09/2014",276,2,14.2,2
"01:00:00 12/10/2014",272,2,16.5,2
"01:00:00 12/11/2014",294,2,19.5,2
"01:00:00 13/01/2014",274,2,23.4,2
"01:00:00 13/02/2014",474,2,23.8,2
"01:00:00 13/03/2014",884,2,21.9,2
"01:00:00 13/04/2014",781,2,20.6,15
"01:00:00 13/05/2014",849,2,12.8,2
"01:00:00 13/06/2014",384,2,10.8,2
"01:00:00 13/07/2014",260,2,9.8,2
"01:00:00 13/08/2014",212.1,2,9.4,2
"01:00:00 13/09/2014",281,2,14,2
"01:00:00 13/10/2014",259,2,17.1,2
"01:00:00 13/11/2014",303,2,19.6,2
"01:00:00 13/12/2013",189,2,19.4,2
"01:00:00 14/01/2014",292,2,24.3,2
"01:00:00 14/02/2014",481,2,23.3,2
"01:00:00 14/03/2014",808,2,21.7,15
"01:00:00 14/04/2014",728,2,20.5,15
"01:00:00 14/05/2014",808,2,12.6,2
"01:00:00 14/06/2014",450,2,10.9,2
"01:00:00 14/07/2014",261,2,9.7,2
"01:00:00 14/08/2014",209.4,2,9.7,2
"01:00:00 14/09/2014",282,2,14.2,2
"01:00:00 14/10/2014",263,2,16.7,2
"01:00:00 14/11/2014",300,2,20.3,2
"01:00:00 14/12/2013",205,2,20,2
"01:00:00 15/01/2014",287,2,25.6,2
"01:00:00 15/02/2014",558,2,23.1,2
"01:00:00 15/03/2014",700,2,22,15
"01:00:00 15/04/2014",203,2,19.8,15
"01:00:00 15/05/2014",875,2,12.5,2
"01:00:00 15/06/2014",502,2,10.9,2
"01:00:00 15/07/2014",256,2,9.8,2
"01:00:00 15/08/2014",207.8,2,10.1,2
"01:00:00 15/09/2014",257,2,14.6,2
"01:00:00 15/10/2014",267,2,16.8,2
"01:00:00 15/11/2014",571,2,20.1,2
"01:00:00 15/12/2013",208,2,20,2
"01:00:00 16/01/2014",288,2,27.1,2
"01:00:00 16/02/2014",772,2,23.8,2
"01:00:00 16/03/2014",926,2,21.4,15
"01:00:00 16/04/2014",196,2,18.8,15
"01:00:00 16/05/2014",592,2,12.7,2
"01:00:00 16/06/2014",655,2,11,2
"01:00:00 16/07/2014",255,2,9.4,2
"01:00:00 16/08/2014",214.2,2,10.2,2
"01:00:00 16/09/2014",257,2,14.3,2
"01:00:00 16/10/2014",265,2,16.1,2
"01:00:00 16/11/2014",371,2,20.1,2
"01:00:00 16/12/2013",211,2,20.7,2
"01:00:00 17/01/2014",334,2,27.1,2
"01:00:00 17/02/2014",1037,2,22.8,2
"01:00:00 17/03/2014",2084,2,20.3,15
"01:00:00 17/04/2014",216,2,18.6,15
"01:00:00 17/05/2014",426,2,13,2
"01:00:00 17/06/2014",1012,2,11.1,2
"01:00:00 17/07/2014",259,2,9.5,2
"01:00:00 17/08/2014",198.5,2,10.3,2
"01:00:00 17/09/2014",246,2,14.5,2
"01:00:00 17/10/2014",274,2,15.4,2
"01:00:00 17/11/2014",426,2,19.1,2
"01:00:00 17/12/2013",222,2,21,2
"01:00:00 18/01/2014",346,2,27.6,2
"01:00:00 18/02/2014",596,2,23.1,2
"01:00:00 18/03/2014",972,2,20.5,15
"01:00:00 18/04/2014",314,2,18.4,2
"01:00:00 18/05/2014",298,2,13.2,2
"01:00:00 18/06/2014",812,2,11.2,2
"01:00:00 18/07/2014",256,2,9.1,2
"01:00:00 18/08/2014",191.9,2,10.4,2
"01:00:00 18/09/2014",280,2,14.1,2
"01:00:00 18/10/2014",284,2,15.6,2
"01:00:00 18/11/2014",297,2,18.6,2
"01:00:00 18/12/2013",226,2,21.3,2
"01:00:00 19/01/2014",365,2,27.3,2
"01:00:00 19/02/2014",522,2,23.5,2
"01:00:00 19/03/2014",1004,2,20.2,15
"01:00:00 19/04/2014",470,2,18.1,2
"01:00:00 19/05/2014",242,2,13.6,2
"01:00:00 19/06/2014",851,2,11.4,2
"01:00:00 19/07/2014",260,2,8.9,2
"01:00:00 19/08/2014",189.2,2,10.6,2
"01:00:00 19/09/2014",278,2,13.7,2
"01:00:00 19/10/2014",236,2,16.1,2
"01:00:00 19/11/2014",250,2,18.5,2
"01:00:00 19/12/2013",237,2,22,2
"01:00:00 20/01/2014",339,2,26.6,2
"01:00:00 20/02/2014",1105,2,22.1,2
"01:00:00 20/03/2014",810,2,20,15
"01:00:00 20/04/2014",517,2,17.6,2
"01:00:00 20/05/2014",228,2,14.1,2
"01:00:00 20/06/2014",560,2,11.3,2
"01:00:00 20/07/2014",265,2,9.3,2
"01:00:00 20/08/2014",186.6,2,10.7,2
"01:00:00 20/09/2014",277,2,13.6,2
"01:00:00 20/10/2014",242,2,16.6,2
"01:00:00 20/11/2014",213,2,18.9,2
"01:00:00 20/12/2013",249,2,23.2,2
"01:00:00 21/01/2014",333,2,26,2
"01:00:00 21/02/2014",1651,2,21.1,2
"01:00:00 21/03/2014",755,2,20.1,15
"01:00:00 21/04/2014",664,2,17.2,2
"01:00:00 21/05/2014",247,2,14.6,2
"01:00:00 21/06/2014",351,2,11.1,2
"01:00:00 21/07/2014",259,2,9.6,2
"01:00:00 21/08/2014",182.9,2,10.9,2
"01:00:00 21/09/2014",269,2,13.4,2
"01:00:00 21/10/2014",262,2,16.3,2
"01:00:00 21/11/2014",196,2,19.8,2
"01:00:00 21/12/2013",245,2,24.4,2
"01:00:00 22/01/2014",378,2,24.6,2
"01:00:00 22/02/2014",871,2,20.6,2
"01:00:00 22/03/2014",919,2,20.2,15
"01:00:00 22/04/2014",650,2,17,2
"01:00:00 22/05/2014",287,2,14.6,2
"01:00:00 22/06/2014",309,2,10.9,2
"01:00:00 22/07/2014",267,2,9.7,2
"01:00:00 22/08/2014",182.3,2,11,2
"01:00:00 22/09/2014",268,2,13.5,2
"01:00:00 22/10/2014",234,2,16.9,2
"01:00:00 22/11/2014",173,2,20.5,2
"01:00:00 22/12/2013",244,2,23.8,2
"01:00:00 23/01/2014",285,2,24.4,2
"01:00:00 23/02/2014",722,2,19.9,2
"01:00:00 23/03/2014",691,2,19.8,15
"01:00:00 23/04/2014",690,2,16.8,2
"01:00:00 23/05/2014",354,2,14.7,2
"01:00:00 23/06/2014",332,2,10.6,2
"01:00:00 23/07/2014",262,2,9.6,2
"01:00:00 23/08/2014",185.6,2,11.2,2
"01:00:00 23/09/2014",265,2,13.8,2
"01:00:00 23/10/2014",263,2,17.8,2
"01:00:00 23/11/2014",185,2,21.3,2
"01:00:00 23/12/2013",245,2,23.3,2
"01:00:00 24/01/2014",300,2,24.4,2
"01:00:00 24/02/2014",562,2,20,2
"01:00:00 24/03/2014",665,2,19.6,15
"01:00:00 24/04/2014",712,2,16.8,2
"01:00:00 24/05/2014",415,2,14.7,2
"01:00:00 24/06/2014",599,2,10.4,2
"01:00:00 24/07/2014",263,2,9.4,2
"01:00:00 24/08/2014",182,2,11.2,2
"01:00:00 24/09/2014",283,2,14.2,2
"01:00:00 24/10/2014",261,2,18.1,2
"01:00:00 24/11/2014",252,2,21.8,2
"01:00:00 24/12/2013",258,2,22.5,2
"01:00:00 25/01/2014",416,2,22.9,2
"01:00:00 25/02/2014",472,2,20.1,2
"01:00:00 25/03/2014",587,2,19.5,15
"01:00:00 25/04/2014",980,2,16.4,2
"01:00:00 25/05/2014",500,2,14.6,2
"01:00:00 25/06/2014",384,2,10.1,2
"01:00:00 25/07/2014",279,2,9.1,2
"01:00:00 25/08/2014",187.4,2,11.3,2
"01:00:00 25/09/2014",270,2,14.6,2
"01:00:00 25/10/2014",259,2,18.8,2
"01:00:00 25/11/2014",369,2,21.3,2
"01:00:00 25/12/2013",246,2,22.7,2
"01:00:00 26/01/2014",328,2,22.5,2
"01:00:00 26/02/2014",916,2,20.3,2
"01:00:00 26/03/2014",613,2,19.5,15
"01:00:00 26/04/2014",714,2,16.1,2
"01:00:00 26/05/2014",542,2,14.4,2
"01:00:00 26/06/2014",444,2,10,2
"01:00:00 26/07/2014",268,2,9.3,2
"01:00:00 26/08/2014",200.7,2,12.1,2
"01:00:00 26/09/2014",276,2,14.8,2
"01:00:00 26/10/2014",261,2,19,2
"01:00:00 26/12/2013",233,2,22.1,2
"01:00:00 27/01/2014",282,2,22.5,2
"01:00:00 27/02/2014",611,2,19.9,2
"01:00:00 27/03/2014",548,2,19.4,15
"01:00:00 27/04/2014",894,2,15.5,2
"01:00:00 27/05/2014",553,2,14.2,2
"01:00:00 27/06/2014",419,2,9.9,2
"01:00:00 27/07/2014",266,2,9.5,2
"01:00:00 27/08/2014",203.1,2,12.2,2
"01:00:00 27/09/2014",270,2,15.2,2
"01:00:00 27/10/2014",285,2,19.1,2
"01:00:00 27/12/2013",245,2,22.2,2
"01:00:00 28/01/2014",275,2,23.1,2
"01:00:00 28/02/2014",567,2,20,2
"01:00:00 28/03/2014",518,2,20.1,15
"01:00:00 28/04/2014",753,2,15.1,2
"01:00:00 28/05/2014",604,2,14.1,2
"01:00:00 28/06/2014",434,2,9.8,2
"01:00:00 28/07/2014",270,2,10,2
"01:00:00 28/08/2014",205.4,2,12.4,2
"01:00:00 28/09/2014",285,2,15.7,2
"01:00:00 28/10/2014",236,2,18.4,2
"01:00:00 28/12/2013",246,2,22.5,2
"01:00:00 29/01/2014",285,2,23.8,2
"01:00:00 29/03/2014",608,2,20.4,15
"01:00:00 29/04/2014",842,2,14.9,2
"01:00:00 29/05/2014",691,2,13.9,2
"01:00:00 29/06/2014",284,2,9.7,2
"01:00:00 29/07/2014",271,2,10.1,2
"01:00:00 29/08/2014",209.8,2,12.8,2
"01:00:00 29/09/2014",270,2,16.2,2
"01:00:00 29/10/2014",248,2,17.6,2
"01:00:00 29/12/2013",246,2,22.9,2
"01:00:00 30/01/2014",301,2,24.2,2
"01:00:00 30/03/2014",687,2,20.9,15
"01:00:00 30/04/2014",1025,2,14.8,2
"01:00:00 30/05/2014",680,2,13.9,2
"01:00:00 30/06/2014",244,2,9.3,2
"01:00:00 30/07/2014",276,2,10.4,2
