"Date","WaterTemperature","WaterTemperature_Qual"
"00:00:00 21/10/2000",16.5,2
"04:00:00 21/10/2000",16.1,2
"12:00:00 21/10/2000",16.1,2
"16:00:00 21/10/2000",16.3,2
"22:10:00 21/10/2000",16.3,2
"23:30:00 21/10/2000",16.5,2
"00:00:00 22/10/2000",16.5,2
"02:50:00 22/10/2000",16.3,2
"12:00:00 22/10/2000",16.3,2
"16:00:00 22/10/2000",16.5,2
"04:20:00 23/10/2000",16.5,2
"08:00:00 23/10/2000",16.8,2
"12:00:00 23/10/2000",16.5,2
"12:50:00 23/10/2000",16.5,2
"16:00:00 23/10/2000",16.9,2
"17:15:00 24/10/2000",16.9,2
"20:00:00 24/10/2000",17.1,2
"09:55:00 25/10/2000",17.1,2
"10:05:00 25/10/2000",17.3,2
"00:10:00 27/10/2000",17.3,2
"03:55:00 27/10/2000",17.1,2
"04:55:00 27/10/2000",17.1,2
"06:45:00 27/10/2000",16.9,2
"22:00:00 27/10/2000",17,2
"00:00:00 28/10/2000",16.7,2
"02:15:00 28/10/2000",16.5,2
"04:00:00 28/10/2000",16.5,2
"05:40:00 28/10/2000",16.3,2
"08:00:00 28/10/2000",16.3,2
"11:05:00 28/10/2000",16.5,2
"12:00:00 28/10/2000",16.5,2
"16:00:00 28/10/2000",16.7,2
"00:00:00 29/10/2000",16.7,2
"04:00:00 29/10/2000",16.5,2
"05:30:00 29/10/2000",16.3,2
"08:00:00 29/10/2000",16.3,2
"09:35:00 29/10/2000",16.5,2
"13:35:00 29/10/2000",16.5,2
"16:00:00 29/10/2000",16.7,2
"01:35:00 30/10/2000",16.7,2
"04:00:00 30/10/2000",16.5,2
"11:15:00 30/10/2000",16.5,2
"12:00:00 30/10/2000",16.7,2
"16:00:00 30/10/2000",16.7,2
"20:00:00 30/10/2000",17,2
"00:00:00 31/10/2000",17,2
"03:30:00 31/10/2000",16.7,2
"04:00:00 31/10/2000",16.7,2
"08:00:00 31/10/2000",16.5,2
"10:30:00 31/10/2000",16.8,2
"16:00:00 31/10/2000",16.8,2
"20:00:00 31/10/2000",17.1,2
"00:00:00 01/11/2000",17.3,2
"04:00:00 01/11/2000",17.3,2
"08:00:00 01/11/2000",17.1,2
"12:00:00 01/11/2000",17.1,2
"16:00:00 01/11/2000",17.3,2
"20:00:00 01/11/2000",17.3,2
"23:50:00 01/11/2000",17.5,2
"08:00:00 02/11/2000",17.5,2
"09:05:00 02/11/2000",17.5,2
"12:00:00 02/11/2000",17.5,2
"00:00:00 03/11/2000",17.5,2
"04:00:00 03/11/2000",17.7,2
"08:00:00 03/11/2000",17.5,2
"12:00:00 03/11/2000",17.5,2
"16:00:00 03/11/2000",17.7,2
"00:00:00 05/11/2000",17.8,2
"04:00:00 05/11/2000",17.6,2
"16:00:00 05/11/2000",17.6,2
"20:00:00 05/11/2000",17.8,2
"04:00:00 06/11/2000",17.8,2
"04:55:00 06/11/2000",17.6,2
"12:20:00 06/11/2000",17.6,2
"16:00:00 06/11/2000",17.8,2
"00:00:00 07/11/2000",17.9,2
"01:30:00 07/11/2000",17.7,2
"04:00:00 07/11/2000",17.7,2
"08:00:00 07/11/2000",17.5,2
"11:25:00 07/11/2000",17.7,2
"17:20:00 07/11/2000",17.7,2
"19:10:00 07/11/2000",17.9,2
"00:00:00 08/11/2000",17.9,2
"02:25:00 08/11/2000",17.7,2
"04:00:00 08/11/2000",17.7,2
"08:00:00 08/11/2000",17.5,2
"12:10:00 08/11/2000",17.5,2
"16:00:00 08/11/2000",17.7,2
"20:00:00 08/11/2000",17.7,2
"00:00:00 09/11/2000",17.9,2
"05:00:00 09/11/2000",17.9,2
"07:20:00 09/11/2000",17.7,2
"08:00:00 09/11/2000",17.7,2
"12:00:00 09/11/2000",17.9,2
"00:00:00 10/11/2000",18,2
"04:00:00 10/11/2000",18.3,2
"08:30:00 11/11/2000",18.3,2
"08:50:00 11/11/2000",18.5,2
"00:00:00 12/11/2000",18.5,2
"00:25:00 12/11/2000",18.7,2
"00:45:00 12/11/2000",18.7,2
"01:20:00 12/11/2000",18.5,2
"16:05:00 13/11/2000",18.6,2
"20:00:00 13/11/2000",18.8,2
"20:00:00 14/11/2000",18.8,2
"22:55:00 14/11/2000",19.1,2
"05:00:00 15/11/2000",19.1,2
"08:00:00 15/11/2000",18.8,2
"16:00:00 15/11/2000",18.9,2
"18:20:00 15/11/2000",19.2,2
"20:00:00 16/11/2000",19.2,2
"00:00:00 17/11/2000",19.4,2
"08:00:00 17/11/2000",19.4,2
"12:00:00 17/11/2000",19.2,2
"16:00:00 17/11/2000",19.4,2
"00:00:00 18/11/2000",19.4,2
"00:45:00 18/11/2000",19.6,2
"05:00:00 18/11/2000",19.6,2
"08:00:00 18/11/2000",19.4,2
"20:00:00 18/11/2000",19.5,2
"23:45:00 18/11/2000",20,2
"04:05:00 19/11/2000",20,2
"08:00:00 19/11/2000",19.7,2
"12:00:00 19/11/2000",20,2
"16:00:00 19/11/2000",20,2
"18:00:00 19/11/2000",19.7,2
"20:00:00 19/11/2000",20,2
"08:00:00 21/11/2000",20,2
"11:20:00 21/11/2000",19.8,2
"12:00:00 21/11/2000",19.8,2
"16:00:00 21/11/2000",20.1,2
"00:00:00 22/11/2000",20.1,2
"04:00:00 22/11/2000",19.8,2
"10:35:00 22/11/2000",19.8,2
"12:00:00 22/11/2000",20.1,2
"14:15:00 22/11/2000",19.8,2
"16:00:00 22/11/2000",20.1,2
"17:15:00 22/11/2000",20.1,2
"20:00:00 22/11/2000",20.3,2
"20:30:00 22/11/2000",20.1,2
"18:05:00 23/11/2000",20.1,2
"20:00:00 23/11/2000",20.3,2
"00:00:00 24/11/2000",20.3,2
"02:25:00 24/11/2000",20.1,2
"05:45:00 24/11/2000",20.1,2
"08:00:00 24/11/2000",19.8,2
"09:10:00 24/11/2000",20.2,2
"20:00:00 24/11/2000",20.2,2
"23:20:00 24/11/2000",20.4,2
"00:00:00 25/11/2000",20.4,2
"04:00:00 25/11/2000",20.2,2
"04:30:00 25/11/2000",20.2,2
"08:00:00 25/11/2000",19.9,2
"12:00:00 25/11/2000",20.2,2
"20:15:00 25/11/2000",20.2,2
"00:00:00 26/11/2000",20.4,2
"05:15:00 26/11/2000",20.4,2
"08:00:00 26/11/2000",20.2,2
"09:00:00 26/11/2000",20.2,2
"11:35:00 26/11/2000",20.4,2
"20:00:00 26/11/2000",20.4,2
"00:00:00 27/11/2000",20.7,2
"04:00:00 27/11/2000",20.7,2
"08:00:00 27/11/2000",20.5,2
"10:35:00 27/11/2000",20.8,2
"12:00:00 27/11/2000",20.8,2
"14:30:00 27/11/2000",20.5,2
"16:00:00 27/11/2000",20.5,2
"19:50:00 27/11/2000",20.8,2
"20:00:00 27/11/2000",20.8,2
"20:10:00 27/11/2000",21,2
"04:00:00 28/11/2000",21,2
"08:00:00 28/11/2000",20.8,2
"08:25:00 28/11/2000",21,2
"13:00:00 28/11/2000",21,2
"13:15:00 28/11/2000",20.8,2
"16:00:00 28/11/2000",20.8,2
"18:05:00 28/11/2000",21,2
"19:40:00 28/11/2000",21.3,2
"20:00:00 28/11/2000",21,2
"02:35:00 29/11/2000",21,2
"03:15:00 29/11/2000",21.3,2
"08:00:00 30/11/2000",21.4,2
"08:15:00 30/11/2000",21.1,2
"16:00:00 30/11/2000",21.1,2
"18:00:00 30/11/2000",21.4,2
"04:00:00 02/12/2000",21.4,2
"04:40:00 02/12/2000",21.1,2
"00:15:00 03/12/2000",21.1,2
"01:30:00 03/12/2000",21.4,2
"04:05:00 03/12/2000",21.5,2
"06:30:00 03/12/2000",21.2,2
"10:45:00 03/12/2000",21.2,2
"12:00:00 03/12/2000",21.5,2
"15:10:00 03/12/2000",21.5,2
"16:00:00 03/12/2000",21.2,2
"19:00:00 03/12/2000",21.5,2
"20:55:00 03/12/2000",21.5,2
"21:30:00 03/12/2000",21.7,2
"22:40:00 03/12/2000",21.7,2
"22:55:00 03/12/2000",21.5,2
"00:00:00 04/12/2000",21.5,2
"00:15:00 04/12/2000",21.7,2
"02:50:00 04/12/2000",21.7,2
"04:00:00 04/12/2000",21.5,2
"04:35:00 05/12/2000",21.5,2
"05:45:00 05/12/2000",21.7,2
"08:20:00 06/12/2000",21.8,2
"10:35:00 06/12/2000",21.6,2
"12:00:00 06/12/2000",21.8,2
"16:20:00 07/12/2000",21.8,2
"20:00:00 07/12/2000",22.1,2
"00:00:00 08/12/2000",22.1,2
"03:50:00 08/12/2000",21.8,2
"04:00:00 08/12/2000",21.8,2
"07:10:00 08/12/2000",21.6,2
"12:00:00 08/12/2000",21.6,2
"15:05:00 08/12/2000",21.8,2
"20:00:00 08/12/2000",21.8,2
"21:50:00 08/12/2000",22.1,2
"00:00:00 09/12/2000",21.8,2
"02:30:00 09/12/2000",21.9,2
"04:00:00 09/12/2000",21.7,2
"08:00:00 09/12/2000",21.4,2
"10:10:00 09/12/2000",21.7,2
"15:35:00 09/12/2000",21.7,2
"16:00:00 09/12/2000",21.9,2
"04:00:00 10/12/2000",21.9,2
"08:00:00 10/12/2000",21.7,2
"12:20:00 10/12/2000",21.7,2
"16:00:00 10/12/2000",21.9,2
"23:30:00 10/12/2000",21.9,2
"00:00:00 11/12/2000",22.2,2
"20:00:00 11/12/2000",22.2,2
"20:40:00 11/12/2000",22.7,2
"03:00:00 12/12/2000",22.8,2
"03:55:00 12/12/2000",22.5,2
"09:05:00 12/12/2000",22.5,2
"11:40:00 12/12/2000",22.3,2
"12:05:00 12/12/2000",22.3,2
"12:50:00 12/12/2000",22.5,2
"14:30:00 12/12/2000",22.5,2
"15:25:00 12/12/2000",22.3,2
"16:00:00 12/12/2000",22.5,2
"17:50:00 12/12/2000",22.5,2
"18:25:00 12/12/2000",22.8,2
"06:15:00 13/12/2000",22.8,2
"07:45:00 13/12/2000",22.5,2
"09:35:00 13/12/2000",22.5,2
"10:35:00 13/12/2000",22.5,2
"11:20:00 13/12/2000",22.5,2
"12:35:00 13/12/2000",22.5,2
"13:05:00 13/12/2000",22.8,2
"14:35:00 13/12/2000",22.8,2
"15:10:00 13/12/2000",22.5,2
"16:30:00 13/12/2000",22.5,2
"16:50:00 13/12/2000",22.8,2
"17:30:00 13/12/2000",22.8,2
"17:50:00 13/12/2000",23,2
"18:35:00 13/12/2000",23.3,2
"20:00:00 13/12/2000",23.3,2
"22:05:00 13/12/2000",23,2
"04:00:00 14/12/2000",23,2
"06:15:00 14/12/2000",22.8,2
"18:05:00 14/12/2000",22.8,2
"20:00:00 14/12/2000",23,2
"04:05:00 15/12/2000",23,2
"04:30:00 15/12/2000",22.8,2
"05:10:00 15/12/2000",23,2
"05:30:00 15/12/2000",22.8,2
"16:00:00 15/12/2000",22.8,2
"19:40:00 15/12/2000",23,2
"21:05:00 15/12/2000",23,2
"21:25:00 15/12/2000",23.3,2
"21:45:00 15/12/2000",23.3,2
"22:05:00 15/12/2000",23,2
"22:50:00 15/12/2000",23,2
"00:00:00 16/12/2000",23.3,2
"01:30:00 16/12/2000",23,2
"10:10:00 16/12/2000",23,2
"11:00:00 16/12/2000",22.8,2
"16:10:00 16/12/2000",22.8,2
"16:30:00 16/12/2000",23.3,2
"17:30:00 16/12/2000",23.3,2
"18:45:00 16/12/2000",23,2
"20:00:00 16/12/2000",23.3,2
"21:15:00 16/12/2000",23,2
"01:25:00 17/12/2000",23,2
"04:00:00 17/12/2000",23.3,2
"06:30:00 17/12/2000",23.3,2
"06:50:00 17/12/2000",23,2
"00:00:00 18/12/2000",23,2
"04:00:00 18/12/2000",23.3,2
"05:20:00 18/12/2000",23.5,2
"08:00:00 18/12/2000",23.5,2
"11:30:00 18/12/2000",23.3,2
"16:45:00 18/12/2000",23.3,2
"20:00:00 18/12/2000",23.5,2
"05:45:00 19/12/2000",23.5,2
"08:00:00 19/12/2000",23.3,2
"18:10:00 19/12/2000",23.3,2
"20:00:00 19/12/2000",23.5,2
"04:00:00 20/12/2000",23.5,2
"07:05:00 20/12/2000",23.3,2
"16:00:00 20/12/2000",23.3,2
"19:05:00 20/12/2000",23.8,2
"20:00:00 20/12/2000",23.8,2
"21:25:00 20/12/2000",23.5,2
"04:00:00 21/12/2000",23.5,2
"08:00:00 21/12/2000",23.3,2
"14:15:00 21/12/2000",23.3,2
"15:15:00 21/12/2000",23.5,2
"16:10:00 21/12/2000",23.5,2
"20:00:00 21/12/2000",23.8,2
"16:20:00 22/12/2000",23.8,2
"18:25:00 22/12/2000",24.3,2
"20:00:00 22/12/2000",24.1,2
"22:55:00 22/12/2000",24.1,2
"00:00:00 23/12/2000",23.8,2
"01:35:00 23/12/2000",23.8,2
"04:00:00 23/12/2000",23.5,2
"18:20:00 23/12/2000",23.5,2
"19:55:00 23/12/2000",23.8,2
"21:05:00 23/12/2000",23.8,2
"21:25:00 23/12/2000",24.1,2
"21:50:00 23/12/2000",23.8,2
"10:40:00 24/12/2000",23.8,2
"11:15:00 24/12/2000",23.5,2
"11:40:00 24/12/2000",23.5,2
"11:45:00 24/12/2000",23.8,2
"12:00:00 24/12/2000",23.5,2
"00:30:00 25/12/2000",23.5,2
"01:55:00 25/12/2000",23.3,2
"05:45:00 25/12/2000",23.3,2
"07:50:00 25/12/2000",23,2
"20:05:00 25/12/2000",23,2
"20:40:00 25/12/2000",23.3,2
"06:35:00 26/12/2000",23.3,2
"06:55:00 26/12/2000",23,2
"20:25:00 26/12/2000",23,2
"20:50:00 26/12/2000",23.3,2
"00:35:00 27/12/2000",23.3,2
"01:10:00 27/12/2000",23,2
"05:45:00 27/12/2000",23,2
"07:45:00 27/12/2000",22.8,2
"17:30:00 27/12/2000",22.8,2
"19:10:00 27/12/2000",22.5,2
"20:00:00 27/12/2000",22.5,2
"23:05:00 27/12/2000",22.3,2
"05:20:00 28/12/2000",22.3,2
"05:55:00 28/12/2000",22,2
"06:35:00 28/12/2000",22,2
"06:45:00 28/12/2000",22.3,2
"20:05:00 28/12/2000",22.3,2
"20:25:00 28/12/2000",22.5,2
"00:00:00 29/12/2000",22.5,2
"00:40:00 29/12/2000",22.3,2
"05:00:00 29/12/2000",22.3,2
"05:25:00 29/12/2000",22,2
"13:30:00 29/12/2000",22,2
"15:30:00 29/12/2000",22.3,2
"02:05:00 30/12/2000",22.3,2
"02:50:00 30/12/2000",22,2
"14:50:00 30/12/2000",22,2
"16:00:00 30/12/2000",22.3,2
"02:30:00 31/12/2000",22.3,2
"04:00:00 31/12/2000",22,2
"13:20:00 31/12/2000",22,2
"14:50:00 31/12/2000",22.3,2
"20:40:00 31/12/2000",22.3,2
"21:20:00 31/12/2000",22.5,2
"22:40:00 31/12/2000",22.5,2
"23:55:00 31/12/2000",22.8,2
"00:00:00 01/01/2001",22.5,2
"02:50:00 01/01/2001",22.5,2
"04:00:00 01/01/2001",22.3,2
"10:15:00 01/01/2001",22.3,2
"12:00:00 01/01/2001",22.5,2
"18:35:00 01/01/2001",22.5,2
"19:45:00 01/01/2001",22.8,2
"21:30:00 01/01/2001",22.8,2
"23:00:00 01/01/2001",23,2
"04:45:00 02/01/2001",23,2
"05:55:00 02/01/2001",22.8,2
"11:40:00 02/01/2001",22.8,2
"12:00:00 02/01/2001",23,2
"12:10:00 02/01/2001",22.8,2
"16:00:00 02/01/2001",22.8,2
"17:30:00 02/01/2001",23,2
"01:40:00 03/01/2001",23,2
"04:00:00 03/01/2001",23.3,2
"16:00:00 03/01/2001",23.3,2
"20:00:00 03/01/2001",23.5,2
"04:00:00 04/01/2001",23.5,2
"05:30:00 04/01/2001",23.3,2
"16:00:00 04/01/2001",23.3,2
"18:00:00 04/01/2001",23.5,2
"20:00:00 04/01/2001",23.5,2
"21:35:00 04/01/2001",23.8,2
"00:00:00 05/01/2001",23.5,2
"07:40:00 05/01/2001",23.5,2
"08:00:00 05/01/2001",23.8,2
"08:10:00 05/01/2001",23.8,2
"09:20:00 05/01/2001",23.5,2
"09:40:00 05/01/2001",23.5,2
"10:25:00 05/01/2001",23.8,2
"12:00:00 05/01/2001",23.8,2
"12:35:00 05/01/2001",23.5,2
"17:55:00 05/01/2001",23.5,2
"19:10:00 05/01/2001",23.8,2
"22:30:00 05/01/2001",23.8,2
"23:40:00 05/01/2001",24.1,2
"00:00:00 06/01/2001",23.8,2
"11:40:00 07/01/2001",23.8,2
"12:00:00 07/01/2001",24.1,2
"12:05:00 07/01/2001",24.1,2
"12:50:00 07/01/2001",23.8,2
"20:00:00 07/01/2001",23.8,2
"21:35:00 07/01/2001",24.3,2
"00:00:00 08/01/2001",24.1,2
"01:30:00 08/01/2001",24.1,2
"04:00:00 08/01/2001",24.3,2
"04:25:00 08/01/2001",24.1,2
"10:30:00 08/01/2001",24.1,2
"12:00:00 08/01/2001",23.8,2
"20:30:00 08/01/2001",23.8,2
"21:50:00 08/01/2001",24.1,2
"00:00:00 09/01/2001",23.8,2
"01:50:00 09/01/2001",23.8,2
"04:00:00 09/01/2001",23.5,2
"20:00:00 09/01/2001",23.5,2
"20:30:00 09/01/2001",23.8,2
"00:45:00 10/01/2001",23.8,2
"04:00:00 10/01/2001",23.5,2
"11:15:00 10/01/2001",23.5,2
"11:55:00 10/01/2001",23.5,2
"12:00:00 10/01/2001",23.5,2
"20:00:00 10/01/2001",23.5,2
"21:05:00 10/01/2001",24.1,2
"21:30:00 10/01/2001",24.1,2
"21:50:00 10/01/2001",23.8,2
"23:20:00 10/01/2001",23.8,2
"00:00:00 11/01/2001",24.1,2
"04:20:00 11/01/2001",24.1,2
"05:25:00 11/01/2001",23.8,2
"19:50:00 11/01/2001",23.8,2
"20:00:00 11/01/2001",24.1,2
"20:50:00 11/01/2001",24.3,2
"00:00:00 12/01/2001",24.1,2
"01:50:00 12/01/2001",24.3,2
"08:00:00 12/01/2001",24.3,2
"08:50:00 12/01/2001",24.1,2
"20:00:00 12/01/2001",24.1,2
"23:40:00 12/01/2001",24.2,2
"09:30:00 13/01/2001",24.2,2
"12:00:00 13/01/2001",24,2
"16:00:00 13/01/2001",24,2
"20:00:00 13/01/2001",24.2,2
"04:00:00 14/01/2001",24.2,2
"08:00:00 14/01/2001",24,2
"12:00:00 14/01/2001",24,2
"13:45:00 14/01/2001",24.2,2
"15:40:00 14/01/2001",24,2
"18:10:00 14/01/2001",24,2
"19:20:00 14/01/2001",24.2,2
"12:00:00 15/01/2001",24.2,2
"12:15:00 15/01/2001",24.5,2
"12:20:00 15/01/2001",24.5,2
"13:35:00 15/01/2001",24.2,2
"20:00:00 15/01/2001",24.2,2
"23:55:00 15/01/2001",24,2
"00:00:00 16/01/2001",24,2
"03:30:00 16/01/2001",23.7,2
"04:00:00 16/01/2001",23.7,2
"05:05:00 16/01/2001",23.4,2
"12:00:00 16/01/2001",23.4,2
"14:25:00 16/01/2001",23.7,2
"20:00:00 16/01/2001",23.7,2
"21:00:00 16/01/2001",24,2
"00:00:00 17/01/2001",24,2
"04:00:00 17/01/2001",23.7,2
"04:35:00 17/01/2001",23.7,2
"06:40:00 17/01/2001",23.4,2
"10:45:00 17/01/2001",23.4,2
"12:00:00 17/01/2001",23.7,2
"19:45:00 17/01/2001",23.6,2
"20:00:00 17/01/2001",23.9,2
"02:25:00 18/01/2001",23.9,2
"03:50:00 18/01/2001",23.6,2
"16:55:00 18/01/2001",23.6,2
"19:00:00 18/01/2001",23.9,2
"20:00:00 18/01/2001",23.9,2
"21:35:00 18/01/2001",24.1,2
"22:45:00 18/01/2001",23.9,2
"00:00:00 19/01/2001",23.9,2
"02:45:00 19/01/2001",24.1,2
"03:40:00 19/01/2001",23.9,2
"17:50:00 19/01/2001",23.9,2
"20:00:00 19/01/2001",24.1,2
"08:00:00 20/01/2001",24.1,2
"10:30:00 20/01/2001",23.9,2
"16:00:00 20/01/2001",23.9,2
"16:50:00 20/01/2001",24.1,2
"17:55:00 20/01/2001",24.1,2
"18:20:00 20/01/2001",24.4,2
"20:00:00 20/01/2001",24.1,2
"22:35:00 20/01/2001",24.1,2
"23:05:00 20/01/2001",24.4,2
"23:40:00 20/01/2001",24.4,2
"00:00:00 21/01/2001",24.7,2
"00:15:00 21/01/2001",24.4,2
"06:15:00 21/01/2001",24.4,2
"06:40:00 21/01/2001",24.1,2
"20:00:00 21/01/2001",24.1,2
"23:40:00 21/01/2001",24.4,2
"04:45:00 22/01/2001",24.4,2
"06:35:00 22/01/2001",24.1,2
"08:00:00 22/01/2001",24.1,2
"11:15:00 22/01/2001",24.4,2
"14:00:00 22/01/2001",24.3,2
"14:10:00 22/01/2001",24,2
"17:15:00 22/01/2001",24,2
"18:25:00 22/01/2001",24.3,2
"20:00:00 22/01/2001",24.3,2
"21:10:00 22/01/2001",24.6,2
"22:15:00 22/01/2001",24.6,2
"00:00:00 23/01/2001",24.3,2
"00:45:00 23/01/2001",24.3,2
"02:05:00 23/01/2001",24.6,2
"02:30:00 23/01/2001",24.3,2
"04:00:00 23/01/2001",24.3,2
"04:30:00 23/01/2001",24.6,2
"06:35:00 23/01/2001",24.3,2
"18:55:00 23/01/2001",24.3,2
"19:05:00 23/01/2001",24.6,2
"23:10:00 23/01/2001",24.6,2
"23:35:00 23/01/2001",24.9,2
"00:00:00 24/01/2001",24.6,2
"08:05:00 24/01/2001",24.6,2
"12:00:00 24/01/2001",24.3,2
"13:20:00 24/01/2001",24.3,2
"15:05:00 24/01/2001",24.6,2
"22:55:00 24/01/2001",24.6,2
"23:30:00 24/01/2001",24.9,2
"04:00:00 25/01/2001",24.9,2
"04:15:00 25/01/2001",25.1,2
"04:40:00 25/01/2001",24.9,2
"05:00:00 25/01/2001",25.1,2
"05:20:00 25/01/2001",24.9,2
"00:35:00 26/01/2001",24.9,2
"00:40:00 26/01/2001",25.1,2
"02:20:00 26/01/2001",25.1,2
"02:30:00 26/01/2001",25.4,2
"04:00:00 26/01/2001",25.4,2
"05:40:00 26/01/2001",25.7,2
"06:15:00 26/01/2001",26,2
"11:05:00 26/01/2001",26,2
"11:50:00 26/01/2001",25.7,2
"13:35:00 26/01/2001",25.7,2
"14:05:00 26/01/2001",26,2
"20:40:00 26/01/2001",26,2
"20:50:00 26/01/2001",26.3,2
"23:50:00 26/01/2001",26.3,2
"00:00:00 27/01/2001",26,2
"01:10:00 27/01/2001",26,2
"01:25:00 27/01/2001",25.7,2
"02:05:00 27/01/2001",25.7,2
"02:20:00 27/01/2001",25.4,2
"02:55:00 27/01/2001",25.4,2
"03:10:00 27/01/2001",25.1,2
"03:40:00 27/01/2001",25.1,2
"03:55:00 27/01/2001",24.9,2
"04:35:00 27/01/2001",24.9,2
"04:50:00 27/01/2001",24.6,2
"05:30:00 27/01/2001",24.6,2
"05:50:00 27/01/2001",24.2,2
"06:05:00 27/01/2001",24.2,2
"06:45:00 27/01/2001",23.9,2
"07:25:00 27/01/2001",23.9,2
"07:50:00 27/01/2001",23.7,2
"10:40:00 27/01/2001",23.7,2
"10:55:00 27/01/2001",23.9,2
"12:25:00 27/01/2001",23.9,2
"12:40:00 27/01/2001",24.2,2
"13:40:00 27/01/2001",24.2,2
"13:45:00 27/01/2001",24.5,2
"14:45:00 27/01/2001",24.5,2
"15:00:00 27/01/2001",24.8,2
"15:45:00 27/01/2001",24.8,2
"15:55:00 27/01/2001",25,2
"16:20:00 27/01/2001",25,2
"16:30:00 27/01/2001",25.3,2
"16:50:00 27/01/2001",25.3,2
"17:00:00 27/01/2001",25.6,2
"17:20:00 27/01/2001",25.6,2
"17:25:00 27/01/2001",25.9,2
"18:00:00 27/01/2001",25.9,2
"18:05:00 27/01/2001",26.2,2
"18:35:00 27/01/2001",26.2,2
"18:45:00 27/01/2001",26.5,2
"19:20:00 27/01/2001",26.5,2
"19:30:00 27/01/2001",26.8,2
"20:20:00 27/01/2001",26.8,2
"20:25:00 27/01/2001",27.1,2
"21:35:00 27/01/2001",27.1,2
"21:45:00 27/01/2001",27.4,2
"23:55:00 27/01/2001",27.4,2
"00:00:00 28/01/2001",27.1,2
"01:30:00 28/01/2001",27.1,2
"01:40:00 28/01/2001",26.8,2
"04:55:00 28/01/2001",26.8,2
"05:05:00 28/01/2001",26.5,2
"08:15:00 28/01/2001",26.5,2
"08:25:00 28/01/2001",26.2,2
"11:35:00 28/01/2001",26.2,2
"11:45:00 28/01/2001",25.9,2
"18:15:00 28/01/2001",25.9,2
"18:45:00 28/01/2001",25.6,2
"00:00:00 29/01/2001",25.6,2
"01:20:00 29/01/2001",25.3,2
"02:30:00 29/01/2001",25.3,2
"04:00:00 29/01/2001",25,2
"04:05:00 29/01/2001",25,2
"05:35:00 29/01/2001",24.8,2
"07:00:00 29/01/2001",24.5,2
"16:00:00 29/01/2001",24.5,2
"18:10:00 29/01/2001",24.8,2
"01:50:00 30/01/2001",24.8,2
"04:00:00 30/01/2001",24.5,2
"06:30:00 30/01/2001",24.5,2
"08:00:00 30/01/2001",24.2,2
"12:00:00 30/01/2001",24.5,2
"00:00:00 31/01/2001",24.5,2
"04:00:00 31/01/2001",24.2,2
"05:20:00 31/01/2001",24.2,2
"08:00:00 31/01/2001",23.9,2
"12:00:00 31/01/2001",24.2,2
"16:00:00 31/01/2001",24.2,2
"20:00:00 31/01/2001",24.5,2
"01:55:00 01/02/2001",24.4,2
"04:00:00 01/02/2001",24.1,2
"16:00:00 01/02/2001",24.1,2
"20:00:00 01/02/2001",24.4,2
"04:00:00 02/02/2001",24.4,2
"08:00:00 02/02/2001",24.1,2
"16:20:00 02/02/2001",24.1,2
"20:00:00 02/02/2001",24.4,2
"00:00:00 03/02/2001",24.7,2
"04:00:00 03/02/2001",24.7,2
"08:00:00 03/02/2001",24.4,2
"22:20:00 03/02/2001",24.4,2
"00:00:00 04/02/2001",24.7,2
"00:55:00 04/02/2001",24.7,2
"04:00:00 04/02/2001",24.9,2
"06:25:00 04/02/2001",24.9,2
"08:00:00 04/02/2001",24.7,2
"20:00:00 04/02/2001",24.7,2
"00:00:00 05/02/2001",24.9,2
"01:55:00 05/02/2001",24.7,2
"05:00:00 05/02/2001",24.7,2
"08:00:00 05/02/2001",24.4,2
"17:20:00 05/02/2001",24.4,2
"17:45:00 05/02/2001",24.7,2
"20:05:00 05/02/2001",24.6,2
"20:30:00 05/02/2001",24.8,2
"22:00:00 05/02/2001",24.8,2
"00:00:00 06/02/2001",24.6,2
"04:35:00 06/02/2001",24.6,2
"06:45:00 06/02/2001",24.3,2
"13:40:00 06/02/2001",24.3,2
"15:15:00 06/02/2001",24.6,2
"20:00:00 06/02/2001",24.6,2
"00:00:00 07/02/2001",24.8,2
"01:35:00 07/02/2001",24.6,2
"02:05:00 07/02/2001",24.8,2
"03:15:00 07/02/2001",24.6,2
"08:25:00 07/02/2001",24.6,2
"09:45:00 07/02/2001",24.3,2
"11:55:00 07/02/2001",24.3,2
"12:00:00 07/02/2001",24.6,2
"20:00:00 07/02/2001",24.6,2
"00:00:00 08/02/2001",24.8,2
"08:00:00 08/02/2001",24.8,2
"09:10:00 08/02/2001",24.6,2
"15:15:00 08/02/2001",24.6,2
"16:00:00 08/02/2001",24.8,2
"03:35:00 09/02/2001",24.8,2
"03:55:00 09/02/2001",25.1,2
"04:00:00 09/02/2001",25.4,2
"04:15:00 09/02/2001",25.1,2
"07:15:00 10/02/2001",25.1,2
"07:40:00 10/02/2001",24.8,2
"08:00:00 11/02/2001",24.7,2
"09:05:00 11/02/2001",24.5,2
"18:05:00 11/02/2001",24.5,2
"19:25:00 11/02/2001",24.7,2
"00:10:00 12/02/2001",24.7,2
"03:05:00 12/02/2001",24.5,2
"05:55:00 12/02/2001",24.5,2
"08:00:00 12/02/2001",24.2,2
"14:20:00 12/02/2001",24.2,2
"16:00:00 12/02/2001",24.5,2
"18:30:00 12/02/2001",24.5,2
"20:00:00 12/02/2001",24.7,2
"21:05:00 13/02/2001",24.7,2
"00:00:00 14/02/2001",24.5,2
