"Date","WaterTemperature","WaterTemperature_Qual"
"16:00:00 03/09/2000",14.6,2
"20:00:00 03/09/2000",13.5,2
"00:00:00 04/09/2000",11.9,2
"04:00:00 04/09/2000",10.7,2
"08:00:00 04/09/2000",9.6,2
"08:25:00 04/09/2000",9.8,2
"10:10:00 04/09/2000",10,2
"12:00:00 04/09/2000",11.5,2
"12:45:00 04/09/2000",11.9,2
"13:50:00 04/09/2000",13,2
"15:40:00 04/09/2000",14.2,2
"16:00:00 04/09/2000",14.4,2
"16:15:00 04/09/2000",14.4,2
"20:00:00 04/09/2000",13.9,2
"20:20:00 04/09/2000",13.9,2
"00:00:00 05/09/2000",12.6,2
"01:55:00 05/09/2000",11.9,2
"03:50:00 05/09/2000",11.7,2
"04:00:00 05/09/2000",11.7,2
"05:20:00 05/09/2000",11.5,2
"06:20:00 05/09/2000",11.1,2
"06:45:00 05/09/2000",11.1,2
"07:10:00 05/09/2000",10.9,2
"08:00:00 05/09/2000",10.7,2
"08:35:00 05/09/2000",10.4,2
"09:10:00 05/09/2000",10.4,2
"10:40:00 05/09/2000",10.9,2
"11:05:00 05/09/2000",10.9,2
"11:10:00 05/09/2000",11.1,2
"12:00:00 05/09/2000",11.3,2
"12:15:00 05/09/2000",11.5,2
"12:45:00 05/09/2000",11.7,2
"15:20:00 05/09/2000",13,2
"15:30:00 05/09/2000",13,2
"16:00:00 05/09/2000",13.3,2
"20:00:00 05/09/2000",12.4,2
"00:00:00 06/09/2000",10.4,2
"04:00:00 06/09/2000",9,2
"08:00:00 06/09/2000",8.2,2
"12:00:00 06/09/2000",10,2
"16:00:00 06/09/2000",12.8,2
"20:00:00 06/09/2000",12.6,2
"22:05:00 06/09/2000",11.9,2
"00:00:00 07/09/2000",11.3,2
"04:00:00 07/09/2000",10,2
"06:15:00 07/09/2000",9.4,2
"08:00:00 07/09/2000",9,2
"12:00:00 07/09/2000",9.6,2
"13:35:00 07/09/2000",10.2,2
"16:00:00 07/09/2000",10.7,2
"17:45:00 07/09/2000",10.9,2
"20:00:00 07/09/2000",10.7,2
"00:00:00 08/09/2000",10.4,2
"02:10:00 08/09/2000",10.2,2
"04:00:00 08/09/2000",10.2,2
"08:00:00 08/09/2000",9.9,2
"12:00:00 08/09/2000",11,2
"16:00:00 08/09/2000",12.9,2
"17:00:00 08/09/2000",12.9,2
"18:25:00 08/09/2000",13.2,2
"20:00:00 08/09/2000",12.9,2
"00:00:00 09/09/2000",11.8,2
"01:40:00 09/09/2000",11.6,2
"04:00:00 09/09/2000",11.2,2
"05:35:00 09/09/2000",10.8,2
"08:00:00 09/09/2000",10.8,2
"12:00:00 09/09/2000",11.6,2
"15:25:00 09/09/2000",13.4,2
"16:00:00 09/09/2000",13.6,2
"20:00:00 09/09/2000",13.4,2
"00:00:00 10/09/2000",12.5,2
"03:55:00 10/09/2000",11.4,2
"04:00:00 10/09/2000",11.4,2
"08:00:00 10/09/2000",10.8,2
"12:00:00 10/09/2000",12.5,2
"14:10:00 10/09/2000",14.5,2
"16:00:00 10/09/2000",15.7,2
"18:25:00 10/09/2000",16.2,2
"20:00:00 10/09/2000",15.7,2
"00:00:00 11/09/2000",13.8,2
"04:00:00 11/09/2000",12.5,2
"07:05:00 11/09/2000",11.8,2
"08:00:00 11/09/2000",11.8,2
"08:15:00 11/09/2000",11.6,2
"08:50:00 11/09/2000",11.6,2
"09:30:00 11/09/2000",11.4,2
"10:10:00 11/09/2000",11.2,2
"12:00:00 11/09/2000",11.2,2
"12:35:00 11/09/2000",11.4,2
"14:20:00 11/09/2000",12.3,2
"15:00:00 11/09/2000",12.5,2
"15:25:00 11/09/2000",12.7,2
"16:00:00 11/09/2000",12.9,2
"17:35:00 11/09/2000",12.9,2
"20:00:00 11/09/2000",12.5,2
"21:25:00 11/09/2000",11.8,2
"23:55:00 11/09/2000",10.8,2
"00:00:00 12/09/2000",10.6,2
"01:15:00 12/09/2000",10.1,2
"02:15:00 12/09/2000",9.9,2
"04:00:00 12/09/2000",9.7,2
"08:00:00 12/09/2000",9.1,2
"12:00:00 12/09/2000",11.2,2
"13:05:00 12/09/2000",12.3,2
"16:00:00 12/09/2000",14.5,2
"20:00:00 12/09/2000",14.1,2
"00:00:00 13/09/2000",12.7,2
"04:00:00 13/09/2000",11.8,2
"05:55:00 13/09/2000",11.8,2
"08:00:00 13/09/2000",11.2,2
"08:10:00 13/09/2000",11.4,2
"08:20:00 13/09/2000",11.2,2
"10:15:00 13/09/2000",11.6,2
"12:00:00 13/09/2000",13.2,2
"14:10:00 13/09/2000",15.5,2
"16:00:00 13/09/2000",17.5,2
"20:00:00 13/09/2000",17.7,2
"23:45:00 13/09/2000",15.7,2
"00:00:00 14/09/2000",15.5,2
"02:20:00 14/09/2000",14.3,2
"04:00:00 14/09/2000",13.4,2
"08:00:00 14/09/2000",12.3,2
"09:05:00 14/09/2000",12.3,2
"10:50:00 14/09/2000",12.7,2
"11:50:00 14/09/2000",12.9,2
"12:00:00 14/09/2000",12.9,2
"14:05:00 14/09/2000",13.2,2
"15:00:00 14/09/2000",13.4,2
"16:00:00 14/09/2000",13.6,2
"16:15:00 14/09/2000",13.8,2
"16:25:00 14/09/2000",13.8,2
"20:00:00 14/09/2000",13.4,2
"00:00:00 15/09/2000",12.5,2
"04:00:00 15/09/2000",11.4,2
"08:00:00 15/09/2000",10.3,2
"12:00:00 15/09/2000",12.3,2
"12:25:00 15/09/2000",12.7,2
"16:00:00 15/09/2000",16.2,2
"20:00:00 15/09/2000",17,2
"22:00:00 15/09/2000",16.2,2
"00:00:00 16/09/2000",15,2
"04:00:00 16/09/2000",12.9,2
"08:00:00 16/09/2000",11.8,2
"12:00:00 16/09/2000",13.4,2
"13:20:00 16/09/2000",14.8,2
"15:10:00 16/09/2000",16.5,2
"16:00:00 16/09/2000",17.2,2
"20:00:00 16/09/2000",18.5,2
"00:00:00 17/09/2000",17.2,2
"04:00:00 17/09/2000",15.5,2
"05:05:00 17/09/2000",15,2
"08:00:00 17/09/2000",14.3,2
"12:00:00 17/09/2000",15.7,2
"15:30:00 17/09/2000",18,2
"18:30:00 17/09/2000",18,2
"20:00:00 17/09/2000",17.5,2
"00:00:00 18/09/2000",15.5,2
"04:00:00 18/09/2000",13.8,2
"08:00:00 18/09/2000",12.9,2
"08:45:00 18/09/2000",12.9,2
"10:45:00 18/09/2000",13.6,2
"11:00:00 18/09/2000",13.8,2
"12:00:00 18/09/2000",14.5,2
"16:00:00 18/09/2000",18,2
"20:00:00 18/09/2000",18.2,2
"00:00:00 19/09/2000",16.5,2
"04:00:00 19/09/2000",14.1,2
"08:00:00 19/09/2000",12.5,2
"12:00:00 19/09/2000",14.1,2
"16:00:00 19/09/2000",17.5,2
"17:20:00 19/09/2000",18,2
"18:45:00 19/09/2000",18.2,2
"20:00:00 19/09/2000",18,2
"00:00:00 20/09/2000",16,2
"00:35:00 20/09/2000",15.7,2
"04:00:00 20/09/2000",13.4,2
"08:00:00 20/09/2000",11.7,2
"12:00:00 20/09/2000",13.3,2
"15:20:00 20/09/2000",16.4,2
"16:00:00 20/09/2000",16.9,2
"20:00:00 20/09/2000",17.6,2
"00:00:00 21/09/2000",15.9,2
"00:25:00 21/09/2000",15.6,2
"04:00:00 21/09/2000",13.7,2
"07:15:00 21/09/2000",12.8,2
"08:00:00 21/09/2000",12.6,2
"10:00:00 21/09/2000",13.1,2
"10:10:00 21/09/2000",13.5,2
"10:15:00 21/09/2000",13.5,2
"11:45:00 21/09/2000",14.2,2
"12:00:00 21/09/2000",14.2,2
"12:40:00 21/09/2000",14.7,2
"13:10:00 21/09/2000",15.1,2
"13:35:00 21/09/2000",15.6,2
"16:00:00 21/09/2000",16.9,2
"17:30:00 21/09/2000",17.1,2
"18:50:00 21/09/2000",16.9,2
"20:00:00 21/09/2000",16.6,2
"00:00:00 22/09/2000",15.4,2
"01:30:00 22/09/2000",14.4,2
"04:00:00 22/09/2000",13.3,2
"08:00:00 22/09/2000",11.7,2
"08:40:00 22/09/2000",11.7,2
"12:00:00 22/09/2000",13.3,2
"13:50:00 22/09/2000",14.9,2
"16:00:00 22/09/2000",16.6,2
"19:45:00 22/09/2000",16.9,2
"20:00:00 22/09/2000",16.6,2
"00:00:00 23/09/2000",15.1,2
"03:40:00 23/09/2000",13.7,2
"04:00:00 23/09/2000",13.7,2
"08:00:00 23/09/2000",13.1,2
"12:00:00 23/09/2000",14.4,2
"16:00:00 23/09/2000",16.4,2
"20:00:00 23/09/2000",16.6,2
"00:00:00 24/09/2000",15.9,2
"03:05:00 24/09/2000",15.4,2
"04:00:00 24/09/2000",14.9,2
"06:50:00 24/09/2000",14.4,2
"08:00:00 24/09/2000",14.4,2
"12:00:00 24/09/2000",14.9,2
"13:05:00 24/09/2000",15.4,2
"13:40:00 24/09/2000",15.9,2
"16:00:00 24/09/2000",17.4,2
"20:00:00 24/09/2000",17.4,2
"21:15:00 24/09/2000",16.9,2
"00:00:00 25/09/2000",15.6,2
"01:10:00 25/09/2000",14.9,2
"04:00:00 25/09/2000",13.7,2
"05:20:00 25/09/2000",13.3,2
"06:40:00 25/09/2000",13.1,2
"08:00:00 25/09/2000",12.8,2
"11:25:00 25/09/2000",12.8,2
"12:00:00 25/09/2000",13.1,2
"13:45:00 25/09/2000",13.5,2
"16:00:00 25/09/2000",14,2
"17:30:00 25/09/2000",14,2
"19:45:00 25/09/2000",13.7,2
"20:00:00 25/09/2000",13.5,2
"21:35:00 25/09/2000",13.3,2
"22:30:00 25/09/2000",13.1,2
"23:30:00 25/09/2000",12.8,2
"00:00:00 26/09/2000",12.6,2
"01:15:00 26/09/2000",12.4,2
"04:00:00 26/09/2000",11.9,2
"07:40:00 26/09/2000",11.3,2
"08:10:00 26/09/2000",11.3,2
"11:10:00 26/09/2000",11.5,2
"11:55:00 26/09/2000",11.5,2
"12:00:00 26/09/2000",11.5,2
"15:20:00 26/09/2000",11.7,2
"17:10:00 26/09/2000",11.7,2
"18:45:00 26/09/2000",11.5,2
"22:15:00 26/09/2000",11.5,2
"23:25:00 26/09/2000",11.3,2
"04:40:00 27/09/2000",11.3,2
"06:50:00 27/09/2000",11.1,2
"08:00:00 27/09/2000",11.3,2
"09:50:00 27/09/2000",11.9,2
"12:00:00 27/09/2000",14,2
"13:15:00 27/09/2000",15.4,2
"14:50:00 27/09/2000",16.9,2
"16:00:00 27/09/2000",17.6,2
"17:15:00 27/09/2000",17.9,2
"20:00:00 27/09/2000",17.1,2
"22:25:00 27/09/2000",16.6,2
"00:00:00 28/09/2000",16.1,2
"01:00:00 28/09/2000",15.9,2
"03:05:00 28/09/2000",15.4,2
"04:00:00 28/09/2000",15.1,2
"05:30:00 28/09/2000",14.9,2
"07:50:00 28/09/2000",14.4,2
"08:00:00 28/09/2000",14.4,2
"10:30:00 28/09/2000",15.6,2
"12:00:00 28/09/2000",16.9,2
"13:05:00 28/09/2000",17.9,2
"15:15:00 28/09/2000",20,2
"15:40:00 28/09/2000",20,2
"16:00:00 28/09/2000",20.3,2
"16:40:00 28/09/2000",20.3,2
"19:55:00 28/09/2000",19.5,2
"20:00:00 28/09/2000",19.5,2
"00:00:00 29/09/2000",17.4,2
"02:00:00 29/09/2000",16.6,2
"04:00:00 29/09/2000",16.1,2
"08:00:00 29/09/2000",14.9,2
"09:25:00 29/09/2000",14.9,2
"10:05:00 29/09/2000",14.7,2
"10:50:00 29/09/2000",14.9,2
"12:00:00 29/09/2000",15.4,2
"12:40:00 29/09/2000",15.9,2
"13:20:00 29/09/2000",16.1,2
"13:30:00 29/09/2000",16.4,2
"13:45:00 29/09/2000",16.6,2
"14:50:00 29/09/2000",17.1,2
"15:20:00 29/09/2000",17.4,2
"15:30:00 29/09/2000",17.6,2
"16:00:00 29/09/2000",17.6,2
"20:00:00 29/09/2000",16.4,2
"00:00:00 30/09/2000",14,2
"04:00:00 30/09/2000",12.2,2
"07:00:00 30/09/2000",11.3,2
"08:00:00 30/09/2000",11.1,2
"12:00:00 30/09/2000",13.7,2
"15:15:00 30/09/2000",17.4,2
"16:00:00 30/09/2000",17.6,2
"18:40:00 30/09/2000",17.4,2
"18:50:00 30/09/2000",17.4,2
"19:15:00 30/09/2000",17.1,2
"19:30:00 30/09/2000",17.1,2
"19:55:00 30/09/2000",16.6,2
"20:00:00 30/09/2000",16.6,2
"00:00:00 01/10/2000",13.1,2
"02:15:00 01/10/2000",11.7,2
"08:00:00 01/10/2000",9.9,2
"08:20:00 01/10/2000",9.9,2
"08:55:00 01/10/2000",10.1,2
"09:25:00 01/10/2000",9.9,2
"10:00:00 01/10/2000",10.3,2
"10:55:00 01/10/2000",10.6,2
"11:05:00 01/10/2000",10.3,2
"11:30:00 01/10/2000",10.8,2
"12:00:00 01/10/2000",10.8,2
"12:35:00 01/10/2000",11.2,2
"15:50:00 01/10/2000",12.3,2
"17:05:00 01/10/2000",12.3,2
"18:05:00 01/10/2000",12,2
"18:40:00 01/10/2000",11.8,2
"20:00:00 01/10/2000",11.6,2
"21:05:00 01/10/2000",11.2,2
"00:00:00 02/10/2000",10.3,2
"04:00:00 02/10/2000",9.7,2
"08:00:00 02/10/2000",9.3,2
"08:25:00 02/10/2000",9.5,2
"12:00:00 02/10/2000",12,2
"16:00:00 02/10/2000",15.2,2
"20:00:00 02/10/2000",14.8,2
"22:10:00 02/10/2000",14.1,2
"00:00:00 03/10/2000",13.4,2
"04:00:00 03/10/2000",12.5,2
"05:50:00 03/10/2000",11.8,2
"08:00:00 03/10/2000",11.6,2
"12:00:00 03/10/2000",13.8,2
"16:00:00 03/10/2000",17.2,2
"20:00:00 03/10/2000",17,2
"00:00:00 04/10/2000",14.8,2
"03:25:00 04/10/2000",13.4,2
"04:00:00 04/10/2000",13.2,2
"08:00:00 04/10/2000",11.8,2
"12:00:00 04/10/2000",14.3,2
"16:00:00 04/10/2000",19,2
"20:00:00 04/10/2000",19.6,2
"00:00:00 05/10/2000",17.2,2
"03:05:00 05/10/2000",15.2,2
"04:00:00 05/10/2000",14.8,2
"08:00:00 05/10/2000",13.4,2
"08:35:00 05/10/2000",13.4,2
"12:00:00 05/10/2000",15.7,2
"16:00:00 05/10/2000",20.4,2
"16:40:00 05/10/2000",21,2
"20:00:00 05/10/2000",21.3,2
"23:05:00 05/10/2000",19.6,2
"00:00:00 06/10/2000",19,2
"04:00:00 06/10/2000",17.2,2
"08:00:00 06/10/2000",16.2,2
"10:55:00 06/10/2000",16.7,2
"11:15:00 06/10/2000",16.7,2
"12:00:00 06/10/2000",17,2
"16:00:00 06/10/2000",18.2,2
"20:00:00 06/10/2000",18,2
"00:00:00 07/10/2000",16.7,2
"03:45:00 07/10/2000",15.7,2
"04:00:00 07/10/2000",15.5,2
"06:20:00 07/10/2000",15,2
"08:00:00 07/10/2000",14.8,2
"12:00:00 07/10/2000",15,2
"16:00:00 07/10/2000",16,2
"20:00:00 07/10/2000",16,2
"00:00:00 08/10/2000",15,2
"02:35:00 08/10/2000",14.3,2
"04:00:00 08/10/2000",13.8,2
"08:00:00 08/10/2000",12.5,2
"11:10:00 08/10/2000",13.6,2
"12:00:00 08/10/2000",14.3,2
"12:40:00 08/10/2000",14.8,2
"16:00:00 08/10/2000",17.2,2
"20:00:00 08/10/2000",16.5,2
"20:30:00 08/10/2000",16.2,2
"00:00:00 09/10/2000",14.3,2
"04:00:00 09/10/2000",12.3,2
"06:45:00 09/10/2000",11,2
"08:00:00 09/10/2000",10.8,2
"12:00:00 09/10/2000",12.9,2
"12:50:00 09/10/2000",14.1,2
"16:00:00 09/10/2000",17.5,2
"16:25:00 09/10/2000",17.7,2
"20:00:00 09/10/2000",18.5,2
"20:25:00 09/10/2000",18.2,2
"22:10:00 09/10/2000",17.5,2
"23:00:00 09/10/2000",17,2
"00:00:00 10/10/2000",16,2
"00:35:00 10/10/2000",15.7,2
"04:00:00 10/10/2000",13.4,2
"05:55:00 10/10/2000",12.7,2
"08:00:00 10/10/2000",12.4,2
"08:30:00 10/10/2000",12.4,2
"11:40:00 10/10/2000",13.7,2
"12:00:00 10/10/2000",13.9,2
"12:50:00 10/10/2000",14.4,2
"14:35:00 10/10/2000",14.9,2
"16:00:00 10/10/2000",15.1,2
"17:05:00 10/10/2000",15.1,2
"18:45:00 10/10/2000",14.6,2
"20:00:00 10/10/2000",13.9,2
"00:00:00 11/10/2000",11.9,2
"01:30:00 11/10/2000",11.3,2
"03:10:00 11/10/2000",10.7,2
"04:00:00 11/10/2000",10.4,2
"08:00:00 11/10/2000",9.4,2
"12:00:00 11/10/2000",12.6,2
"16:00:00 11/10/2000",17.6,2
"20:00:00 11/10/2000",17.1,2
"00:00:00 12/10/2000",14.4,2
"03:35:00 12/10/2000",12.8,2
"04:00:00 12/10/2000",12.6,2
"06:30:00 12/10/2000",11.7,2
"08:00:00 12/10/2000",11.5,2
"12:00:00 12/10/2000",14.9,2
"16:00:00 12/10/2000",19.1,2
"18:20:00 12/10/2000",19.1,2
"20:00:00 12/10/2000",18.3,2
"23:25:00 12/10/2000",16.8,2
"00:00:00 13/10/2000",16.8,2
"03:40:00 13/10/2000",15.8,2
"04:00:00 13/10/2000",15.8,2
"06:00:00 13/10/2000",15.3,2
"07:20:00 13/10/2000",15.1,2
"08:30:00 13/10/2000",15.1,2
"09:45:00 13/10/2000",15.3,2
"12:00:00 13/10/2000",15.6,2
"13:00:00 13/10/2000",15.8,2
"16:00:00 13/10/2000",16.3,2
"17:50:00 13/10/2000",16.3,2
"20:00:00 13/10/2000",16.1,2
"20:35:00 13/10/2000",15.8,2
"23:15:00 13/10/2000",14.9,2
"00:00:00 14/10/2000",14.6,2
"02:15:00 14/10/2000",13.9,2
"04:00:00 14/10/2000",13.3,2
"04:55:00 14/10/2000",13,2
"07:05:00 14/10/2000",12.4,2
"08:25:00 14/10/2000",12.4,2
"10:30:00 14/10/2000",13.3,2
"12:00:00 14/10/2000",14.6,2
"13:55:00 14/10/2000",15.6,2
"16:00:00 14/10/2000",15.6,2
"20:00:00 14/10/2000",13.7,2
"20:35:00 14/10/2000",13.5,2
"23:55:00 14/10/2000",12.6,2
"00:00:00 15/10/2000",12.6,2
"04:00:00 15/10/2000",11.9,2
"04:25:00 15/10/2000",11.9,2
"07:35:00 15/10/2000",11.3,2
"08:00:00 15/10/2000",11.5,2
"08:45:00 15/10/2000",11.5,2
"09:35:00 15/10/2000",11.7,2
"10:15:00 15/10/2000",12.1,2
"11:30:00 15/10/2000",13,2
"12:00:00 15/10/2000",13.3,2
"12:20:00 15/10/2000",13.5,2
"14:50:00 15/10/2000",15.1,2
"16:00:00 15/10/2000",15.3,2
"16:55:00 15/10/2000",15.6,2
"20:00:00 15/10/2000",14.6,2
"22:40:00 15/10/2000",13.7,2
"00:00:00 16/10/2000",13.3,2
"00:25:00 16/10/2000",13.3,2
"01:35:00 16/10/2000",13,2
"02:45:00 16/10/2000",12.8,2
"04:00:00 16/10/2000",12.6,2
"04:05:00 16/10/2000",12.4,2
"05:10:00 16/10/2000",12.1,2
"06:25:00 16/10/2000",11.9,2
"09:05:00 16/10/2000",11.9,2
"10:40:00 16/10/2000",13,2
"12:00:00 16/10/2000",14.2,2
"12:25:00 16/10/2000",14.6,2
"14:00:00 16/10/2000",15.8,2
"16:00:00 16/10/2000",17.3,2
"17:45:00 16/10/2000",17.6,2
"20:00:00 16/10/2000",17.1,2
"00:00:00 17/10/2000",15.1,2
"04:00:00 17/10/2000",13,2
"07:10:00 17/10/2000",12.1,2
"08:00:00 17/10/2000",11.9,2
"11:30:00 17/10/2000",14.4,2
"12:00:00 17/10/2000",14.9,2
"16:00:00 17/10/2000",19.4,2
"20:00:00 17/10/2000",19.4,2
"21:05:00 17/10/2000",18.6,2
"21:55:00 17/10/2000",18.1,2
"22:50:00 17/10/2000",17.6,2
"23:30:00 17/10/2000",17.1,2
"00:00:00 18/10/2000",16.8,2
"00:30:00 18/10/2000",16.6,2
"01:35:00 18/10/2000",16.1,2
"02:35:00 18/10/2000",15.8,2
"03:30:00 18/10/2000",15.6,2
"04:00:00 18/10/2000",15.6,2
"04:35:00 18/10/2000",15.3,2
"05:55:00 18/10/2000",14.9,2
"07:25:00 18/10/2000",14.4,2
"08:00:00 18/10/2000",14.4,2
"12:00:00 18/10/2000",14.9,2
"16:00:00 18/10/2000",15.6,2
"18:45:00 18/10/2000",15.6,2
"20:00:00 18/10/2000",15.3,2
"23:35:00 18/10/2000",14.9,2
"00:00:00 19/10/2000",14.9,2
"03:25:00 19/10/2000",14.6,2
"04:00:00 19/10/2000",14.6,2
"08:00:00 19/10/2000",14.4,2
"12:00:00 19/10/2000",15.8,2
"15:40:00 19/10/2000",16.7,2
"16:00:00 19/10/2000",16.7,2
"18:40:00 19/10/2000",16.4,2
"20:00:00 19/10/2000",16.2,2
"00:00:00 20/10/2000",15.7,2
"08:00:00 20/10/2000",14.3,2
"12:00:00 20/10/2000",15.2,2
"14:25:00 20/10/2000",16.7,2
"16:00:00 20/10/2000",16.9,2
"20:00:00 20/10/2000",16.2,2
"00:00:00 21/10/2000",15.2,2
"01:35:00 21/10/2000",14.7,2
"04:00:00 21/10/2000",14.3,2
"07:25:00 21/10/2000",13.8,2
"08:00:00 21/10/2000",13.8,2
"12:00:00 21/10/2000",16.2,2
"13:00:00 21/10/2000",17.4,2
"16:00:00 21/10/2000",20.3,2
"17:15:00 21/10/2000",20.6,2
"20:00:00 21/10/2000",19.5,2
"23:55:00 21/10/2000",17.7,2
"00:00:00 22/10/2000",17.7,2
"03:45:00 22/10/2000",17.2,2
"04:00:00 22/10/2000",17.2,2
"06:55:00 22/10/2000",16.7,2
"08:00:00 22/10/2000",16.4,2
"12:00:00 22/10/2000",18.2,2
"16:00:00 22/10/2000",21.2,2
"18:50:00 22/10/2000",20.6,2
"20:00:00 22/10/2000",20.3,2
"00:00:00 23/10/2000",18.7,2
"04:00:00 23/10/2000",18.2,2
"04:10:00 23/10/2000",17.9,2
"07:10:00 23/10/2000",17.7,2
"08:00:00 23/10/2000",17.7,2
"12:00:00 23/10/2000",18.2,2
"16:00:00 23/10/2000",19.2,2
"19:50:00 23/10/2000",19,2
"20:00:00 23/10/2000",19,2
"00:00:00 24/10/2000",17.9,2
"04:00:00 24/10/2000",17.4,2
"04:05:00 24/10/2000",17.4,2
"06:10:00 24/10/2000",17.2,2
"08:00:00 24/10/2000",17.2,2
"12:00:00 24/10/2000",18.4,2
"13:00:00 24/10/2000",19,2
"15:10:00 24/10/2000",20.1,2
"16:00:00 24/10/2000",20.3,2
"16:25:00 24/10/2000",20.6,2
"17:50:00 24/10/2000",20.3,2
"19:05:00 24/10/2000",19.8,2
"20:00:00 24/10/2000",19.5,2
"20:20:00 24/10/2000",19.2,2
"22:10:00 24/10/2000",18.7,2
"23:35:00 24/10/2000",18.2,2
"00:00:00 25/10/2000",17.9,2
"00:30:00 25/10/2000",17.9,2
"01:45:00 25/10/2000",17.7,2
"02:10:00 25/10/2000",17.4,2
"02:45:00 25/10/2000",17.2,2
"03:20:00 25/10/2000",17.2,2
"03:55:00 25/10/2000",16.9,2
"05:05:00 25/10/2000",16.9,2
"05:55:00 25/10/2000",16.7,2
"06:40:00 25/10/2000",16.7,2
"07:05:00 25/10/2000",16.4,2
"08:05:00 25/10/2000",16.4,2
"08:35:00 25/10/2000",16.7,2
"10:20:00 25/10/2000",16.7,2
"10:40:00 25/10/2000",16.9,2
"12:10:00 25/10/2000",16.9,2
"12:35:00 25/10/2000",17.2,2
"15:10:00 25/10/2000",17.2,2
"15:25:00 25/10/2000",16.9,2
"17:00:00 25/10/2000",16.9,2
"17:30:00 25/10/2000",16.7,2
"18:00:00 25/10/2000",16.7,2
"20:00:00 25/10/2000",16.4,2
"21:05:00 25/10/2000",16.2,2
"22:25:00 25/10/2000",16.2,2
"22:55:00 25/10/2000",15.9,2
"00:55:00 26/10/2000",15.9,2
"01:05:00 26/10/2000",15.7,2
"03:40:00 26/10/2000",15.7,2
"04:00:00 26/10/2000",15.4,2
"05:10:00 26/10/2000",15.4,2
"05:50:00 26/10/2000",15.2,2
"07:25:00 26/10/2000",15.2,2
"08:00:00 26/10/2000",15.4,2
"08:35:00 26/10/2000",15.4,2
"09:15:00 26/10/2000",15.7,2
"09:55:00 26/10/2000",16.2,2
"10:35:00 26/10/2000",16.4,2
"11:05:00 26/10/2000",16.9,2
"12:00:00 26/10/2000",17.7,2
"12:05:00 26/10/2000",17.7,2
"12:30:00 26/10/2000",18.2,2
"13:30:00 26/10/2000",19,2
"14:20:00 26/10/2000",19.5,2
"15:30:00 26/10/2000",20.1,2
"16:10:00 26/10/2000",20.1,2
"17:00:00 26/10/2000",19.8,2
"18:10:00 26/10/2000",19.2,2
"18:55:00 26/10/2000",18.7,2
"20:00:00 26/10/2000",18.2,2
"20:55:00 26/10/2000",17.4,2
"22:10:00 26/10/2000",16.9,2
"22:55:00 26/10/2000",16.4,2
"00:00:00 27/10/2000",15.9,2
"00:20:00 27/10/2000",15.9,2
"01:10:00 27/10/2000",15.7,2
"02:30:00 27/10/2000",15.2,2
"03:40:00 27/10/2000",15,2
"04:00:00 27/10/2000",14.7,2
"05:10:00 27/10/2000",14.5,2
"06:25:00 27/10/2000",14.3,2
"08:15:00 27/10/2000",14.3,2
"09:25:00 27/10/2000",14.5,2
"10:55:00 27/10/2000",15.7,2
"12:05:00 27/10/2000",15.7,2
"12:45:00 27/10/2000",15.9,2
"13:35:00 27/10/2000",16.2,2
"14:15:00 27/10/2000",16.4,2
"15:10:00 27/10/2000",16.9,2
"16:45:00 27/10/2000",16.9,2
"18:35:00 27/10/2000",15.9,2
"20:00:00 27/10/2000",15.2,2
"21:50:00 27/10/2000",14.3,2
"00:00:00 28/10/2000",13.4,2
"03:10:00 28/10/2000",12.5,2
"04:00:00 28/10/2000",12,2
"07:35:00 28/10/2000",11.6,2
"08:00:00 28/10/2000",11.8,2
"11:25:00 28/10/2000",14,2
"12:00:00 28/10/2000",14.5,2
"15:10:00 28/10/2000",16.9,2
"16:00:00 28/10/2000",17.2,2
"20:00:00 28/10/2000",16,2
"00:00:00 29/10/2000",14.4,2
"02:35:00 29/10/2000",13.5,2
"04:00:00 29/10/2000",13.2,2
"08:00:00 29/10/2000",13,2
"12:00:00 29/10/2000",15.1,2
"16:00:00 29/10/2000",17.8,2
"20:00:00 29/10/2000",17.5,2
"00:00:00 30/10/2000",15.8,2
"04:00:00 30/10/2000",14.4,2
"08:00:00 30/10/2000",13.9,2
"12:00:00 30/10/2000",17.5,2
"13:55:00 30/10/2000",19.6,2
"16:00:00 30/10/2000",21,2
"20:00:00 30/10/2000",19.9,2
"00:00:00 31/10/2000",17.3,2
"04:00:00 31/10/2000",15.5,2
"08:00:00 31/10/2000",14.6,2
"12:00:00 31/10/2000",16.5,2
"16:00:00 31/10/2000",19.3,2
"20:00:00 31/10/2000",19.1,2
"22:20:00 31/10/2000",18.3,2
"00:00:00 01/11/2000",17.5,2
"04:00:00 01/11/2000",16.8,2
"08:00:00 01/11/2000",16.5,2
"12:00:00 01/11/2000",20.4,2
"16:00:00 01/11/2000",23.7,2
"20:00:00 01/11/2000",22.5,2
"00:00:00 02/11/2000",20.4,2
"04:00:00 02/11/2000",19.1,2
"08:00:00 02/11/2000",18.5,2
"08:50:00 02/11/2000",18.5,2
"10:45:14 02/11/2000",19.3,2
"12:00:23 02/11/2000",20.2,2
"13:35:35 02/11/2000",21.9,2
"14:30:41 02/11/2000",22.5,2
"16:00:52 02/11/2000",22.5,2
"20:01:22 02/11/2000",21.6,2
"00:01:51 03/11/2000",19.9,2
"04:02:20 03/11/2000",18.5,2
"05:07:28 03/11/2000",18,2
"05:57:34 03/11/2000",17.8,2
"08:22:52 03/11/2000",17.8,2
"09:17:59 03/11/2000",18,2
